node_id,community_id
11310,11304
11311,11305
11312,11306
11313,11307
11314,11308
11315,11309
11316,11310
11317,11311
11318,11312
11319,11313
11320,11314
11321,11315
11322,11316
11323,11317
11324,11318
11325,11319
11326,11320
11327,11321
11328,11322
11329,11323
11330,11324
11331,11325
11332,11326
11333,11327
11334,11328
11335,11329
11336,11330
11337,11331
11338,11332
11339,11333
11340,11334
11341,11335
11342,11336
11343,11337
11344,11338
11345,11339
11346,11340
11347,11341
11348,11342
11349,11343
11350,11344
11351,11345
11352,11346
11353,11347
11354,11348
11355,11349
11356,11350
11357,11351
11358,11352
11359,11353
11360,11354
11361,11355
11362,11356
11363,11357
11364,11358
11365,11359
11366,11360
11367,11361
11368,11362
11369,11363
11370,11364
11371,11365
11372,11366
11373,11367
11374,11368
11375,11369
11376,11370
11377,11371
11378,11372
11379,11373
11380,11374
11381,11375
11382,11376
11383,11377
11384,11378
11385,11379
11386,11380
11387,11381
11388,11382
11389,11383
11390,11384
11391,11385
11392,11386
11393,11387
11394,11388
11395,11389
11396,11390
11397,11391
11398,11392
11399,11393
11400,11394
11401,11395
11402,11396
11403,11397
11404,11398
11405,11399
11406,11400
11407,11401
11408,11402
11409,11403
11410,11404
11411,11405
11412,11406
11413,11407
11414,11408
11415,11409
11416,11410
11417,11411
11418,11412
11419,11413
11420,11414
11421,11415
11422,11416
11423,11417
11424,11418
11425,11419
11426,11420
11427,11421
11428,11422
11429,11423
11430,11424
11431,11425
11432,11426
11433,11427
11434,11428
11435,11429
11436,11430
11437,11431
11438,11432
11439,11433
11440,11434
11441,11435
11442,11436
11443,11437
11444,11438
11445,11439
11446,11440
11447,11441
11448,11442
11449,11443
11450,11444
11451,11445
11452,11446
11453,11447
11454,11448
11455,11449
11456,11450
11457,11451
11458,11452
11459,11453
11460,11454
11461,11455
11462,11456
11463,11457
11464,11458
11465,11459
11466,11460
11467,11461
11468,11462
11469,11463
11470,11464
11471,11465
11472,11466
11473,11467
11474,11468
11475,11469
11476,11470
11477,11471
11478,11472
11479,11473
11480,11474
11481,11475
11482,11476
11483,11477
11484,11478
11485,11479
11486,11480
11487,11481
11488,11482
11489,11483
11490,11484
11491,11485
11492,11486
11493,11487
11494,11488
11495,11489
11496,11490
11497,11491
11498,11492
11499,11493
11500,11494
11501,11495
11502,11496
11503,11497
11504,11498
11505,11499
11506,11500
11507,11501
11508,11502
11509,11503
11510,11504
11511,11505
11512,11506
11513,11507
11514,11508
11515,11509
11516,11510
11517,11511
11518,11512
11519,11513
11520,11514
11521,11515
11522,11516
11523,11517
11524,11518
11525,11519
11526,11520
11527,11521
11528,11522
11529,11523
11530,11524
11531,11525
11532,11526
11533,11527
11534,11528
11535,11529
11536,11530
11537,11531
11538,11532
11539,11533
11540,11534
11541,11535
11542,11536
11543,11537
11544,11538
11545,11539
11546,11540
11547,11541
11548,11542
11549,11543
11550,11544
11551,11545
11552,11546
11553,11547
11554,11548
11555,11549
11556,11550
11557,11551
11558,11552
11559,11553
11560,11554
11561,11555
11562,11556
11563,11557
11564,11558
11565,11559
11566,11560
11567,11561
11568,11562
11569,11563
11570,11564
11571,11565
11572,11566
11573,11567
11574,11568
11575,11569
11576,11570
11577,11571
11578,11572
11579,11573
11580,11574
11581,11575
11582,11576
11583,11577
11584,11578
11585,11579
11586,11580
11587,11581
11588,11582
11589,11583
11590,11584
11591,11585
11592,11586
11593,11587
11594,11588
11595,11589
11596,11590
11597,11591
11598,11592
11599,11593
11600,11594
11601,11595
11602,11596
11603,11597
11604,11598
11605,11599
11606,11600
11607,11601
11608,11602
11609,11603
11610,11604
11611,11605
11612,11606
11613,11607
11614,11608
11615,11609
11616,11610
11617,11611
11618,11612
11619,11613
11620,11614
11621,11615
11622,11616
11623,11617
11624,11618
11625,11619
11626,11620
11627,11621
11628,11622
11629,11623
11630,11624
11631,11625
11632,11626
11633,11627
11634,11628
11635,11629
11636,11630
11637,11631
11638,11632
11639,11633
11640,11634
11641,11635
11642,11636
11643,11637
11644,11638
11645,11639
11646,11640
11647,11641
11648,11642
11649,11643
11650,11644
11651,11645
11652,11646
11653,11647
11654,11648
11655,11649
11656,11650
11657,11651
11658,11652
11659,11653
11660,11654
11661,11655
11662,11656
11663,11657
11664,11658
11665,11659
11666,11660
11667,11661
11668,11662
11669,11663
11670,11664
11671,11665
11672,11666
11673,11667
11674,11668
11675,11669
11676,11670
11677,11671
11678,11672
11679,11673
11680,11674
11681,11675
11682,11676
11683,11677
11684,11678
11685,11679
11686,11680
11687,11681
11688,11682
11689,11683
11690,11684
11691,11685
11692,11686
11693,11687
11694,11688
11695,11689
11696,11690
11697,11691
11698,11692
11699,11693
11700,11694
11701,11695
11702,11696
11703,11697
11704,11698
11705,11699
11706,11700
11707,11701
11708,11702
11709,11703
11710,11704
11711,11705
11712,11706
11713,11707
11714,11708
11715,11709
11716,11710
11717,11711
11718,11712
11719,11713
11720,11714
11721,11715
11722,11716
11723,11717
11724,11718
11725,11719
11726,11720
11727,11721
11728,11722
11729,11723
11730,11724
11731,11725
11732,11726
11733,11727
11734,11728
11735,11729
11736,11730
11737,11731
11738,11732
11739,11733
11740,11734
11741,11735
11742,11736
11743,11737
11744,11738
11745,11739
11746,11740
11747,11741
11748,11742
11749,11743
11750,11744
11751,11745
11752,11746
11753,11747
11754,11748
11755,11749
11756,11750
11757,11751
11758,11752
11759,11753
11760,11754
11761,11755
11762,11756
11763,11757
11764,11758
11765,11759
11766,11760
11767,11761
11768,11762
11769,11763
11770,11764
11771,11765
11772,11766
11773,11767
11774,11768
11775,11769
11776,11770
11777,11771
11778,11772
11779,11773
11780,11774
11781,11775
11782,11776
11783,11777
11784,11778
11785,11779
11786,11780
11787,11781
11788,11782
11789,11783
11790,11784
11791,11785
11792,11786
11793,11787
11794,11788
11795,11789
11796,11790
11797,11791
11798,11792
11799,11793
11800,11794
11801,11795
11802,11796
11803,11797
11804,11798
11805,11799
11806,11800
11807,11801
11808,11802
11809,11803
11810,11804
11811,11805
11812,11806
11813,11807
11814,11808
11815,11809
11816,11810
11817,11811
11818,11812
11819,11813
11820,11814
11821,11815
11822,11816
11823,11817
11824,11818
11825,11819
11826,11820
11827,11821
11828,11822
11829,11823
11830,11824
11831,11825
11832,11826
11833,11827
11834,11828
11835,11829
11836,11830
11837,11831
11838,11832
11839,11833
11840,11834
11841,11835
11842,11836
11843,11837
11844,11838
11845,11839
11846,11840
11847,11841
11848,11842
11849,11843
11850,11844
11851,11845
11852,11846
11853,11847
11854,11848
11855,11849
11856,11850
11857,11851
11858,11852
11859,11853
11860,11854
11861,11855
11862,11856
11863,11857
11864,11858
11865,11859
11866,11860
11867,11861
11868,11862
11869,11863
11870,11864
11871,11865
11872,11866
11873,11867
11874,11868
11875,11869
11876,11870
11877,11871
11878,11872
11879,11873
11880,11874
11881,11875
11882,11876
11883,11877
11884,11878
11885,11879
11886,11880
11887,11881
11888,11882
11889,11883
11890,11884
11891,11885
11892,11886
11893,11887
11894,11888
11895,11889
11896,11890
11897,11891
11898,11892
11899,11893
11900,11894
11901,11895
11902,11896
11903,11897
11904,11898
11905,11899
11906,11900
11907,11901
11908,11902
11909,11903
11910,11904
11911,11905
11912,11906
11913,11907
11914,11908
11915,11909
11916,11910
11917,11911
11918,11912
11919,11913
11920,11914
11921,11915
11922,11916
11923,11917
11924,11918
11925,11919
11926,11920
11927,11921
11928,11922
11929,11923
11930,11924
11931,11925
11932,11926
11933,11927
11934,11928
11935,11929
11936,11930
11937,11931
11938,11932
11939,11933
11940,11934
11941,11935
11942,11936
11943,11937
11944,11938
11945,11939
11946,11940
11947,11941
11948,11942
11949,11943
11950,11944
11951,11945
11952,11946
11953,11947
11954,11948
11955,11949
11956,11950
11957,11951
11958,11952
11959,11953
11960,11954
11961,11955
11962,11956
11963,11957
11964,11958
11965,11959
11966,11960
11967,11961
11968,11962
11969,11963
11970,11964
11971,11965
11972,11966
11973,11967
11974,11968
11975,11969
11976,11970
11977,11971
11978,11972
11979,11973
11980,11974
11981,11975
11982,11976
11983,11977
11984,11978
11985,11979
11986,11980
11987,11981
11988,11982
11989,11983
11990,11984
11991,11985
11992,11986
11993,11987
11994,11988
11995,11989
11996,11990
11997,11991
11998,11992
11999,11993
12000,11994
12001,11995
12002,11996
12003,11997
12004,11998
12005,11999
12006,12000
12007,12001
12008,12002
12009,12003
12010,12004
12011,12005
12012,12006
12013,12007
12014,12008
12015,12009
12016,12010
12017,12011
12018,12012
12019,12013
12020,12014
12021,12015
12022,12016
12023,12017
12024,12018
12025,12019
12026,12020
12027,12021
12028,12022
12029,12023
12030,12024
12031,12025
12032,12026
12033,12027
12034,12028
12035,12029
12036,12030
12037,12031
12038,12032
12039,12033
12040,12034
12041,12035
12042,12036
12043,12037
12044,12038
12045,12039
12046,12040
12047,12041
12048,12042
12049,12043
12050,12044
12051,12045
12052,12046
12053,12047
12054,12048
12055,12049
12056,12050
12057,12051
12058,12052
12059,12053
12060,12054
12061,12055
12062,12056
12063,12057
12064,12058
12065,12059
12066,12060
12067,12061
12068,12062
12069,12063
12070,12064
12071,12065
12072,12066
12073,12067
12074,12068
12075,12069
12076,12070
12077,12071
12078,12072
12079,12073
12080,12074
12081,12075
12082,12076
12083,12077
12084,12078
12085,12079
12086,12080
12087,12081
12088,12082
12089,12083
12090,12084
12091,12085
12092,12086
12093,12087
12094,12088
12095,12089
12096,12090
12097,12091
12098,12092
12099,12093
12100,12094
12101,12095
12102,12096
12103,12097
12104,12098
12105,12099
12106,12100
12107,12101
12108,12102
12109,12103
12110,12104
12111,12105
12112,12106
12113,12107
12114,12108
12115,12109
12116,12110
12117,12111
12118,12112
12119,12113
12120,12114
12121,12115
12122,12116
12123,12117
12124,12118
12125,12119
12126,12120
12127,12121
12128,12122
12129,12123
12130,12124
12131,12125
12132,12126
12133,12127
12135,12128
12136,12129
12137,12130
12138,12131
12139,12132
12140,12133
12141,12134
12142,12135
12143,12136
12144,12137
12145,12138
12146,12139
12147,12140
12148,12141
12149,12142
12150,12143
12151,12144
12152,12145
12153,12146
12154,12147
12155,12148
12156,12149
12157,12150
12158,12151
12159,12152
12160,12153
12161,12154
12162,12155
12163,12156
12164,12157
12165,12158
12166,12159
12167,12160
12168,12161
12169,12162
12170,12163
12171,12164
12172,12165
12173,12166
12174,12167
12175,12168
12176,12169
12177,12170
12178,12171
12179,12172
12180,12173
12181,12174
12182,12175
12183,12176
12184,12177
12185,12178
12186,12179
12187,12180
12188,12181
12189,12182
12190,12183
12191,12184
12192,12185
12193,12186
12194,12187
12195,12188
12196,12189
12197,12190
12198,12191
12199,12192
12200,12193
12201,12194
12202,12195
12203,12196
12204,12197
12205,12198
12206,12199
12207,12200
12208,12201
12209,12202
12210,12203
12211,12204
12212,12205
12213,12206
12214,12207
12215,12208
12216,12209
12217,12210
12218,12211
12219,12212
12220,12213
12221,12214
12222,12215
12223,12216
12224,12217
12225,12218
12226,12219
12227,12220
12228,12221
12229,12222
12230,12223
12231,12224
12232,12225
12233,12226
12234,12227
12235,12228
12236,12229
12237,12230
12238,12231
12239,12232
12240,12233
12241,12234
12242,12235
12243,12236
12244,12237
12245,12238
12246,12239
12247,12240
12248,12241
12249,12242
12250,12243
12251,12244
12252,12245
12253,12246
12254,12247
12255,12248
12256,12249
12257,12250
12258,12251
12259,12252
12260,12253
12261,12254
12262,12255
12263,12256
12264,12257
12265,12258
12266,12259
12267,12260
12268,12261
12269,12262
12270,12263
12271,12264
12272,12265
12273,12266
12274,12267
12275,12268
12276,12269
12277,12270
12278,12271
12279,12272
12280,12273
12281,12274
12282,12275
12283,12276
12284,12277
12285,12278
12286,12279
12287,12280
12288,12281
12289,12282
12290,12283
12291,12284
12292,12285
12293,12286
12294,12287
12295,12288
12296,12289
12297,12290
12298,12291
12299,12292
12300,12293
12301,12294
12302,12295
12303,12296
12304,12297
12305,12298
12306,12299
12307,12300
12308,12301
12309,12302
12310,12303
12311,12304
12312,12305
12313,12306
12314,12307
12315,12308
12316,12309
12317,12310
12318,12311
12319,12312
12320,12313
12321,12314
12322,12315
12323,12316
12324,12317
12325,12318
12326,12319
12327,12320
12328,12321
12329,12322
12330,12323
12331,12324
12332,12325
12333,12326
12334,12327
12335,12328
12336,12329
12337,12330
12338,12331
12339,12332
12340,12333
12341,12334
12342,12335
12343,12336
12344,12337
12345,12338
12346,12339
12347,12340
12348,12341
12349,12342
12350,12343
12351,12344
12352,12345
12353,12346
12354,12347
12355,12348
12356,12349
12357,12350
12358,12351
12359,12352
12360,12353
12361,12354
12362,12355
12363,12356
12364,12357
12365,12358
12366,12359
12367,12360
12368,12361
12369,12362
12370,12363
12371,12364
12372,12365
12373,12366
12374,12367
12375,12368
12376,12369
12377,12370
12378,12371
12379,12372
12380,12373
12381,12374
12382,12375
12383,12376
12384,12377
12385,12378
12386,12379
12387,12380
12388,12381
12389,12382
12390,12383
12391,12384
12392,12385
12393,12386
12394,12387
12395,12388
12396,12389
12397,12390
12398,12391
12399,12392
12400,12393
12401,12394
12402,12395
12403,12396
12404,12397
12405,12398
12406,12399
12407,12400
12408,12401
12409,12402
12410,12403
12411,12404
12412,12405
12413,12406
12414,12407
12415,12408
12416,12409
12417,12410
12418,12411
12419,12412
12420,12413
12421,12414
12422,12415
12423,12416
12424,12417
12425,12418
12426,12419
12427,12420
12428,12421
12429,12422
12430,12423
12431,12424
12432,12425
12433,12426
12434,12427
12435,12428
12436,12429
12437,12430
12438,12431
12439,12432
12440,12433
12441,12434
12442,12435
12443,12436
12444,12437
12445,12438
12446,12439
12447,12440
12448,12441
12449,12442
12450,12443
12451,12444
12452,12445
12453,12446
12454,12447
12455,12448
12456,12449
12457,12450
12458,12451
12459,12452
12460,12453
12461,12454
12462,12455
12463,12456
12464,12457
12465,12458
12466,12459
12467,12460
12468,12461
12469,12462
12470,12463
12471,12464
12472,12465
12473,12466
12474,12467
12475,12468
12476,12469
12477,12470
12478,12471
12479,12472
12480,12473
12481,12474
12482,12475
12483,12476
12484,12477
12485,12478
12486,12479
12487,12480
12488,12481
12489,12482
12490,12483
12491,12484
12492,12485
12493,12486
12494,12487
12495,12488
12496,12489
12497,12490
12498,12491
12499,12492
12500,12493
12501,12494
12502,12495
12503,12496
12504,12497
12505,12498
12506,12499
12507,12500
12508,12501
12509,12502
12510,12503
12511,12504
12512,12505
12513,12506
12514,12507
12515,12508
12516,12509
12517,12510
12518,12511
12519,12512
12520,12513
12521,12514
12522,12515
12523,12516
12524,12517
12525,12518
12526,12519
12527,12520
12528,12521
12529,12522
12530,12523
12531,12524
12532,12525
12533,12526
12534,12527
12535,12528
12536,12529
12537,12530
12538,12531
12539,12532
12540,12533
12541,12534
12542,12535
12543,12536
12544,12537
12545,12538
12546,12539
12547,12540
12548,12541
12549,12542
12550,12543
12551,12544
12552,12545
12553,12546
12554,12547
12555,12548
12556,12549
12557,12550
12558,12551
12559,12552
12560,12553
12561,12554
12562,12555
12563,12556
12564,12557
12565,12558
12566,12559
12567,12560
12568,12561
12569,12562
12570,12563
12571,12564
12572,12565
12573,12566
12574,12567
12575,12568
12576,12569
12577,12570
12578,12571
12579,12572
12580,12573
12581,12574
12582,12575
12583,12576
12584,12577
12585,12578
12586,12579
12587,12580
12588,12581
12589,12582
12590,12583
12591,12584
12592,12585
12593,12586
12594,12587
12595,12588
12596,12589
12597,12590
12598,12591
12599,12592
12600,12593
12601,12594
12602,12595
12603,12596
12604,12597
12605,12598
12606,12599
12607,12600
12608,12601
12609,12602
12610,12603
12611,12604
12612,12605
12613,12606
12614,12607
12615,12608
12616,12609
12617,12610
12618,12611
12619,12612
12620,12613
12621,12614
12622,12615
12623,12616
12624,12617
12625,12618
12626,12619
12627,12620
12628,12621
12629,12622
12630,12623
12631,12624
12632,12625
12633,12626
12634,12627
12635,12628
12636,12629
12637,12630
12638,12631
12639,12632
12640,12633
12641,12634
12642,12635
12643,12636
12644,12637
12645,12638
12646,12639
12647,12640
12648,12641
12649,12642
12650,12643
12651,12644
12652,12645
12653,12646
12654,12647
12655,12648
12656,12649
12657,12650
12658,12651
12659,12652
12660,12653
12661,12654
12662,12655
12663,12656
12664,12657
12665,12658
12666,12659
12667,12660
12668,12661
12669,12662
12670,12663
12671,12664
12672,12665
12673,12666
12674,12667
12675,12668
12676,12669
12677,12670
12678,12671
12679,12672
12680,12673
12681,12674
12682,12675
12683,12676
12684,12677
12685,12678
12686,12679
12687,12680
12688,12681
12689,12682
12690,12683
12691,12684
12692,12685
12693,12686
12694,12687
12695,12688
12696,12689
12697,12690
12698,12691
12699,12692
12700,12693
12701,12694
12702,12695
12703,12696
12704,12697
12705,12698
12706,12699
12707,12700
12708,12701
12709,12702
12710,12703
12711,12704
12712,12705
12713,12706
12714,12707
12715,12708
12716,12709
12717,12710
12718,12711
12719,12712
12720,12713
12721,12714
12722,12715
12723,12716
12724,12717
12725,12718
12726,12719
12727,12720
12728,12721
12729,12722
12730,12723
12731,12724
12732,12725
12733,12726
12734,12727
12735,12728
12736,12729
12737,12730
12738,12731
12739,12732
12740,12733
12741,12734
12742,12735
12743,12736
12744,12737
12745,12738
12746,12739
12747,12740
12748,12741
12749,12742
12750,12743
12751,12744
12752,12745
12753,12746
12754,12747
12755,12748
12756,12749
12757,12750
12758,12751
12759,12752
12760,12753
12761,12754
12762,12755
12763,12756
12764,12757
12765,12758
12766,12759
12767,12760
12768,12761
12769,12762
12770,12763
12771,12764
12772,12765
12773,12766
12774,12767
12775,12768
12776,12769
12777,12770
12778,12771
12779,12772
12780,12773
12781,12774
12782,12775
12783,12776
12784,12777
12785,12778
12786,12779
12787,12780
12788,12781
12789,12782
12790,12783
12791,12784
12792,12785
12793,12786
12794,12787
12795,12788
12796,12789
12797,12790
12798,12791
12799,12792
12800,12793
12801,12794
12802,12795
12803,12796
12804,12797
12805,12798
12806,12799
12807,12800
12808,12801
12809,12802
12810,12803
12811,12804
12812,12805
12813,12806
12814,12807
12815,12808
12816,12809
12817,12810
12818,12811
12819,12812
12820,12813
12821,12814
12822,12815
12823,12816
12824,12817
12825,12818
12826,12819
12827,12820
12828,12821
12829,12822
12830,12823
12831,12824
12832,12825
12833,12826
12834,12827
12835,12828
12836,12829
12837,12830
12838,12831
12839,12832
12840,12833
12841,12834
12842,12835
12843,12836
12844,12837
12845,12838
12846,12839
12847,12840
12848,12841
12849,12842
12850,12843
12851,12844
12852,12845
12853,12846
12854,12847
12855,12848
12856,12849
12857,12850
12858,12851
12859,12852
12860,12853
12861,12854
12862,12855
12863,12856
12864,12857
12865,12858
12866,12859
12867,12860
12868,12861
12869,12862
12870,12863
12871,12864
12872,12865
12873,12866
12874,12867
12875,12868
12876,12869
12877,12870
12878,12871
12879,12872
12880,12873
12881,12874
12882,12875
12883,12876
12884,12877
12885,12878
12886,12879
12887,12880
12888,12881
12889,12882
12890,12883
12891,12884
12892,12885
12893,12886
12894,12887
12895,12888
12896,12889
12897,12890
12898,12891
12899,12892
12900,12893
12901,12894
12902,12895
12903,12896
12904,12897
12905,12898
12906,12899
12907,12900
12908,12901
12909,12902
12910,12903
12911,12904
12912,12905
12913,12906
12914,12907
12915,12908
12916,12909
12917,12910
12918,12911
12919,12912
12920,12913
12921,12914
12922,12915
12923,12916
12924,12917
12925,12918
12926,12919
12927,12920
12928,12921
12929,12922
12930,12923
12931,12924
12932,12925
12933,12926
12934,12927
12935,12928
12936,12929
12937,12930
12938,12931
12939,12932
12940,12933
12941,12934
12942,12935
12943,12936
12944,12937
12945,12938
12946,12939
12947,12940
12948,12941
12949,12942
12950,12943
12951,12944
12952,12945
12953,12946
12954,12947
12955,12948
12956,12949
12957,12950
12958,12951
12959,12952
12960,12953
12961,12954
12962,12955
12963,12956
12964,12957
12965,12958
12966,12959
12967,12960
12968,12961
12969,12962
12970,12963
12971,12964
12972,12965
12973,12966
12974,12967
12975,12968
12976,12969
12977,12970
12978,12971
12979,12972
12980,12973
12981,12974
12982,12975
12983,12976
12984,12977
12985,12978
12986,12979
12987,12980
12988,12981
12989,12982
12990,12983
12991,12984
12992,12985
12993,12986
12994,12987
12995,12988
12996,12989
12997,12990
12998,12991
12999,12992
13000,12993
13001,12994
13002,12995
13003,12996
13004,12997
13005,12998
13006,12999
13007,13000
13008,13001
13009,13002
13010,13003
13011,13004
13012,13005
13013,13006
13014,13007
13015,13008
13016,13009
13017,13010
13018,13011
13019,13012
13020,13013
13021,13014
13022,13015
13023,13016
13024,13017
13025,13018
13026,13019
13027,13020
13028,13021
13029,13022
13030,13023
13031,13024
13032,13025
13033,13026
13034,13027
13035,13028
13036,13029
13037,13030
13038,13031
13039,13032
13040,13033
13041,13034
13042,13035
13043,13036
13044,13037
13045,13038
13046,13039
13047,13040
13048,13041
13049,13042
13050,13043
13051,13044
13052,13045
13053,13046
13054,13047
13055,13048
13056,13049
13057,13050
13058,13051
13059,13052
13060,13053
13061,13054
13062,13055
13063,13056
13064,13057
13065,13058
13066,13059
13067,13060
13068,13061
13069,13062
13070,13063
13071,13064
13072,13065
13073,13066
13074,13067
13075,13068
13076,13069
13077,13070
13078,13071
13079,13072
13080,13073
13081,13074
13082,13075
13083,13076
13084,13077
13085,13078
13086,13079
13087,13080
13088,13081
13089,13082
13090,13083
13091,13084
13092,13085
13093,13086
13094,13087
13095,13088
13096,13089
13097,13090
13098,13091
13099,13092
13100,13093
13101,13094
13102,13095
13103,13096
13104,13097
13105,13098
13106,13099
13107,13100
13108,13101
13109,13102
13110,13103
13111,13104
13112,13105
13113,13106
13114,13107
13115,13108
13116,13109
13117,13110
13118,13111
13119,13112
13120,13113
13121,13114
13122,13115
13123,13116
13124,13117
13125,13118
13126,13119
13127,13120
13128,13121
13129,13122
13130,13123
13131,13124
13132,13125
13133,13126
13134,13127
13135,13128
13136,13129
13137,13130
13138,13131
13139,13132
13140,13133
13141,13134
13142,13135
13143,13136
13144,13137
13145,13138
13146,13139
13147,13140
13148,13141
13149,13142
13150,13143
13151,13144
13152,13145
13153,13146
13154,13147
13155,13148
13156,13149
13157,13150
13158,13151
13159,13152
13160,13153
13161,13154
13162,13155
13163,13156
13164,13157
13165,13158
13166,13159
13167,13160
13168,13161
13169,13162
13170,13163
13171,13164
13172,13165
13173,13166
13174,13167
13175,13168
13176,13169
13177,13170
13178,13171
13179,13172
13180,13173
13181,13174
13182,13175
13183,13176
13184,13177
13185,13178
13186,13179
13187,13180
13188,13181
13189,13182
13190,13183
13191,13184
13192,13185
13193,13186
13194,13187
13195,13188
13196,13189
13197,13190
13198,13191
13199,13192
13200,13193
13201,13194
13202,13195
13203,13196
13204,13197
13205,13198
13206,13199
13207,13200
13208,13201
13209,13202
13210,13203
13211,13204
13212,13205
13213,13206
13214,13207
13215,13208
13216,13209
13217,13210
13218,13211
13219,13212
13220,13213
13221,13214
13222,13215
13223,13216
13224,13217
13225,13218
13226,13219
13227,13220
13228,13221
13229,13222
13230,13223
13231,13224
13232,13225
13233,13226
13234,13227
13235,13228
13236,13229
13237,13230
13238,13231
13239,13232
13240,13233
13241,13234
13242,13235
13243,13236
13244,13237
13245,13238
13246,13239
13247,13240
13248,13241
13249,13242
13250,13243
13251,13244
13252,13245
13253,13246
13254,13247
13255,13248
13256,13249
13257,13250
13258,13251
13259,13252
13260,13253
13261,13254
13262,13255
13263,13256
13264,13257
13265,13258
13266,13259
13267,13260
13268,13261
13269,13262
13270,13263
13271,13264
13272,13265
13273,13266
13274,13267
13275,13268
13276,13269
13277,13270
13278,13271
13279,13272
13280,13273
13281,13274
13282,13275
13283,13276
13284,13277
13285,13278
13286,13279
13287,13280
13288,13281
13289,13282
13290,13283
13291,13284
13292,13285
13293,13286
13294,13287
13295,13288
13296,13289
13297,13290
13298,13291
13299,13292
13300,13293
13301,13294
13302,13295
13303,13296
13304,13297
13305,13298
13306,13299
13307,13300
13308,13301
13309,13302
13310,13303
13311,13304
13312,13305
13313,13306
13314,13307
13315,13308
13316,13309
13317,13310
13318,13311
13319,13312
13320,13313
13321,13314
13322,13315
13323,13316
13324,13317
13325,13318
13326,13319
13327,13320
13328,13321
13329,13322
13330,13323
13331,13324
13332,13325
13333,13326
13334,13327
13335,13328
13336,13329
13337,13330
13338,13331
13339,13332
13340,13333
13341,13334
13342,13335
13343,13336
13344,13337
13345,13338
13346,13339
13347,13340
13348,13341
13349,13342
13350,13343
13351,13344
13352,13345
13353,13346
13354,13347
13355,13348
13356,13349
13357,13350
13358,13351
13359,13352
13360,13353
13361,13354
13362,13355
13363,13356
13364,13357
13365,13358
13366,13359
13367,13360
13368,13361
13369,13362
13370,13363
13371,13364
13372,13365
13373,13366
13374,13367
13375,13368
13376,13369
13377,13370
13378,13371
13379,13372
13380,13373
13381,13374
13382,13375
13383,13376
13384,13377
13385,13378
13386,13379
13387,13380
13388,13381
13389,13382
13390,13383
13391,13384
13392,13385
13393,13386
13394,13387
13395,13388
13396,13389
13397,13390
13398,13391
13399,13392
13400,13393
13401,13394
13402,13395
13403,13396
13404,13397
13405,13398
13406,13399
13407,13400
13408,13401
13409,13402
13410,13403
13411,13404
13412,13405
13413,13406
13414,13407
13415,13408
13416,13409
13417,13410
13418,13411
13419,13412
13420,13413
13421,13414
13422,13415
13423,13416
13424,13417
13425,13418
13426,13419
13427,13420
13428,13421
13429,13422
13430,13423
13431,13424
13432,13425
13433,13426
13434,13427
13435,13428
13436,13429
13437,13430
13438,13431
13439,13432
13440,13433
13441,13434
13442,13435
13443,13436
13444,13437
13445,13438
13446,13439
13447,13440
13448,13441
13449,13442
13450,13443
13451,13444
13452,13445
13453,13446
13454,13447
13455,13448
13456,13449
13457,13450
13458,13451
13459,13452
13460,13453
13461,13454
13462,13455
13463,13456
13464,13457
13465,13458
13466,13459
13467,13460
13468,13461
13469,13462
13470,13463
13471,13464
13472,13465
13473,13466
13474,13467
13475,13468
13476,13469
13477,13470
13478,13471
13479,13472
13480,13473
13481,13474
13482,13475
13483,13476
13484,13477
13485,13478
13486,13479
13487,13480
13488,13481
13489,13482
13490,13483
13491,13484
13492,13485
13493,13486
13494,13487
13495,13488
13496,13489
13497,13490
13498,13491
13499,13492
13500,13493
13501,13494
13502,13495
13503,13496
13504,13497
13505,13498
13506,13499
13507,13500
13508,13501
13509,13502
13510,13503
13511,13504
13512,13505
13513,13506
13514,13507
13515,13508
13516,13509
13517,13510
13518,13511
13519,13512
13520,13513
13521,13514
13522,13515
13523,13516
13524,13517
13525,13518
13526,13519
13527,13520
13528,13521
13529,13522
13530,13523
13531,13524
13532,13525
13533,13526
13534,13527
13535,13528
13536,13529
13537,13530
13538,13531
13539,13532
13540,13533
13541,13534
13542,13535
13543,13536
13544,13537
13545,13538
13546,13539
13547,13540
13548,13541
13549,13542
13550,13543
13551,13544
13552,13545
13553,13546
13554,13547
13555,13548
13556,13549
13557,13550
13558,13551
13559,13552
13560,13553
13561,13554
13562,13555
13563,13556
13564,13557
13565,13558
13566,13559
13567,13560
13568,13561
13569,13562
13570,13563
13571,13564
13572,13565
13573,13566
13574,13567
13575,13568
13576,13569
13577,13570
13578,13571
13579,13572
13580,13573
13581,13574
13582,13575
13583,13576
13584,13577
13585,13578
13586,13579
13587,13580
13588,13581
13589,13582
13590,13583
13591,13584
13592,13585
13593,13586
13594,13587
13595,13588
13596,13589
13597,13590
13598,13591
13599,13592
13600,13593
13601,13594
13602,13595
13603,13596
13604,13597
13605,13598
13606,13599
13607,13600
13608,13601
13609,13602
13610,13603
13611,13604
13612,13605
13613,13606
13614,13607
13615,13608
13616,13609
13617,13610
13618,13611
13619,13612
13620,13613
13621,13614
13622,13615
13623,13616
13624,13617
13625,13618
13626,13619
13627,13620
13628,13621
13629,13622
13630,13623
13631,13624
13632,13625
13633,13626
13634,13627
13635,13628
13636,13629
13637,13630
13638,13631
13639,13632
13640,13633
13641,13634
13642,13635
