node_id,community_id
11411,22
11412,65
11413,148
11414,148
11415,148
11416,65
11417,134
11418,134
11419,116
11420,116
11421,100
11422,99
11423,100
11424,100
11425,116
11426,100
11427,100
11428,100
11429,99
11430,148
11431,148
11432,148
11433,107
11434,107
11435,8
11436,8
11437,8
11438,8
11439,20
11440,29
11441,20
11442,19
11443,19
11444,19
11445,52
11446,27
11447,27
11448,27
11449,27
11450,46
11451,100
11452,100
11453,100
11454,100
11455,69
11456,100
11457,137
11458,69
11459,69
11460,69
11461,69
11462,69
11463,69
11464,69
11465,137
11466,116
11467,116
11468,116
11469,50
11470,116
11471,116
11472,50
11473,34
11474,34
11475,34
11476,34
11477,34
11478,34
11479,34
11480,34
11481,34
11482,34
11483,34
11484,116
11485,34
11486,34
11487,34
11488,34
11489,116
11490,34
11491,34
11492,34
11493,34
11494,34
11495,34
11496,34
11497,116
11498,13
11499,13
11500,147
11501,147
11502,13
11503,83
11504,83
11505,83
11506,83
11507,26
11508,26
11509,13
11510,34
11511,34
11512,34
11513,69
11514,69
11515,67
11516,67
11517,67
11518,67
11519,67
11520,67
11521,45
11522,3
11523,121
11524,118
11525,3
11526,118
11527,118
11528,118
11529,118
11530,150
11531,150
11532,150
11533,150
11534,3
11535,0
11536,0
11537,51
11538,51
11539,51
11540,51
11541,0
11542,36
11543,36
11544,22
11545,37
11546,37
11547,74
11548,31
11549,31
11550,92
11551,92
11552,92
11553,92
11554,92
11555,92
11556,92
11557,92
11558,92
11559,23
11560,23
11561,92
11562,92
11563,92
11564,23
11565,92
11566,92
11567,92
11568,31
11569,31
11570,31
11571,31
11572,31
11573,31
11574,31
11575,31
11576,23
11577,31
11578,31
11579,31
11580,31
11581,31
11582,31
11583,31
11584,31
11585,31
11586,31
11587,31
11588,31
11589,26
11590,89
11591,89
11592,31
11593,29
11594,29
11595,29
11596,29
11597,89
11598,29
11599,29
11600,29
11601,29
11602,29
11603,62
11604,62
11605,89
11606,62
11607,41
11608,41
11609,89
11610,41
11611,89
11612,41
11613,62
11614,59
11615,59
11616,144
11617,33
11618,33
11619,33
11620,144
11621,24
11622,24
11623,24
11624,144
11625,24
11626,24
11627,144
11628,24
11629,24
11630,24
11631,24
11632,118
11633,24
11634,144
11635,144
11636,118
11637,118
11638,118
11639,118
11640,118
11641,118
11642,118
11643,118
11644,118
11645,118
11646,118
11647,118
11648,118
11649,118
11650,118
11651,17
11652,17
11653,17
11654,17
11655,12
11656,12
11657,12
11658,12
11659,86
11660,130
11661,130
11662,86
11663,46
11664,100
11665,100
11666,99
11667,53
11668,99
11669,99
11670,99
11671,99
11672,129
11673,53
11674,86
11675,44
11676,44
11677,86
11678,19
11679,19
11680,1
11681,19
11682,19
11683,1
11684,154
11685,154
11686,154
11687,154
11688,154
11689,154
11690,148
11691,148
11692,79
11693,79
11694,14
11695,44
11696,44
11697,44
11698,67
11699,67
11700,67
11701,67
11702,67
11703,67
11704,69
11705,69
11706,54
11707,58
11708,107
11709,107
11710,25
11711,25
11712,30
11713,30
11714,4
11715,4
11716,108
11717,108
11718,30
11719,80
11720,80
11721,80
11722,80
11723,30
11724,34
11725,100
11726,100
11727,72
11728,42
11729,42
11730,72
11731,13
11732,126
11733,126
11734,13
11735,126
11736,46
11737,128
11738,128
11739,46
11740,128
11741,128
11742,128
11743,70
11744,70
11745,46
11746,46
11747,70
11748,46
11749,130
11750,46
11751,70
11752,74
11753,70
11754,70
11755,57
11756,57
11757,14
11758,46
11759,14
11760,14
11761,15
11762,15
11763,15
11764,38
11765,38
11766,38
11767,49
11768,49
11769,89
11770,44
11771,44
11772,89
11773,89
11774,49
11775,49
11776,44
11777,50
11778,44
11779,127
11780,127
11781,127
11782,28
11783,30
11784,15
11785,101
11786,101
11787,140
11788,140
11789,140
11790,140
11791,128
11792,128
11793,128
11794,5
11795,118
11796,118
11797,118
11798,118
11799,15
11800,22
11801,15
11802,20
11803,20
11804,20
11805,31
11806,31
11807,31
11808,31
11809,31
11810,31
11811,37
11812,31
11813,31
11814,31
11815,98
11816,31
11817,100
11818,52
11819,100
11820,100
11821,100
11822,100
11823,100
11824,100
11825,69
11826,69
11827,52
11828,67
11829,52
11830,95
11831,95
11832,67
11833,122
11834,107
11835,122
11836,94
11837,94
11838,37
11839,9
11840,100
11841,100
11842,100
11843,9
11844,89
11845,89
11846,89
11847,89
11848,65
11849,124
11850,38
11851,22
11852,38
11853,38
11854,9
11855,151
11856,9
11857,94
11858,94
11859,94
11860,94
11861,67
11862,110
11863,67
11864,110
11865,64
11866,64
11867,64
11868,4
11869,65
11870,46
11871,39
11872,87
11873,39
11874,39
11875,71
11876,71
11877,71
11878,71
11879,71
11880,71
11881,71
11882,71
11883,55
11884,55
11885,71
11886,71
11887,71
11888,71
11889,71
11890,72
11891,55
11892,104
11893,72
11894,55
11895,71
11896,71
11897,71
11898,71
11899,71
11900,71
11901,55
11902,71
11903,71
11904,64
11905,55
11906,15
11907,99
11908,35
11909,54
11910,54
11911,54
11912,54
11913,54
11914,54
11915,100
11916,100
11917,76
11918,76
11919,76
11920,83
11921,83
11922,21
11923,21
11924,83
11925,118
11926,121
11927,121
11928,121
11929,121
11930,56
11931,52
11932,52
11933,52
11934,52
11935,47
11936,47
11937,114
11938,1
11939,1
11940,93
11941,114
11942,24
11943,83
11944,83
11945,5
11946,5
11947,88
11948,122
11949,122
11950,122
11951,122
11952,141
11953,57
11954,57
11955,57
11956,150
11957,150
11958,150
11959,150
11960,150
11961,150
11962,150
11963,150
11964,150
11965,150
11966,85
11967,85
11968,85
11969,85
11970,6
11971,85
11972,85
11973,85
11974,85
11975,85
11976,85
11977,141
11978,85
11979,150
11980,150
11981,150
11982,150
11983,141
11984,150
11985,150
11986,119
11987,85
11988,85
11989,85
11990,66
11991,88
11992,87
11993,50
11994,50
11995,126
11996,26
11997,126
11998,126
11999,6
12000,26
12001,117
12002,117
12003,119
12004,119
12005,119
12006,119
12007,67
12008,67
12009,67
12010,67
12011,67
12012,67
12013,69
12014,58
12015,67
12016,67
12017,58
12018,58
12019,58
12020,58
12021,58
12022,58
12023,58
12024,58
12025,58
12026,58
12027,58
12028,58
12029,14
12030,14
12031,67
12032,6
12033,126
12034,76
12035,126
12036,24
12037,24
12038,79
12039,79
12040,79
12041,79
12042,61
12043,80
12044,80
12045,80
12046,119
12047,119
12048,72
12049,77
12050,116
12051,116
12052,116
12053,116
12054,116
12055,116
12056,116
12057,116
12058,116
12059,116
12060,116
12061,116
12062,116
12063,116
12064,116
12065,116
12066,116
12067,89
12068,89
12069,89
12070,44
12071,89
12072,89
12073,89
12074,89
12075,89
12076,15
12077,44
12078,44
12079,15
12080,14
12081,14
12082,14
12083,14
12084,14
12085,14
12086,44
12087,14
12088,14
12089,137
12090,137
12091,137
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,137
12099,137
12100,137
12101,137
12102,79
12103,79
12104,79
12105,137
12106,79
12107,79
12108,79
12109,79
12110,79
12111,79
12112,5
12113,79
12114,79
12115,4
12116,4
12117,66
12118,4
12119,4
12120,4
12121,66
12122,4
12123,121
12124,121
12125,129
12126,16
12127,64
12128,121
12129,40
12130,40
12131,35
12132,35
12133,35
12135,35
12136,35
12137,35
12138,35
12139,35
12140,52
12141,35
12142,35
12143,35
12144,15
12145,44
12146,35
12147,35
12148,35
12149,35
12150,35
12151,35
12152,19
12153,88
12154,155
12155,68
12156,68
12157,68
12158,13
12159,13
12160,64
12161,13
12162,89
12163,110
12164,5
12165,89
12166,1
12167,15
12168,103
12169,103
12170,103
12171,1
12172,1
12173,128
12174,128
12175,1
12176,128
12177,21
12178,21
12179,69
12180,55
12181,119
12182,55
12183,55
12184,55
12185,20
12186,20
12187,20
12188,20
12189,20
12190,20
12191,20
12192,20
12193,20
12194,20
12195,20
12196,20
12197,20
12198,126
12199,126
12200,126
12201,38
12202,38
12203,38
12204,127
12205,127
12206,127
12207,122
12208,122
12209,122
12210,122
12211,114
12212,122
12213,122
12214,23
12215,23
12216,23
12217,23
12218,23
12219,23
12220,74
12221,23
12222,36
12223,36
12224,36
12225,36
12226,36
12227,19
12228,74
12229,88
12230,88
12231,88
12232,8
12233,8
12234,8
12235,65
12236,24
12237,24
12238,24
12239,127
12240,127
12241,127
12242,103
12243,103
12244,103
12245,103
12246,103
12247,137
12248,137
12249,137
12250,127
12251,87
12252,87
12253,40
12254,40
12255,123
12256,123
12257,87
12258,123
12259,87
12260,34
12261,34
12262,144
12263,144
12264,113
12265,28
12266,28
12267,28
12268,124
12269,124
12270,79
12271,124
12272,79
12273,16
12274,16
12275,124
12276,68
12277,124
12278,68
12279,68
12280,17
12281,17
12282,17
12283,17
12284,124
12285,1
12286,1
12287,1
12288,1
12289,1
12290,1
12291,1
12292,26
12293,26
12294,14
12295,99
12296,99
12297,125
12298,99
12299,99
12300,42
12301,69
12302,25
12303,25
12304,69
12305,107
12306,21
12307,55
12308,26
12309,21
12310,17
12311,22
12312,22
12313,110
12314,110
12315,110
12316,110
12317,110
12318,145
12319,145
12320,145
12321,17
12322,110
12323,110
12324,110
12325,114
12326,114
12327,22
12328,22
12329,46
12330,22
12331,22
12332,22
12333,25
12334,25
12335,25
12336,46
12337,148
12338,148
12339,76
12340,76
12341,148
12342,148
12343,148
12344,148
12345,148
12346,148
12347,55
12348,148
12349,148
12350,148
12351,148
12352,148
12353,9
12354,9
12355,31
12356,31
12357,31
12358,31
12359,31
12360,98
12361,98
12362,117
12363,117
12364,16
12365,117
12366,117
12367,117
12368,13
12369,117
12370,141
12371,88
12372,141
12373,16
12374,5
12375,5
12376,128
12377,128
12378,0
12379,0
12380,90
12381,90
12382,90
12383,0
12384,90
12385,90
12386,0
12387,90
12388,114
12389,0
12390,30
12391,30
12392,0
12393,13
12394,0
12395,79
12396,79
12397,13
12398,79
12399,79
12400,4
12401,0
12402,0
12403,89
12404,89
12405,89
12406,23
12407,23
12408,23
12409,23
12410,34
12411,132
12412,132
12413,132
12414,132
12415,132
12416,26
12417,51
12418,51
12419,51
12420,51
12421,51
12422,51
12423,141
12424,141
12425,132
12426,132
12427,132
12428,132
12429,141
12430,132
12431,141
12432,26
12433,40
12434,40
12435,141
12436,141
12437,141
12438,141
12439,126
12440,126
12441,126
12442,40
12443,54
12444,54
12445,40
12446,38
12447,40
12448,38
12449,38
12450,33
12451,40
12452,40
12453,19
12454,0
12455,55
12456,8
12457,8
12458,49
12459,49
12460,98
12461,44
12462,82
12463,82
12464,18
12465,26
12466,144
12467,144
12468,51
12469,144
12470,144
12471,78
12472,78
12473,144
12474,118
12475,118
12476,118
12477,118
12478,118
12479,118
12480,118
12481,127
12482,127
12483,127
12484,128
12485,148
12486,126
12487,148
12488,100
12489,126
12490,144
12491,144
12492,67
12493,67
12494,145
12495,145
12496,145
12497,145
12498,115
12499,115
12500,110
12501,110
12502,110
12503,110
12504,110
12505,115
12506,145
12507,145
12508,125
12509,125
12510,115
12511,66
12512,53
12513,146
12514,146
12515,55
12516,11
12517,28
12518,55
12519,55
12520,48
12521,48
12522,48
12523,48
12524,3
12525,0
12526,48
12527,34
12528,34
12529,34
12530,34
12531,34
12532,0
12533,69
12534,34
12535,34
12536,34
12537,34
12538,34
12539,34
12540,121
12541,121
12542,34
12543,43
12544,43
12545,43
12546,43
12547,27
12548,27
12549,27
12550,27
12551,27
12552,27
12553,27
12554,27
12555,137
12556,27
12557,89
12558,27
12559,137
12560,137
12561,137
12562,6
12563,6
12564,6
12565,6
12566,67
12567,67
12568,67
12569,67
12570,69
12571,101
12572,67
12573,67
12574,67
12575,67
12576,67
12577,67
12578,67
12579,67
12580,69
12581,67
12582,67
12583,69
12584,69
12585,67
12586,67
12587,69
12588,69
12589,56
12590,69
12591,39
12592,85
12593,85
12594,87
12595,87
12596,35
12597,35
12598,35
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,13
12606,0
12607,0
12608,0
12609,0
12610,94
12611,19
12612,61
12613,61
12614,22
12615,85
12616,85
12617,121
12618,42
12619,7
12620,82
12621,82
12622,82
12623,59
12624,38
12625,38
12626,38
12627,101
12628,38
12629,38
12630,6
12631,6
12632,132
12633,132
12634,132
12635,132
12636,132
12637,132
12638,122
12639,122
12640,132
12641,107
12642,122
12643,122
12644,122
12645,122
12646,121
12647,122
12648,25
12649,122
12650,107
12651,88
12652,88
12653,48
12654,48
12655,16
12656,16
12657,48
12658,16
12659,16
12660,117
12661,117
12662,117
12663,75
12664,75
12665,75
12666,48
12667,133
12668,33
12669,22
12670,33
12671,33
12672,101
12673,101
12674,101
12675,67
12676,16
12677,64
12678,64
12679,98
12680,37
12681,37
12682,47
12683,47
12684,47
12685,47
12686,67
12687,69
12688,5
12689,5
12690,69
12691,89
12692,30
12693,89
12694,31
12695,31
12696,30
12697,30
12698,31
12699,31
12700,30
12701,30
12702,30
12703,30
12704,125
12705,125
12706,110
12707,137
12708,19
12709,33
12710,125
12711,125
12712,10
12713,10
12714,10
12715,137
12716,95
12717,95
12718,95
12719,67
12720,71
12721,110
12722,110
12723,17
12724,107
12725,107
12726,139
12727,139
12728,53
12729,148
12730,148
12731,34
12732,34
12733,34
12734,34
12735,148
12736,46
12737,46
12738,44
12739,44
12740,44
12741,28
12742,28
12743,148
12744,28
12745,28
12746,28
12747,28
12748,28
12749,28
12750,28
12751,28
12752,28
12753,125
12754,137
12755,137
12756,125
12757,137
12758,137
12759,137
12760,137
12761,137
12762,137
12763,137
12764,137
12765,137
12766,35
12767,35
12768,35
12769,35
12770,132
12771,132
12772,132
12773,132
12774,4
12775,4
12776,35
12777,35
12778,4
12779,4
12780,4
12781,35
12782,4
12783,41
12784,41
12785,41
12786,41
12787,35
12788,41
12789,41
12790,41
12791,41
12792,41
12793,41
12794,80
12795,87
12796,80
12797,80
12798,80
12799,80
12800,87
12801,80
12802,87
12803,130
12804,130
12805,9
12806,117
12807,117
12808,117
12809,40
12810,36
12811,20
12812,101
12813,9
12814,107
12815,107
12816,115
12817,115
12818,89
12819,8
12820,8
12821,8
12822,8
12823,19
12824,89
12825,141
12826,141
12827,93
12828,93
12829,93
12830,141
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,71
12842,71
12843,29
12844,141
12845,5
12846,128
12847,128
12848,128
12849,20
12850,97
12851,54
12852,52
12853,52
12854,59
12855,59
12856,33
12857,33
12858,33
12859,33
12860,33
12861,24
12862,24
12863,24
12864,24
12865,24
12866,24
12867,24
12868,24
12869,24
12870,24
12871,149
12872,149
12873,149
12874,101
12875,149
12876,149
12877,148
12878,148
12879,148
12880,149
12881,52
12882,148
12883,148
12884,148
12885,148
12886,101
12887,148
12888,148
12889,148
12890,141
12891,148
12892,148
12893,149
12894,149
12895,141
12896,149
12897,149
12898,24
12899,26
12900,26
12901,24
12902,24
12903,24
12904,95
12905,95
12906,24
12907,24
12908,24
12909,24
12910,24
12911,95
12912,33
12913,24
12914,33
12915,26
12916,1
12917,1
12918,1
12919,65
12920,0
12921,79
12922,79
12923,0
12924,66
12925,66
12926,0
12927,136
12928,75
12929,75
12930,6
12931,75
12932,75
12933,6
12934,75
12935,75
12936,42
12937,116
12938,8
12939,8
12940,116
12941,4
12942,4
12943,4
12944,65
12945,37
12946,37
12947,37
12948,21
12949,37
12950,51
12951,51
12952,51
12953,21
12954,117
12955,117
12956,117
12957,100
12958,100
12959,116
12960,116
12961,116
12962,79
12963,79
12964,79
12965,79
12966,79
12967,79
12968,79
12969,79
12970,116
12971,4
12972,4
12973,0
12974,0
12975,13
12976,14
12977,14
12978,65
12979,45
12980,45
12981,45
12982,45
12983,45
12984,25
12985,25
12986,25
12987,25
12988,103
12989,103
12990,25
12991,25
12992,25
12993,25
12994,25
12995,25
12996,25
12997,103
12998,103
12999,22
13000,22
13001,22
13002,22
13003,22
13004,22
13005,22
13006,22
13007,22
13008,22
13009,22
13010,22
13011,22
13012,22
13013,89
13014,67
13015,67
13016,67
13017,148
13018,148
13019,148
13020,148
13021,148
13022,89
13023,10
13024,10
13025,10
13026,55
13027,61
13028,61
13029,68
13030,52
13031,68
13032,68
13033,52
13034,6
13035,22
13036,22
13037,22
13038,22
13039,22
13040,22
13041,71
13042,22
13043,71
13044,71
13045,71
13046,71
13047,71
13048,71
13049,71
13050,35
13051,41
13052,41
13053,41
13054,65
13055,41
13056,41
13057,65
13058,76
13059,76
13060,80
13061,30
13062,30
13063,30
13064,30
13065,115
13066,30
13067,30
13068,64
13069,64
13070,64
13071,64
13072,115
13073,64
13074,15
13075,15
13076,15
13077,22
13078,22
13079,67
13080,22
13081,22
13082,22
13083,132
13084,5
13085,5
13086,5
13087,5
13088,20
13089,132
13090,20
13091,152
13092,9
13093,116
13094,29
13095,28
13096,29
13097,29
13098,29
13099,30
13100,30
13101,28
13102,28
13103,30
13104,30
13105,28
13106,30
13107,55
13108,55
13109,5
13110,101
13111,101
13112,101
13113,130
13114,21
13115,67
13116,67
13117,67
13118,113
13119,113
13120,67
13121,113
13122,113
13123,114
13124,15
13125,46
13126,75
13127,106
13128,6
13129,6
13130,55
13131,34
13132,34
13133,34
13134,34
13135,4
13136,4
13137,69
13138,127
13139,127
13140,133
13141,133
13142,121
13143,51
13144,121
13145,126
13146,126
13147,122
13148,122
13149,17
13150,17
13151,17
13152,17
13153,53
13154,53
13155,53
13156,53
13157,122
13158,122
13159,8
13160,8
13161,82
13162,88
13163,88
13164,0
13165,0
13166,40
13167,40
13168,40
13169,88
13170,7
13171,7
13172,88
13173,7
13174,7
13175,7
13176,7
13177,88
13178,47
13179,47
13180,59
13181,59
13182,59
13183,88
13184,39
13185,66
13186,110
13187,110
13188,66
13189,110
13190,110
13191,110
13192,110
13193,110
13194,110
13195,110
13196,110
13197,110
13198,110
13199,33
13200,122
13201,122
13202,110
13203,110
13204,110
13205,39
13206,110
13207,118
13208,118
13209,95
13210,95
13211,95
13212,95
13213,95
13214,95
13215,100
13216,100
13217,51
13218,51
13219,51
13220,145
13221,87
13222,87
13223,87
13224,87
13225,46
13226,8
13227,8
13228,8
13229,8
13230,8
13231,8
13232,8
13233,8
13234,8
13235,8
13236,8
13237,118
13238,23
13239,16
13240,16
13241,16
13242,48
13243,56
13244,107
13245,107
13246,22
13247,22
13248,22
13249,120
13250,120
13251,120
13252,8
13253,56
13254,6
13255,95
13256,67
13257,67
13258,67
13259,67
13260,67
13261,67
13262,67
13263,30
13264,67
13265,67
13266,67
13267,67
13268,67
13269,36
13270,36
13271,36
13272,36
13273,92
13274,92
13275,92
13276,92
13277,92
13278,92
13279,135
13280,135
13281,92
13282,92
13283,91
13284,135
13285,100
13286,88
13287,99
13288,99
13289,99
13290,99
13291,99
13292,99
13293,99
13294,139
13295,139
13296,99
13297,127
13298,127
13299,127
13300,127
13301,127
13302,127
13303,127
13304,127
13305,56
13306,127
13307,103
13308,103
13309,103
13310,103
13311,103
13312,103
13313,103
13314,124
13315,124
13316,121
13317,137
13318,27
13319,137
13320,137
13321,137
13322,27
13323,137
13324,27
13325,137
13326,52
13327,73
13328,73
13329,124
13330,124
13331,124
13332,124
13333,124
13334,124
13335,73
13336,73
13337,73
13338,73
13339,97
13340,97
13341,97
13342,52
13343,56
13344,56
13345,52
13346,52
13347,52
13348,93
13349,93
13350,93
13351,93
13352,93
13353,93
13354,93
13355,93
13356,34
13357,34
13358,34
13359,34
13360,34
13361,34
13362,94
13363,94
13364,34
13365,94
13366,94
13367,94
13368,94
13369,51
13370,94
13371,94
13372,94
13373,94
13374,94
13375,94
13376,94
13377,94
13378,94
13379,71
13380,71
13381,71
13382,71
13383,71
13384,71
13385,107
13386,107
13387,107
13388,107
13389,107
13390,107
13391,107
13392,107
13393,107
13394,56
13395,56
13396,107
13397,51
13398,25
13399,25
13400,25
13401,25
13402,25
13403,71
13404,71
13405,71
13406,29
13407,94
13408,94
13409,94
13410,94
13411,34
13412,34
13413,54
13414,54
13415,54
13416,132
13417,132
13418,54
13419,23
13420,100
13421,100
13422,72
13423,72
13424,98
13425,98
13426,98
13427,62
13428,0
13429,0
13430,37
13431,37
13432,37
13433,22
13434,22
13435,22
13436,22
13437,22
13438,22
13439,22
13440,22
13441,22
13442,22
13443,22
13444,72
13445,71
13446,72
13447,72
13448,72
13449,72
13450,72
13451,72
13452,72
13453,72
13454,98
13455,98
13456,98
13457,62
13458,62
13459,62
13460,62
13461,62
13462,0
13463,0
13464,62
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,22
13472,22
13473,22
13474,22
13475,22
13476,37
13477,37
13478,37
13479,37
13480,37
13481,26
13482,72
13483,0
13484,0
13485,0
13486,67
13487,67
13488,67
13489,67
13490,67
13491,22
13492,72
13493,72
13494,0
13495,0
13496,0
13497,22
13498,40
13499,48
13500,8
13501,70
13502,35
13503,112
13504,84
13505,88
13506,88
13507,88
13508,0
13509,129
13510,88
13511,88
13512,99
13513,128
13514,128
13515,128
13516,128
13517,72
13518,72
13519,72
13520,72
13521,15
13522,20
13523,20
13524,30
13525,30
13526,30
13527,30
13528,30
13529,107
13530,14
13531,14
13532,14
13533,14
13534,14
13535,14
13536,7
13537,7
13538,7
13539,7
13540,121
13541,121
13542,121
13543,118
13544,121
13545,17
13546,43
13547,43
13548,0
13549,43
13550,43
13551,43
13552,43
13553,43
13554,102
13555,102
13556,102
13557,102
13558,102
13559,43
13560,43
13561,43
13562,43
13563,51
13564,51
13565,114
13566,114
13567,133
13568,133
13569,73
13570,73
13571,73
13572,133
13573,133
13574,120
13575,120
13576,120
13577,130
13578,130
13579,5
13580,4
13581,4
13582,4
13583,4
13584,135
13585,135
13586,135
13587,64
13588,130
13589,64
13590,66
13591,66
13592,83
13593,83
13594,75
13595,75
13596,4
13597,4
13598,117
13599,117
13600,117
13601,117
13602,112
13603,112
13604,135
13605,51
13606,139
13607,128
13608,8
13609,8
13610,8
13611,8
13612,8
13613,8
13614,8
13615,8
13616,130
13617,130
13618,8
13619,8
13620,130
13621,8
13622,8
13623,8
13624,8
13625,8
13626,79
13627,79
13628,22
13629,22
13630,22
13631,37
13632,22
13633,114
13634,114
13635,114
13636,114
13637,114
13638,114
13639,114
13640,114
13641,114
13642,114
13643,114
13644,114
13645,114
13646,114
13647,114
13648,114
13649,114
13650,114
13651,141
13652,141
13653,141
13654,141
13655,124
13656,124
13657,87
13658,87
13659,87
13660,87
13661,87
13662,87
13663,87
13664,87
13665,87
13666,87
13667,124
13668,124
13669,124
13670,141
13671,141
13672,141
13673,97
13674,14
13675,14
13676,44
13677,44
13678,44
13679,15
13680,44
13681,126
13682,109
13683,109
13684,79
13685,79
13686,79
13687,74
13688,74
13689,74
13690,74
13691,36
13692,30
13693,43
13694,43
13695,43
13696,82
13697,82
13698,82
13699,22
13700,148
13701,148
13702,148
13703,148
13704,16
13705,16
13706,16
13707,16
13708,16
13709,16
13710,16
13711,16
13712,16
13713,16
13714,16
13715,16
13716,16
13717,16
13718,16
13719,16
13720,16
13721,16
13722,17
13723,17
13724,17
13725,17
13726,17
13727,17
13728,17
13729,17
13730,17
13731,17
13732,17
13733,17
13734,17
13735,17
13736,17
13737,17
13738,53
13739,53
13740,53
13741,53
13742,16
13743,16
13744,16
13745,16
13746,16
13747,16
13748,16
13749,31
13750,31
13751,31
13752,31
13753,31
13754,128
13755,128
13756,128
13757,128
13758,128
13759,128
13760,79
13761,79
13762,79
13763,4
13764,79
13765,4
13766,4
13767,4
13768,4
13769,51
13770,51
13771,135
13772,51
13773,51
13774,51
13775,53
13776,53
13777,67
13778,79
13779,67
13780,67
13781,67
13782,67
13783,76
13784,10
13785,10
13786,21
13787,21
13788,10
13789,10
13790,10
13791,78
13792,78
13793,17
13794,17
13795,130
13796,1
13797,1
13798,66
13799,66
13800,1
13801,66
13802,1
13803,1
13804,1
13805,1
13806,19
13807,19
13808,35
13809,19
13810,20
13811,20
13812,21
13813,20
13814,20
13815,128
13816,54
13817,128
13818,58
13819,95
13820,31
13821,92
13822,92
13823,92
13824,92
13825,99
13826,99
13827,99
13828,99
13829,99
13830,99
13831,69
13832,28
13833,28
13834,28
13835,28
13836,28
13837,146
13838,146
13839,120
13840,146
13841,120
13842,14
13843,12
13844,12
13845,12
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,83
13854,83
13855,21
13856,14
13857,14
13858,124
13859,124
13860,8
13861,8
13862,8
13863,8
13864,8
13865,37
13866,22
13867,45
13868,135
13869,135
13870,37
13871,135
13872,135
13873,135
13874,135
13875,135
13876,135
13877,38
13878,38
13879,66
13880,38
13881,38
13882,38
13883,38
13884,14
13885,14
13886,38
13887,31
13888,31
13889,31
13890,31
13891,31
13892,31
13893,89
13894,89
13895,146
13896,89
13897,89
13898,89
13899,89
13900,74
13901,74
13902,43
13903,98
13904,98
13905,98
13906,62
13907,62
13908,62
13909,62
13910,62
13911,62
13912,62
13913,62
13914,62
13915,62
13916,120
13917,66
13918,5
13919,37
13920,15
13921,15
13922,15
13923,15
13924,83
13925,83
13926,54
13927,54
13928,148
13929,148
13930,148
13931,7
13932,7
13933,7
13934,7
13935,7
13936,7
13937,7
13938,7
13939,7
13940,8
13941,7
13942,7
13943,7
13944,7
13945,7
13946,7
13947,7
13948,7
13949,7
13950,7
13951,7
13952,8
13953,12
13954,12
13955,12
13956,12
13957,12
13958,12
13959,12
13960,66
13961,12
13962,12
13963,12
13964,123
13965,123
13966,123
13967,123
13968,61
13969,61
13970,61
13971,7
13972,7
13973,7
13974,7
13975,7
13976,7
13977,7
13978,7
13979,7
13980,120
13981,132
13982,132
13983,123
13984,12
13985,12
13986,12
13987,12
13988,12
13989,48
13990,7
13991,7
13992,7
13993,31
13994,31
13995,31
13996,31
13997,31
13998,31
13999,98
14000,31
14001,31
14002,24
14003,18
14004,18
14005,18
14006,18
14007,126
14008,66
14009,66
14010,86
14011,124
14012,101
14013,101
14014,64
14015,64
14016,64
14017,114
14018,114
14019,114
14020,114
14021,114
14022,76
14023,114
14024,76
14025,76
14026,20
14027,20
14028,20
14029,20
14030,52
14031,46
14032,46
14033,28
14034,67
14035,67
14036,43
14037,43
14038,43
14039,43
14040,43
14041,43
14042,43
14043,43
14044,43
14045,43
14046,43
14047,56
14048,75
14049,74
14050,3
14051,8
14052,8
14053,137
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
14060,68
14061,68
14062,14
14063,14
14064,38
14065,38
14066,38
14067,38
14068,38
14069,38
14070,38
14071,38
14072,38
14073,38
14074,49
14075,49
14076,49
14077,49
14078,49
14079,49
14080,49
14081,50
14082,50
14083,104
14084,30
14085,30
14086,30
14087,66
14088,66
14089,22
14090,25
14091,106
14092,51
14093,51
14094,51
14095,51
14096,34
14097,34
14098,34
14099,135
14100,135
14101,76
14102,76
14103,76
14104,76
14105,126
14106,126
14107,126
14108,126
14109,126
14110,126
14111,127
14112,127
14113,75
14114,75
14115,127
14116,127
14117,127
14118,106
14119,132
14120,127
14121,127
14122,127
14123,127
14124,110
14125,14
14126,14
14127,14
14128,14
14129,14
14130,14
14131,132
14132,121
14133,121
14134,121
14135,121
14136,142
14137,142
14138,142
14139,142
14140,147
14141,26
14142,26
14143,66
14144,58
14145,58
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,75
14153,42
14154,42
14155,42
14156,42
14157,42
14158,42
14159,42
14160,58
14161,58
14162,42
14163,42
14164,42
14165,42
14166,97
14167,42
14168,42
14169,97
14170,97
14171,97
14172,86
14173,86
14174,97
14175,97
14176,97
14177,97
14178,141
14179,97
14180,97
14181,54
14182,54
14183,54
14184,58
14185,6
14186,6
14187,6
14188,100
14189,69
14190,100
14191,58
14192,58
14193,58
14194,18
14195,20
14196,20
14197,16
14198,22
14199,22
14200,22
14201,64
14202,64
14203,64
14204,64
14205,103
14206,103
14207,103
14208,103
14209,19
