node_id,community_id
11317,30
11318,30
11319,30
11320,87
11321,87
11322,87
11323,87
11324,107
11325,107
11326,107
11327,107
11328,18
11329,138
11330,18
11331,18
11332,129
11333,79
11334,79
11335,79
11336,31
11337,31
11338,31
11339,31
11340,129
11341,6
11342,6
11343,112
11344,148
11345,148
11346,148
11347,143
11348,143
11349,143
11350,143
11351,58
11352,58
11353,58
11354,58
11355,136
11356,89
11357,58
11358,24
11359,24
11360,24
11361,24
11362,24
11363,88
11364,24
11365,24
11366,24
11367,24
11368,24
11369,24
11370,136
11371,24
11372,133
11373,133
11374,7
11375,7
11376,7
11377,7
11378,133
11379,7
11380,7
11381,7
11382,7
11383,133
11384,133
11385,133
11386,87
11387,133
11388,25
11389,25
11390,29
11391,29
11392,29
11393,29
11394,29
11395,59
11396,29
11397,29
11398,59
11399,29
11400,107
11401,68
11402,32
11403,32
11404,32
11405,62
11406,66
11407,66
11408,93
11409,93
11410,21
11411,21
11412,67
11413,83
11414,83
11415,83
11416,67
11417,117
11418,117
11419,117
11420,117
11421,99
11422,98
11423,99
11424,99
11425,117
11426,99
11427,99
11428,99
11429,98
11430,83
11431,83
11432,83
11433,107
11434,107
11435,8
11436,8
11437,8
11438,8
11439,19
11440,28
11441,19
11442,18
11443,18
11444,18
11445,52
11446,26
11447,26
11448,26
11449,26
11450,46
11451,99
11452,99
11453,99
11454,99
11455,70
11456,99
11457,133
11458,70
11459,70
11460,70
11461,70
11462,70
11463,70
11464,70
11465,133
11466,117
11467,117
11468,117
11469,50
11470,117
11471,117
11472,50
11473,32
11474,32
11475,32
11476,32
11477,32
11478,32
11479,32
11480,32
11481,32
11482,32
11483,32
11484,117
11485,32
11486,32
11487,32
11488,32
11489,150
11490,32
11491,32
11492,32
11493,32
11494,32
11495,32
11496,32
11497,150
11498,13
11499,13
11500,142
11501,142
11502,0
11503,34
11504,34
11505,34
11506,34
11507,25
11508,25
11509,0
11510,32
11511,32
11512,32
11513,70
11514,70
11515,14
11516,14
11517,14
11518,14
11519,14
11520,14
11521,45
11522,0
11523,122
11524,119
11525,0
11526,119
11527,119
11528,119
11529,119
11530,87
11531,87
11532,87
11533,87
11534,0
11535,112
11536,112
11537,51
11538,51
11539,51
11540,51
11541,112
11542,35
11543,35
11544,40
11545,40
11546,40
11547,76
11548,93
11549,93
11550,93
11551,93
11552,93
11553,93
11554,93
11555,93
11556,93
11557,93
11558,93
11559,22
11560,22
11561,93
11562,93
11563,93
11564,22
11565,93
11566,93
11567,93
11568,30
11569,30
11570,73
11571,30
11572,30
11573,30
11574,30
11575,73
11576,22
11577,73
11578,30
11579,30
11580,30
11581,30
11582,93
11583,93
11584,93
11585,93
11586,93
11587,93
11588,93
11589,25
11590,90
11591,90
11592,93
11593,28
11594,28
11595,28
11596,28
11597,90
11598,28
11599,28
11600,28
11601,28
11602,28
11603,64
11604,64
11605,90
11606,64
11607,41
11608,41
11609,90
11610,41
11611,90
11612,41
11613,64
11614,59
11615,59
11616,140
11617,31
11618,31
11619,31
11620,140
11621,23
11622,23
11623,23
11624,140
11625,23
11626,23
11627,140
11628,23
11629,23
11630,23
11631,23
11632,119
11633,23
11634,140
11635,140
11636,119
11637,119
11638,119
11639,119
11640,119
11641,119
11642,119
11643,119
11644,119
11645,119
11646,119
11647,119
11648,119
11649,119
11650,119
11651,106
11652,106
11653,106
11654,106
11655,12
11656,12
11657,12
11658,12
11659,74
11660,138
11661,138
11662,74
11663,46
11664,99
11665,99
11666,98
11667,1
11668,98
11669,98
11670,98
11671,98
11672,128
11673,1
11674,74
11675,44
11676,44
11677,74
11678,18
11679,18
11680,1
11681,18
11682,18
11683,1
11684,149
11685,149
11686,149
11687,149
11688,149
11689,149
11690,83
11691,83
11692,81
11693,81
11694,14
11695,15
11696,15
11697,15
11698,14
11699,14
11700,14
11701,14
11702,14
11703,14
11704,70
11705,70
11706,53
11707,57
11708,107
11709,107
11710,24
11711,24
11712,29
11713,29
11714,4
11715,4
11716,0
11717,0
11718,29
11719,82
11720,82
11721,82
11722,82
11723,29
11724,32
11725,99
11726,99
11727,63
11728,42
11729,42
11730,63
11731,13
11732,101
11733,101
11734,13
11735,101
11736,46
11737,127
11738,127
11739,46
11740,127
11741,127
11742,127
11743,71
11744,71
11745,46
11746,46
11747,71
11748,46
11749,138
11750,46
11751,71
11752,76
11753,71
11754,71
11755,56
11756,56
11757,75
11758,46
11759,75
11760,75
11761,15
11762,15
11763,15
11764,37
11765,37
11766,37
11767,49
11768,49
11769,90
11770,15
11771,15
11772,90
11773,90
11774,49
11775,49
11776,15
11777,50
11778,15
11779,134
11780,134
11781,134
11782,27
11783,29
11784,15
11785,129
11786,129
11787,100
11788,100
11789,100
11790,100
11791,127
11792,127
11793,127
11794,5
11795,119
11796,119
11797,119
11798,119
11799,15
11800,21
11801,15
11802,19
11803,19
11804,19
11805,93
11806,93
11807,93
11808,93
11809,93
11810,93
11811,40
11812,93
11813,93
11814,93
11815,63
11816,93
11817,99
11818,52
11819,99
11820,99
11821,99
11822,99
11823,99
11824,99
11825,70
11826,70
11827,52
11828,14
11829,52
11830,95
11831,95
11832,14
11833,123
11834,120
11835,123
11836,85
11837,85
11838,40
11839,9
11840,99
11841,99
11842,99
11843,9
11844,90
11845,90
11846,90
11847,90
11848,54
11849,124
11850,37
11851,21
11852,37
11853,37
11854,9
11855,146
11856,9
11857,85
11858,85
11859,85
11860,85
11861,14
11862,109
11863,14
11864,109
11865,130
11866,130
11867,130
11868,4
11869,67
11870,46
11871,88
11872,88
11873,88
11874,88
11875,85
11876,85
11877,85
11878,85
11879,85
11880,85
11881,85
11882,85
11883,54
11884,54
11885,85
11886,85
11887,85
11888,85
11889,85
11890,73
11891,54
11892,104
11893,73
11894,54
11895,85
11896,85
11897,85
11898,85
11899,85
11900,85
11901,54
11902,85
11903,85
11904,66
11905,54
11906,90
11907,98
11908,33
11909,53
11910,53
11911,53
11912,53
11913,53
11914,53
11915,99
11916,99
11917,78
11918,78
11919,78
11920,34
11921,34
11922,20
11923,20
11924,34
11925,119
11926,122
11927,122
11928,122
11929,122
11930,55
11931,52
11932,52
11933,52
11934,52
11935,47
11936,47
11937,115
11938,1
11939,58
11940,94
11941,115
11942,23
11943,5
11944,5
11945,5
11946,5
11947,89
11948,123
11949,123
11950,123
11951,123
11952,136
11953,56
11954,56
11955,56
11956,87
11957,87
11958,87
11959,87
11960,87
11961,87
11962,87
11963,87
11964,87
11965,87
11966,87
11967,87
11968,87
11969,87
11970,6
11971,87
11972,87
11973,87
11974,87
11975,87
11976,87
11977,136
11978,87
11979,87
11980,87
11981,87
11982,87
11983,136
11984,87
11985,87
11986,87
11987,87
11988,87
11989,87
11990,68
11991,89
11992,88
11993,50
11994,50
11995,101
11996,25
11997,101
11998,101
11999,6
12000,25
12001,113
12002,113
12003,143
12004,143
12005,143
12006,143
12007,14
12008,14
12009,14
12010,14
12011,14
12012,14
12013,70
12014,57
12015,14
12016,14
12017,57
12018,57
12019,57
12020,57
12021,57
12022,57
12023,57
12024,57
12025,57
12026,57
12027,57
12028,57
12029,14
12030,14
12031,14
12032,6
12033,101
12034,78
12035,101
12036,23
12037,23
12038,81
12039,81
12040,81
12041,81
12042,62
12043,82
12044,82
12045,82
12046,143
12047,143
12048,73
12049,79
12050,117
12051,117
12052,117
12053,150
12054,150
12055,150
12056,150
12057,150
12058,117
12059,150
12060,150
12061,150
12062,150
12063,150
12064,150
12065,150
12066,150
12067,90
12068,90
12069,90
12070,44
12071,90
12072,90
12073,90
12074,90
12075,90
12076,15
12077,44
12078,44
12079,15
12080,14
12081,14
12082,14
12083,14
12084,14
12085,14
12086,44
12087,14
12088,14
12089,133
12090,133
12091,133
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,133
12099,133
12100,133
12101,133
12102,81
12103,81
12104,81
12105,133
12106,81
12107,81
12108,81
12109,81
12110,81
12111,81
12112,5
12113,81
12114,81
12115,4
12116,4
12117,68
12118,4
12119,4
12120,4
12121,68
12122,4
12123,122
12124,122
12125,128
12126,16
12127,66
12128,122
12129,39
12130,39
12131,33
12132,33
12133,33
12135,33
12136,33
12137,33
12138,33
12139,33
12140,52
12141,33
12142,33
12143,33
12144,90
12145,44
12146,33
12147,18
12148,18
12149,18
12150,18
12151,18
12152,18
12153,89
12154,151
12155,69
12156,69
12157,69
12158,0
12159,0
12160,130
12161,113
12162,90
12163,109
12164,5
12165,90
12166,1
12167,15
12168,102
12169,102
12170,102
12171,1
12172,1
12173,127
12174,127
12175,1
12176,127
12177,54
12178,54
12179,70
12180,54
12181,143
12182,54
12183,54
12184,54
12185,19
12186,19
12187,19
12188,19
12189,19
12190,19
12191,19
12192,19
12193,19
12194,19
12195,19
12196,19
12197,19
12198,101
12199,101
12200,101
12201,37
12202,37
12203,37
12204,126
12205,126
12206,126
12207,123
12208,123
12209,123
12210,123
12211,115
12212,123
12213,123
12214,22
12215,22
12216,22
12217,22
12218,22
12219,22
12220,76
12221,22
12222,35
12223,35
12224,35
12225,35
12226,35
12227,18
12228,76
12229,89
12230,89
12231,89
12232,8
12233,8
12234,19
12235,67
12236,23
12237,23
12238,23
12239,126
12240,126
12241,126
12242,102
12243,102
12244,102
12245,102
12246,102
12247,133
12248,133
12249,133
12250,126
12251,88
12252,88
12253,39
12254,39
12255,62
12256,62
12257,88
12258,62
12259,88
12260,32
12261,32
12262,140
12263,140
12264,114
12265,27
12266,27
12267,27
12268,124
12269,124
12270,81
12271,124
12272,81
12273,16
12274,16
12275,124
12276,69
12277,124
12278,69
12279,69
12280,106
12281,106
12282,106
12283,106
12284,124
12285,58
12286,58
12287,58
12288,58
12289,58
12290,58
12291,58
12292,25
12293,25
12294,14
12295,27
12296,27
12297,125
12298,98
12299,27
12300,42
12301,70
12302,24
12303,24
12304,70
12305,107
12306,54
12307,54
12308,25
12309,20
12310,106
12311,21
12312,21
12313,109
12314,109
12315,109
12316,109
12317,109
12318,141
12319,141
12320,141
12321,106
12322,109
12323,109
12324,109
12325,115
12326,115
12327,21
12328,21
12329,46
12330,21
12331,21
12332,21
12333,24
12334,24
12335,24
12336,46
12337,111
12338,111
12339,78
12340,78
12341,111
12342,111
12343,111
12344,111
12345,111
12346,111
12347,54
12348,111
12349,111
12350,111
12351,111
12352,111
12353,9
12354,9
12355,93
12356,93
12357,93
12358,93
12359,93
12360,63
12361,63
12362,113
12363,113
12364,16
12365,113
12366,113
12367,113
12368,113
12369,113
12370,136
12371,89
12372,136
12373,16
12374,5
12375,5
12376,127
12377,127
12378,0
12379,0
12380,91
12381,91
12382,91
12383,0
12384,91
12385,91
12386,0
12387,91
12388,115
12389,0
12390,29
12391,29
12392,0
12393,113
12394,0
12395,81
12396,81
12397,113
12398,81
12399,81
12400,4
12401,0
12402,0
12403,90
12404,90
12405,90
12406,22
12407,22
12408,22
12409,22
12410,32
12411,131
12412,131
12413,131
12414,131
12415,131
12416,25
12417,51
12418,51
12419,51
12420,51
12421,51
12422,51
12423,136
12424,136
12425,131
12426,131
12427,131
12428,131
12429,136
12430,131
12431,136
12432,25
12433,39
12434,39
12435,136
12436,136
12437,136
12438,136
12439,101
12440,101
12441,101
12442,39
12443,53
12444,53
12445,39
12446,37
12447,39
12448,37
12449,37
12450,31
12451,39
12452,39
12453,18
12454,0
12455,54
12456,8
12457,8
12458,49
12459,49
12460,63
12461,44
12462,34
12463,34
12464,17
12465,25
12466,140
12467,140
12468,51
12469,140
12470,140
12471,80
12472,80
12473,140
12474,119
12475,119
12476,119
12477,119
12478,119
12479,119
12480,119
12481,126
12482,126
12483,126
12484,127
12485,83
12486,101
12487,111
12488,99
12489,101
12490,140
12491,140
12492,14
12493,14
12494,141
12495,141
12496,141
12497,141
12498,116
12499,116
12500,109
12501,109
12502,109
12503,109
12504,109
12505,116
12506,141
12507,141
12508,125
12509,125
12510,116
12511,68
12512,1
12513,116
12514,116
12515,54
12516,11
12517,134
12518,54
12519,54
12520,48
12521,48
12522,48
12523,48
12524,3
12525,63
12526,48
12527,32
12528,32
12529,32
12530,32
12531,32
12532,63
12533,27
12534,0
12535,32
12536,32
12537,32
12538,32
12539,32
12540,122
12541,122
12542,32
12543,65
12544,65
12545,65
12546,65
12547,26
12548,26
12549,26
12550,26
12551,26
12552,26
12553,26
12554,26
12555,133
12556,26
12557,90
12558,26
12559,133
12560,133
12561,133
12562,6
12563,6
12564,6
12565,6
12566,14
12567,14
12568,14
12569,14
12570,100
12571,100
12572,14
12573,14
12574,14
12575,14
12576,14
12577,14
12578,14
12579,14
12580,70
12581,14
12582,14
12583,70
12584,70
12585,14
12586,14
12587,70
12588,70
12589,55
12590,70
12591,88
12592,87
12593,87
12594,88
12595,88
12596,33
12597,33
12598,33
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,113
12606,0
12607,0
12608,0
12609,0
12610,85
12611,62
12612,62
12613,62
12614,21
12615,87
12616,87
12617,122
12618,42
12619,7
12620,34
12621,34
12622,34
12623,59
12624,37
12625,37
12626,37
12627,129
12628,37
12629,37
12630,6
12631,6
12632,131
12633,131
12634,131
12635,131
12636,131
12637,131
12638,123
12639,123
12640,131
12641,107
12642,123
12643,123
12644,123
12645,123
12646,122
12647,123
12648,24
12649,123
12650,107
12651,89
12652,89
12653,48
12654,48
12655,16
12656,16
12657,48
12658,16
12659,16
12660,113
12661,113
12662,113
12663,42
12664,42
12665,42
12666,48
12667,132
12668,31
12669,21
12670,31
12671,31
12672,129
12673,129
12674,129
12675,14
12676,16
12677,66
12678,66
12679,63
12680,40
12681,40
12682,47
12683,47
12684,47
12685,47
12686,14
12687,70
12688,5
12689,5
12690,70
12691,90
12692,29
12693,90
12694,30
12695,30
12696,29
12697,29
12698,30
12699,30
12700,29
12701,29
12702,29
12703,29
12704,125
12705,125
12706,109
12707,133
12708,62
12709,31
12710,125
12711,125
12712,10
12713,10
12714,10
12715,133
12716,95
12717,95
12718,95
12719,40
12720,72
12721,109
12722,109
12723,106
12724,120
12725,107
12726,135
12727,135
12728,106
12729,111
12730,111
12731,32
12732,32
12733,32
12734,32
12735,111
12736,46
12737,46
12738,44
12739,44
12740,44
12741,27
12742,27
12743,111
12744,27
12745,27
12746,27
12747,134
12748,134
12749,134
12750,134
12751,134
12752,134
12753,125
12754,133
12755,133
12756,125
12757,133
12758,133
12759,133
12760,133
12761,133
12762,133
12763,133
12764,133
12765,133
12766,18
12767,18
12768,18
12769,18
12770,131
12771,131
12772,131
12773,131
12774,4
12775,4
12776,18
12777,18
12778,4
12779,4
12780,4
12781,18
12782,4
12783,41
12784,41
12785,41
12786,41
12787,18
12788,41
12789,41
12790,41
12791,41
12792,41
12793,41
12794,82
12795,88
12796,82
12797,82
12798,82
12799,82
12800,88
12801,82
12802,88
12803,138
12804,138
12805,9
12806,113
12807,113
12808,113
12809,35
12810,35
12811,19
12812,129
12813,9
12814,107
12815,107
12816,116
12817,116
12818,90
12819,8
12820,8
12821,8
12822,8
12823,18
12824,90
12825,136
12826,136
12827,94
12828,94
12829,94
12830,136
12831,112
12832,112
12833,112
12834,112
12835,112
12836,112
12837,112
12838,112
12839,112
12840,112
12841,85
12842,85
12843,28
12844,136
12845,5
12846,127
12847,127
12848,127
12849,19
12850,97
12851,53
12852,52
12853,52
12854,59
12855,59
12856,31
12857,31
12858,31
12859,31
12860,31
12861,23
12862,23
12863,23
12864,23
12865,23
12866,23
12867,23
12868,23
12869,23
12870,23
12871,144
12872,144
12873,83
12874,129
12875,83
12876,83
12877,83
12878,83
12879,83
12880,144
12881,52
12882,83
12883,83
12884,83
12885,83
12886,129
12887,83
12888,83
12889,83
12890,136
12891,83
12892,83
12893,144
12894,144
12895,136
12896,144
12897,144
12898,23
12899,25
12900,25
12901,23
12902,23
12903,23
12904,95
12905,95
12906,23
12907,23
12908,23
12909,23
12910,23
12911,95
12912,31
12913,23
12914,31
12915,25
12916,58
12917,58
12918,58
12919,67
12920,112
12921,81
12922,81
12923,0
12924,30
12925,30
12926,0
12927,0
12928,77
12929,42
12930,6
12931,42
12932,42
12933,6
12934,42
12935,42
12936,42
12937,117
12938,48
12939,48
12940,117
12941,4
12942,4
12943,4
12944,67
12945,40
12946,40
12947,40
12948,20
12949,40
12950,51
12951,51
12952,51
12953,20
12954,113
12955,113
12956,113
12957,99
12958,99
12959,117
12960,117
12961,117
12962,81
12963,81
12964,81
12965,81
12966,81
12967,81
12968,81
12969,81
12970,117
12971,4
12972,4
12973,0
12974,0
12975,113
12976,75
12977,75
12978,67
12979,45
12980,45
12981,45
12982,45
12983,45
12984,24
12985,24
12986,24
12987,24
12988,102
12989,102
12990,24
12991,24
12992,24
12993,24
12994,24
12995,24
12996,24
12997,102
12998,102
12999,21
13000,21
13001,21
13002,21
13003,21
13004,21
13005,21
13006,21
13007,21
13008,21
13009,21
13010,21
13011,21
13012,21
13013,90
13014,14
13015,14
13016,14
13017,111
13018,111
13019,111
13020,111
13021,111
13022,90
13023,10
13024,10
13025,10
13026,54
13027,62
13028,62
13029,69
13030,52
13031,69
13032,69
13033,52
13034,6
13035,21
13036,21
13037,21
13038,21
13039,21
13040,21
13041,85
13042,21
13043,85
13044,85
13045,85
13046,85
13047,85
13048,85
13049,85
13050,18
13051,41
13052,41
13053,41
13054,67
13055,41
13056,41
13057,67
13058,78
13059,78
13060,82
13061,29
13062,29
13063,29
13064,29
13065,116
13066,29
13067,29
13068,130
13069,130
13070,130
13071,130
13072,116
13073,130
13074,15
13075,15
13076,15
13077,21
13078,21
13079,14
13080,40
13081,40
13082,21
13083,131
13084,5
13085,5
13086,5
13087,5
13088,19
13089,131
13090,19
13091,147
13092,9
13093,117
13094,28
13095,27
13096,28
13097,28
13098,28
13099,29
13100,29
13101,27
13102,27
13103,29
13104,29
13105,27
13106,29
13107,54
13108,54
13109,5
13110,129
13111,129
13112,129
13113,138
13114,20
13115,40
13116,40
13117,40
13118,114
13119,114
13120,40
13121,114
13122,114
13123,115
13124,15
13125,46
13126,42
13127,105
13128,95
13129,95
13130,54
13131,32
13132,32
13133,32
13134,32
13135,4
13136,4
13137,70
13138,126
13139,126
13140,132
13141,132
13142,122
13143,51
13144,122
13145,101
13146,101
13147,123
13148,123
13149,106
13150,106
13151,106
13152,106
13153,1
13154,1
13155,1
13156,1
13157,123
13158,123
13159,8
13160,8
13161,34
13162,89
13163,89
13164,0
13165,0
13166,39
13167,39
13168,39
13169,89
13170,7
13171,7
13172,89
13173,7
13174,7
13175,7
13176,7
13177,89
13178,47
13179,47
13180,59
13181,59
13182,59
13183,89
13184,88
13185,30
13186,109
13187,109
13188,30
13189,109
13190,109
13191,109
13192,109
13193,109
13194,109
13195,109
13196,109
13197,109
13198,109
13199,31
13200,123
13201,123
13202,109
13203,109
13204,109
13205,88
13206,109
13207,119
13208,119
13209,95
13210,95
13211,95
13212,95
13213,95
13214,95
13215,99
13216,99
13217,51
13218,51
13219,51
13220,141
13221,88
13222,88
13223,88
13224,88
13225,46
13226,8
13227,8
13228,8
13229,8
13230,8
13231,8
13232,8
13233,8
13234,8
13235,8
13236,8
13237,119
13238,22
13239,16
13240,16
13241,16
13242,48
13243,55
13244,120
13245,120
13246,21
13247,21
13248,21
13249,121
13250,121
13251,121
13252,8
13253,55
13254,6
13255,95
13256,14
13257,14
13258,14
13259,14
13260,14
13261,40
13262,14
13263,29
13264,40
13265,40
13266,40
13267,40
13268,40
13269,34
13270,34
13271,34
13272,34
13273,93
13274,93
13275,93
13276,93
13277,93
13278,93
13279,2
13280,2
13281,93
13282,93
13283,92
13284,2
13285,99
13286,89
13287,98
13288,98
13289,98
13290,98
13291,98
13292,98
13293,98
13294,135
13295,135
13296,98
13297,134
13298,134
13299,134
13300,134
13301,134
13302,134
13303,134
13304,134
13305,55
13306,134
13307,102
13308,102
13309,102
13310,102
13311,102
13312,102
13313,102
13314,124
13315,124
13316,122
13317,133
13318,26
13319,133
13320,133
13321,133
13322,26
13323,133
13324,26
13325,133
13326,52
13327,124
13328,124
13329,124
13330,124
13331,124
13332,124
13333,124
13334,124
13335,124
13336,124
13337,124
13338,124
13339,97
13340,97
13341,97
13342,52
13343,55
13344,55
13345,52
13346,52
13347,52
13348,94
13349,94
13350,94
13351,94
13352,94
13353,94
13354,94
13355,94
13356,32
13357,32
13358,32
13359,32
13360,32
13361,32
13362,72
13363,72
13364,32
13365,72
13366,72
13367,72
13368,72
13369,51
13370,72
13371,72
13372,72
13373,72
13374,72
13375,72
13376,72
13377,72
13378,72
13379,85
13380,85
13381,85
13382,85
13383,85
13384,85
13385,107
13386,107
13387,107
13388,107
13389,107
13390,107
13391,107
13392,107
13393,107
13394,55
13395,55
13396,107
13397,51
13398,24
13399,24
13400,24
13401,24
13402,24
13403,85
13404,85
13405,85
13406,28
13407,72
13408,72
13409,72
13410,72
13411,32
13412,32
13413,53
13414,53
13415,53
13416,131
13417,131
13418,53
13419,22
13420,99
13421,99
13422,63
13423,63
13424,63
13425,63
13426,63
13427,63
13428,63
13429,63
13430,40
13431,40
13432,40
13433,40
13434,40
13435,21
13436,21
13437,21
13438,21
13439,21
13440,21
13441,21
13442,21
13443,21
13444,73
13445,85
13446,73
13447,73
13448,73
13449,73
13450,73
13451,73
13452,63
13453,63
13454,63
13455,63
13456,63
13457,63
13458,63
13459,63
13460,63
13461,63
13462,0
13463,0
13464,63
13465,63
13466,63
13467,112
13468,0
13469,112
13470,112
13471,21
13472,21
13473,21
13474,21
13475,21
13476,40
13477,40
13478,40
13479,40
13480,40
13481,25
13482,73
13483,112
13484,0
13485,0
13486,14
13487,14
13488,14
13489,14
13490,14
13491,21
13492,73
13493,73
13494,0
13495,0
13496,0
13497,40
13498,39
13499,48
13500,48
13501,71
13502,18
13503,113
13504,86
13505,89
13506,89
13507,89
13508,0
13509,128
13510,89
13511,89
13512,98
13513,127
13514,127
13515,127
13516,100
13517,63
13518,63
13519,63
13520,63
13521,15
13522,19
13523,19
13524,29
13525,29
13526,29
13527,29
13528,29
13529,107
13530,75
13531,75
13532,75
13533,75
13534,75
13535,75
13536,7
13537,7
13538,7
13539,7
13540,122
13541,122
13542,122
13543,119
13544,122
13545,106
13546,65
13547,65
13548,0
13549,65
13550,65
13551,65
13552,65
13553,65
13554,65
13555,152
13556,65
13557,152
13558,152
13559,65
13560,65
13561,65
13562,65
13563,51
13564,51
13565,115
13566,115
13567,132
13568,132
13569,124
13570,124
13571,124
13572,132
13573,132
13574,121
13575,121
13576,121
13577,138
13578,138
13579,5
13580,4
13581,4
13582,4
13583,4
13584,2
13585,2
13586,2
13587,66
13588,138
13589,66
13590,30
13591,30
13592,34
13593,34
13594,52
13595,52
13596,4
13597,4
13598,113
13599,113
13600,113
13601,113
13602,113
13603,113
13604,2
13605,51
13606,135
13607,127
13608,8
13609,8
13610,8
13611,8
13612,8
13613,8
13614,8
13615,8
13616,138
13617,138
13618,8
13619,8
13620,138
13621,8
13622,8
13623,8
13624,8
13625,8
13626,81
13627,81
13628,21
13629,21
13630,21
13631,40
13632,21
13633,115
13634,115
13635,115
13636,115
13637,115
13638,115
13639,115
13640,115
13641,115
13642,115
13643,115
13644,115
13645,115
13646,115
13647,115
13648,115
13649,115
13650,115
13651,136
13652,136
13653,136
13654,136
13655,124
13656,124
13657,88
13658,88
13659,88
13660,88
13661,88
13662,88
13663,88
13664,88
13665,88
13666,88
13667,124
13668,124
13669,124
13670,136
13671,136
13672,136
13673,97
13674,14
13675,14
13676,15
13677,15
13678,15
13679,15
13680,15
13681,101
13682,108
13683,108
13684,81
13685,81
13686,81
13687,76
13688,76
13689,76
13690,76
13691,35
13692,29
13693,65
13694,65
13695,65
13696,34
13697,34
13698,34
13699,21
13700,83
13701,83
13702,111
13703,111
13704,16
13705,16
13706,16
13707,16
13708,16
13709,16
13710,16
13711,16
13712,16
13713,16
13714,16
13715,16
13716,16
13717,16
13718,16
13719,16
13720,16
13721,16
13722,106
13723,106
13724,106
13725,17
13726,106
13727,106
13728,106
13729,106
13730,106
13731,106
13732,106
13733,106
13734,106
13735,106
13736,106
13737,106
13738,106
13739,106
13740,106
13741,1
13742,16
13743,16
13744,16
13745,16
13746,16
13747,16
13748,16
13749,30
13750,30
13751,30
13752,30
13753,30
13754,127
13755,127
13756,127
13757,127
13758,127
13759,127
13760,81
13761,81
13762,81
13763,4
13764,81
13765,4
13766,4
13767,4
13768,4
13769,51
13770,51
13771,2
13772,51
13773,51
13774,51
13775,1
13776,1
13777,14
13778,81
13779,14
13780,14
13781,14
13782,14
13783,78
13784,10
13785,10
13786,20
13787,20
13788,10
13789,10
13790,10
13791,80
13792,80
13793,106
13794,106
13795,138
13796,58
13797,58
13798,68
13799,68
13800,58
13801,30
13802,1
13803,1
13804,58
13805,58
13806,18
13807,18
13808,18
13809,18
13810,19
13811,19
13812,20
13813,19
13814,19
13815,127
13816,53
13817,127
13818,57
13819,95
13820,93
13821,93
13822,93
13823,93
13824,93
13825,98
13826,98
13827,98
13828,98
13829,27
13830,27
13831,27
13832,27
13833,27
13834,27
13835,27
13836,27
13837,116
13838,116
13839,121
13840,116
13841,121
13842,75
13843,12
13844,12
13845,12
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,5
13854,5
13855,20
13856,75
13857,75
13858,124
13859,124
13860,8
13861,8
13862,8
13863,8
13864,8
13865,40
13866,21
13867,45
13868,2
13869,2
13870,40
13871,2
13872,2
13873,2
13874,2
13875,2
13876,2
13877,37
13878,37
13879,30
13880,37
13881,37
13882,37
13883,37
13884,75
13885,75
13886,37
13887,73
13888,73
13889,73
13890,73
13891,93
13892,93
13893,90
13894,90
13895,116
13896,90
13897,90
13898,90
13899,90
13900,76
13901,76
13902,43
13903,63
13904,63
13905,63
13906,63
13907,63
13908,63
13909,63
13910,63
13911,63
13912,63
13913,63
13914,63
13915,63
13916,121
13917,30
13918,5
13919,40
13920,15
13921,15
13922,15
13923,15
13924,34
13925,34
13926,53
13927,53
13928,83
13929,83
13930,83
13931,7
13932,7
13933,7
13934,7
13935,7
13936,7
13937,7
13938,7
13939,7
13940,8
13941,7
13942,7
13943,7
13944,7
13945,7
13946,7
13947,7
13948,7
13949,7
13950,7
13951,7
13952,48
13953,12
13954,12
13955,12
13956,12
13957,12
13958,12
13959,12
13960,30
13961,12
13962,12
13963,12
13964,62
13965,62
13966,62
13967,62
13968,62
13969,62
13970,62
13971,7
13972,7
13973,7
13974,7
13975,7
13976,7
13977,7
13978,7
13979,7
13980,121
13981,131
13982,131
13983,62
13984,12
13985,12
13986,12
13987,12
13988,12
13989,48
13990,7
13991,7
13992,7
13993,93
13994,93
13995,93
13996,93
13997,93
13998,93
13999,63
14000,93
14001,93
14002,23
14003,17
14004,17
14005,17
14006,17
14007,101
14008,68
14009,68
14010,74
14011,124
14012,129
14013,129
14014,66
14015,66
14016,66
14017,115
14018,115
14019,115
14020,115
14021,115
14022,78
14023,115
14024,78
14025,78
14026,19
14027,19
14028,19
14029,19
14030,52
14031,46
14032,46
14033,27
14034,40
14035,40
14036,65
14037,65
14038,65
14039,65
14040,65
14041,65
14042,65
14043,65
14044,65
14045,65
14046,65
14047,55
14048,77
14049,76
14050,3
14051,8
14052,8
14053,133
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
14060,69
14061,69
14062,75
14063,75
14064,37
14065,37
14066,37
14067,37
14068,37
14069,37
14070,37
14071,37
14072,37
14073,37
14074,49
14075,49
14076,49
14077,49
14078,49
14079,49
14080,49
14081,50
14082,50
14083,104
14084,29
14085,29
14086,29
14087,68
14088,68
14089,21
14090,24
14091,105
14092,82
14093,82
14094,82
14095,82
14096,32
14097,32
14098,32
14099,2
14100,2
14101,78
14102,78
14103,78
14104,78
14105,101
14106,101
14107,101
14108,101
14109,101
14110,101
14111,126
14112,126
14113,77
14114,77
14115,126
