node_id,community_id
11401,72
11402,36
11403,36
11404,36
11405,65
11406,70
11407,70
11408,70
11409,70
11410,23
11411,23
11412,71
11413,50
11414,50
11415,50
11416,71
11417,177
11418,177
11419,127
11420,127
11421,103
11422,102
11423,103
11424,103
11425,127
11426,103
11427,103
11428,103
11429,102
11430,50
11431,50
11432,50
11433,115
11434,115
11435,161
11436,161
11437,8
11438,8
11439,21
11440,30
11441,21
11442,20
11443,20
11444,20
11445,46
11446,28
11447,28
11448,28
11449,28
11450,49
11451,103
11452,103
11453,103
11454,103
11455,104
11456,104
11457,151
11458,104
11459,75
11460,104
11461,75
11462,75
11463,75
11464,75
11465,151
11466,127
11467,127
11468,127
11469,54
11470,127
11471,127
11472,54
11473,14
11474,14
11475,14
11476,14
11477,36
11478,36
11479,36
11480,36
11481,36
11482,36
11483,36
11484,127
11485,36
11486,36
11487,36
11488,36
11489,181
11490,36
11491,36
11492,36
11493,36
11494,36
11495,36
11496,36
11497,181
11498,14
11499,14
11500,168
11501,168
11502,14
11503,86
11504,86
11505,86
11506,86
11507,27
11508,27
11509,14
11510,36
11511,36
11512,36
11513,75
11514,75
11515,75
11516,75
11517,75
11518,75
11519,75
11520,75
11521,52
11522,15
11523,179
11524,130
11525,15
11526,130
11527,130
11528,130
11529,130
11530,173
11531,173
11532,173
11533,173
11534,15
11535,90
11536,90
11537,55
11538,55
11539,55
11540,55
11541,90
11542,38
11543,38
11544,43
11545,43
11546,43
11547,78
11548,162
11549,162
11550,34
11551,34
11552,34
11553,34
11554,34
11555,34
11556,34
11557,34
11558,34
11559,24
11560,24
11561,34
11562,34
11563,34
11564,24
11565,34
11566,34
11567,34
11568,32
11569,32
11570,32
11571,32
11572,32
11573,32
11574,32
11575,32
11576,24
11577,32
11578,32
11579,32
11580,32
11581,32
11582,162
11583,162
11584,162
11585,162
11586,162
11587,162
11588,162
11589,27
11590,93
11591,93
11592,162
11593,66
11594,66
11595,66
11596,66
11597,93
11598,66
11599,66
11600,66
11601,66
11602,66
11603,67
11604,67
11605,93
11606,67
11607,44
11608,44
11609,93
11610,44
11611,93
11612,44
11613,67
11614,62
11615,62
11616,165
11617,12
11618,12
11619,62
11620,165
11621,25
11622,25
11623,25
11624,165
11625,25
11626,25
11627,165
11628,25
11629,25
11630,25
11631,25
11632,139
11633,25
11634,165
11635,165
11636,139
11637,139
11638,139
11639,139
11640,139
11641,139
11642,139
11643,139
11644,139
11645,139
11646,139
11647,139
11648,139
11649,130
11650,139
11651,114
11652,170
11653,170
11654,114
11655,13
11656,13
11657,13
11658,13
11659,77
11660,163
11661,163
11662,77
11663,78
11664,103
11665,103
11666,101
11667,57
11668,101
11669,101
11670,101
11671,101
11672,141
11673,57
11674,77
11675,48
11676,48
11677,77
11678,20
11679,20
11680,114
11681,20
11682,20
11683,114
11684,180
11685,180
11686,180
11687,180
11688,180
11689,180
11690,50
11691,50
11692,152
11693,152
11694,16
11695,16
11696,16
11697,16
11698,75
11699,75
11700,75
11701,75
11702,75
11703,75
11704,75
11705,75
11706,126
11707,61
11708,115
11709,115
11710,26
11711,26
11712,31
11713,31
11714,134
11715,134
11716,15
11717,15
11718,31
11719,44
11720,44
11721,44
11722,44
11723,31
11724,36
11725,103
11726,103
11727,30
11728,46
11729,46
11730,30
11731,14
11732,140
11733,140
11734,14
11735,140
11736,49
11737,101
11738,101
11739,49
11740,63
11741,63
11742,63
11743,76
11744,76
11745,49
11746,49
11747,76
11748,49
11749,163
11750,49
11751,76
11752,49
11753,76
11754,76
11755,60
11756,60
11757,16
11758,49
11759,16
11760,40
11761,40
11762,40
11763,40
11764,40
11765,40
11766,40
11767,53
11768,53
11769,93
11770,17
11771,17
11772,93
11773,93
11774,53
11775,53
11776,17
11777,54
11778,17
11779,29
11780,29
11781,29
11782,29
11783,31
11784,17
11785,144
11786,144
11787,104
11788,104
11789,104
11790,104
11791,135
11792,135
11793,135
11794,5
11795,130
11796,130
11797,130
11798,130
11799,17
11800,16
11801,40
11802,21
11803,21
11804,21
11805,162
11806,162
11807,162
11808,162
11809,162
11810,162
11811,43
11812,162
11813,162
11814,162
11815,99
11816,162
11817,103
11818,46
11819,104
11820,104
11821,103
11822,104
11823,104
11824,104
11825,75
11826,75
11827,46
11828,73
11829,46
11830,172
11831,172
11832,73
11833,133
11834,115
11835,133
11836,87
11837,87
11838,43
11839,11
11840,103
11841,103
11842,103
11843,11
11844,93
11845,93
11846,93
11847,93
11848,117
11849,137
11850,39
11851,39
11852,39
11853,39
11854,11
11855,175
11856,11
11857,87
11858,87
11859,87
11860,87
11861,73
11862,119
11863,73
11864,119
11865,70
11866,70
11867,70
11868,4
11869,71
11870,49
11871,41
11872,96
11873,41
11874,41
11875,87
11876,87
11877,87
11878,87
11879,87
11880,87
11881,30
11882,30
11883,32
11884,32
11885,30
11886,30
11887,30
11888,30
11889,30
11890,30
11891,32
11892,110
11893,30
11894,32
11895,30
11896,30
11897,30
11898,87
11899,87
11900,87
11901,32
11902,87
11903,87
11904,70
11905,117
11906,17
11907,102
11908,51
11909,58
11910,58
11911,58
11912,58
11913,58
11914,58
11915,103
11916,103
11917,80
11918,80
11919,80
11920,38
11921,38
11922,22
11923,60
11924,38
11925,130
11926,179
11927,179
11928,179
11929,179
11930,60
11931,56
11932,56
11933,56
11934,56
11935,158
11936,158
11937,125
11938,114
11939,114
11940,81
11941,125
11942,25
11943,123
11944,123
11945,123
11946,123
11947,133
11948,133
11949,133
11950,133
11951,133
11952,156
11953,60
11954,60
11955,60
11956,173
11957,173
11958,173
11959,173
11960,173
11961,173
11962,173
11963,173
11964,173
11965,173
11966,143
11967,143
11968,143
11969,143
11970,6
11971,143
11972,143
11973,143
11974,143
11975,143
11976,143
11977,156
11978,143
11979,173
11980,173
11981,173
11982,173
11983,156
11984,173
11985,173
11986,143
11987,143
11988,143
11989,143
11990,72
11991,92
11992,96
11993,54
11994,54
11995,140
11996,27
11997,140
11998,140
11999,6
12000,27
12001,129
12002,129
12003,131
12004,131
12005,131
12006,131
12007,75
12008,75
12009,75
12010,75
12011,75
12012,75
12013,75
12014,61
12015,75
12016,75
12017,61
12018,61
12019,61
12020,61
12021,61
12022,61
12023,61
12024,61
12025,61
12026,61
12027,61
12028,61
12029,16
12030,16
12031,75
12032,6
12033,140
12034,80
12035,140
12036,25
12037,25
12038,85
12039,85
12040,85
12041,85
12042,65
12043,85
12044,85
12045,85
12046,131
12047,131
12048,30
12049,82
12050,127
12051,127
12052,127
12053,181
12054,181
12055,181
12056,181
12057,181
12058,127
12059,181
12060,181
12061,181
12062,181
12063,181
12064,181
12065,181
12066,181
12067,93
12068,93
12069,93
12070,48
12071,93
12072,93
12073,93
12074,93
12075,93
12076,17
12077,48
12078,48
12079,17
12080,16
12081,16
12082,16
12083,16
12084,16
12085,16
12086,48
12087,16
12088,16
12089,151
12090,151
12091,151
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,151
12099,151
12100,151
12101,151
12102,85
12103,85
12104,85
12105,151
12106,85
12107,85
12108,85
12109,85
12110,85
12111,85
12112,5
12113,85
12114,85
12115,4
12116,4
12117,72
12118,4
12119,4
12120,4
12121,72
12122,4
12123,122
12124,122
12125,141
12126,19
12127,70
12128,122
12129,42
12130,42
12131,51
12132,37
12133,37
12135,37
12136,37
12137,37
12138,37
12139,37
12140,56
12141,37
12142,37
12143,37
12144,17
12145,48
12146,37
12147,20
12148,20
12149,20
12150,20
12151,20
12152,20
12153,92
12154,182
12155,74
12156,74
12157,74
12158,15
12159,15
12160,70
12161,15
12162,93
12163,119
12164,5
12165,93
12166,114
12167,17
12168,108
12169,108
12170,108
12171,114
12172,114
12173,101
12174,101
12175,114
12176,63
12177,33
12178,33
12179,75
12180,117
12181,131
12182,117
12183,117
12184,117
12185,21
12186,21
12187,21
12188,21
12189,21
12190,21
12191,21
12192,21
12193,21
12194,21
12195,21
12196,21
12197,21
12198,140
12199,140
12200,140
12201,40
12202,40
12203,40
12204,154
12205,154
12206,154
12207,133
12208,133
12209,133
12210,133
12211,125
12212,133
12213,133
12214,24
12215,24
12216,24
12217,24
12218,24
12219,24
12220,49
12221,24
12222,38
12223,38
12224,38
12225,38
12226,38
12227,20
12228,78
12229,92
12230,92
12231,92
12232,8
12233,8
12234,8
12235,71
12236,25
12237,25
12238,25
12239,154
12240,154
12241,154
12242,108
12243,108
12244,108
12245,108
12246,108
12247,151
12248,151
12249,151
12250,154
12251,96
12252,96
12253,42
12254,42
12255,65
12256,65
12257,96
12258,65
12259,96
12260,14
12261,14
12262,165
12263,165
12264,124
12265,29
12266,29
12267,29
12268,137
12269,137
12270,85
12271,137
12272,85
12273,19
12274,19
12275,137
12276,74
12277,137
12278,74
12279,88
12280,170
12281,170
12282,170
12283,170
12284,137
12285,114
12286,114
12287,114
12288,114
12289,114
12290,114
12291,114
12292,27
12293,27
12294,16
12295,102
12296,102
12297,29
12298,102
12299,102
12300,46
12301,29
12302,26
12303,26
12304,29
12305,115
12306,33
12307,33
12308,27
12309,33
12310,113
12311,23
12312,23
12313,119
12314,119
12315,119
12316,119
12317,119
12318,166
12319,166
12320,166
12321,113
12322,119
12323,119
12324,119
12325,125
12326,125
12327,23
12328,23
12329,49
12330,23
12331,23
12332,23
12333,26
12334,26
12335,26
12336,49
12337,169
12338,169
12339,80
12340,80
12341,169
12342,169
12343,169
12344,169
12345,169
12346,169
12347,117
12348,169
12349,169
12350,169
12351,169
12352,169
12353,11
12354,11
12355,162
12356,162
12357,162
12358,162
12359,162
12360,99
12361,99
12362,129
12363,129
12364,19
12365,129
12366,129
12367,129
12368,129
12369,129
12370,156
12371,92
12372,156
12373,19
12374,5
12375,5
12376,135
12377,135
12378,0
12379,0
12380,37
12381,37
12382,37
12383,0
12384,51
12385,51
12386,0
12387,51
12388,125
12389,0
12390,31
12391,31
12392,0
12393,15
12394,0
12395,152
12396,152
12397,15
12398,152
12399,152
12400,4
12401,0
12402,0
12403,93
12404,93
12405,93
12406,24
12407,24
12408,24
12409,24
12410,14
12411,146
12412,146
12413,146
12414,146
12415,146
12416,27
12417,55
12418,55
12419,55
12420,55
12421,55
12422,55
12423,156
12424,156
12425,146
12426,146
12427,146
12428,146
12429,156
12430,146
12431,156
12432,27
12433,42
12434,42
12435,156
12436,156
12437,156
12438,156
12439,140
12440,140
12441,140
12442,42
12443,58
12444,58
12445,42
12446,39
12447,42
12448,39
12449,39
12450,62
12451,42
12452,42
12453,20
12454,0
12455,117
12456,8
12457,8
12458,53
12459,53
12460,99
12461,48
12462,27
12463,69
12464,112
12465,27
12466,165
12467,165
12468,159
12469,165
12470,165
12471,116
12472,116
12473,165
12474,130
12475,130
12476,130
12477,130
12478,130
12479,130
12480,130
12481,101
12482,101
12483,154
12484,63
12485,50
12486,140
12487,50
12488,103
12489,140
12490,165
12491,165
12492,73
12493,73
12494,166
12495,166
12496,166
12497,166
12498,83
12499,83
12500,119
12501,119
12502,119
12503,119
12504,119
12505,167
12506,166
12507,166
12508,84
12509,84
12510,83
12511,72
12512,57
12513,167
12514,167
12515,33
12516,12
12517,29
12518,117
12519,117
12520,64
12521,64
12522,64
12523,3
12524,3
12525,105
12526,3
12527,36
12528,36
12529,36
12530,36
12531,36
12532,105
12533,29
12534,14
12535,36
12536,36
12537,36
12538,36
12539,36
12540,179
12541,179
12542,36
12543,68
12544,68
12545,68
12546,68
12547,28
12548,28
12549,28
12550,28
12551,28
12552,28
12553,28
12554,28
12555,28
12556,28
12557,93
12558,28
12559,28
12560,151
12561,28
12562,6
12563,6
12564,73
12565,73
12566,73
12567,73
12568,73
12569,73
12570,103
12571,46
12572,73
12573,73
12574,73
12575,73
12576,73
12577,73
12578,73
12579,73
12580,75
12581,73
12582,73
12583,75
12584,75
12585,75
12586,75
12587,75
12588,75
12589,60
12590,75
12591,41
12592,143
12593,143
12594,41
12595,41
12596,37
12597,37
12598,37
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,129
12606,0
12607,0
12608,0
12609,0
12610,87
12611,65
12612,65
12613,65
12614,16
12615,143
12616,143
12617,179
12618,46
12619,7
12620,86
12621,86
12622,86
12623,62
12624,39
12625,39
12626,39
12627,144
12628,39
12629,39
12630,6
12631,6
12632,146
12633,146
12634,146
12635,146
12636,146
12637,146
12638,133
12639,133
12640,146
12641,115
12642,133
12643,133
12644,133
12645,133
12646,179
12647,133
12648,26
12649,133
12650,115
12651,92
12652,92
12653,64
12654,64
12655,19
12656,19
12657,64
12658,19
12659,19
12660,129
12661,129
12662,129
12663,46
12664,46
12665,46
12666,64
12667,59
12668,62
12669,23
12670,62
12671,62
12672,144
12673,144
12674,144
12675,75
12676,19
12677,70
12678,70
12679,99
12680,45
12681,45
12682,158
12683,158
12684,158
12685,158
12686,75
12687,75
12688,94
12689,94
12690,75
12691,93
12692,31
12693,93
12694,32
12695,32
12696,45
12697,45
12698,32
12699,32
12700,31
12701,31
12702,31
12703,31
12704,138
12705,138
12706,119
12707,151
12708,65
12709,12
12710,138
12711,138
12712,10
12713,10
12714,10
12715,151
12716,172
12717,172
12718,172
12719,43
12720,97
12721,119
12722,119
12723,113
12724,115
12725,115
12726,155
12727,155
12728,113
12729,169
12730,169
12731,14
12732,14
12733,14
12734,14
12735,169
12736,49
12737,49
12738,48
12739,48
12740,48
12741,48
12742,48
12743,169
12744,29
12745,48
12746,29
12747,29
12748,29
12749,29
12750,29
12751,29
12752,29
12753,138
12754,84
12755,84
12756,138
12757,84
12758,84
12759,84
12760,84
12761,84
12762,84
12763,84
12764,84
12765,84
12766,20
12767,20
12768,20
12769,20
12770,146
12771,146
12772,146
12773,146
12774,134
12775,134
12776,20
12777,20
12778,134
12779,134
12780,4
12781,20
12782,4
12783,44
12784,44
12785,44
12786,44
12787,20
12788,44
12789,44
12790,44
12791,44
12792,44
12793,44
12794,44
12795,41
12796,44
12797,44
12798,85
12799,85
12800,41
12801,85
12802,96
12803,82
12804,82
12805,11
12806,129
12807,129
12808,129
12809,122
12810,122
12811,142
12812,144
12813,11
12814,115
12815,115
12816,167
12817,167
12818,93
12819,8
12820,8
12821,8
12822,8
12823,20
12824,93
12825,156
12826,156
12827,15
12828,15
12829,81
12830,156
12831,90
12832,90
12833,90
12834,90
12835,90
12836,90
12837,90
12838,90
12839,90
12840,90
12841,87
12842,87
12843,66
12844,156
12845,123
12846,135
12847,135
12848,135
12849,142
12850,98
12851,126
12852,56
12853,56
12854,62
12855,62
12856,12
12857,12
12858,12
12859,12
12860,12
12861,25
12862,25
12863,25
12864,25
12865,25
12866,25
12867,25
12868,25
12869,25
12870,25
12871,139
12872,171
12873,171
12874,46
12875,171
12876,171
12877,50
12878,50
12879,50
12880,50
12881,56
12882,50
12883,50
12884,50
12885,50
12886,46
12887,50
12888,50
12889,50
12890,156
12891,50
12892,50
12893,50
12894,50
12895,156
12896,50
12897,171
12898,25
12899,27
12900,27
12901,25
12902,25
12903,25
12904,172
12905,172
12906,25
12907,25
12908,25
12909,25
12910,25
12911,172
12912,25
12913,25
12914,12
12915,172
12916,114
12917,114
12918,114
12919,71
12920,90
12921,85
12922,85
12923,0
12924,34
12925,34
12926,90
12927,0
12928,79
12929,79
12930,6
12931,79
12932,46
12933,6
12934,46
12935,46
12936,46
12937,127
12938,161
12939,161
12940,127
12941,4
12942,4
12943,4
12944,18
12945,45
12946,45
12947,45
12948,60
12949,39
12950,55
12951,55
12952,55
12953,22
12954,129
12955,129
12956,129
12957,103
12958,103
12959,127
12960,127
12961,127
12962,152
12963,152
12964,152
12965,152
12966,152
12967,152
12968,152
12969,152
12970,127
12971,4
12972,4
12973,0
12974,0
12975,129
12976,16
12977,16
12978,71
12979,52
12980,52
12981,52
12982,52
12983,52
12984,26
12985,26
12986,26
12987,26
12988,108
12989,108
12990,26
12991,26
12992,26
12993,26
12994,26
12995,26
12996,26
12997,108
12998,108
12999,23
13000,23
13001,23
13002,23
13003,23
13004,23
13005,23
13006,23
13007,23
13008,23
13009,23
13010,23
13011,23
13012,23
13013,93
13014,73
13015,73
13016,73
13017,169
13018,169
13019,169
13020,169
13021,169
13022,93
13023,10
13024,10
13025,10
13026,32
13027,65
13028,65
13029,74
13030,56
13031,74
13032,74
13033,56
13034,6
13035,30
13036,30
13037,30
13038,23
13039,30
13040,23
13041,87
13042,23
13043,87
13044,87
13045,87
13046,87
13047,87
13048,87
13049,87
13050,20
13051,44
13052,44
13053,44
13054,71
13055,44
13056,44
13057,71
13058,80
13059,80
13060,44
13061,31
13062,31
13063,31
13064,31
13065,83
13066,31
13067,45
13068,70
13069,70
13070,70
13071,70
13072,83
13073,70
13074,17
13075,17
13076,17
13077,39
13078,39
13079,75
13080,43
13081,43
13082,39
13083,146
13084,123
13085,123
13086,123
13087,123
13088,21
13089,146
13090,21
13091,176
13092,11
13093,11
13094,66
13095,48
13096,66
13097,66
13098,66
13099,31
13100,31
13101,48
13102,48
13103,31
13104,31
13105,48
13106,31
13107,117
13108,117
13109,5
13110,144
13111,144
13112,144
13113,163
13114,33
13115,43
13116,43
13117,43
13118,124
13119,124
13120,43
13121,124
13122,124
13123,125
13124,16
13125,49
13126,134
13127,112
13128,6
13129,6
13130,57
13131,36
13132,36
13133,36
13134,36
13135,4
13136,4
13137,75
13138,59
13139,59
13140,59
13141,59
13142,179
13143,55
13144,179
13145,140
13146,140
13147,133
13148,133
13149,170
13150,170
13151,170
13152,170
13153,57
13154,57
13155,57
13156,57
13157,133
13158,133
13159,8
13160,8
13161,69
13162,92
13163,92
13164,0
13165,0
13166,42
13167,42
13168,42
13169,92
13170,7
13171,7
13172,92
13173,7
13174,7
13175,7
13176,7
13177,92
13178,158
13179,158
13180,118
13181,118
13182,118
13183,92
13184,41
13185,33
13186,119
13187,119
13188,33
13189,119
13190,119
13191,119
13192,119
13193,119
13194,119
13195,119
13196,119
13197,119
13198,119
13199,62
13200,133
13201,133
13202,119
13203,119
13204,119
13205,41
13206,119
13207,130
13208,130
13209,27
13210,172
13211,172
13212,172
13213,172
13214,172
13215,103
13216,103
13217,55
13218,55
13219,55
13220,149
13221,96
13222,96
13223,96
13224,96
13225,49
13226,8
13227,8
13228,8
13229,8
13230,8
13231,8
13232,8
13233,8
13234,8
13235,8
13236,8
13237,139
13238,24
13239,19
13240,19
13241,19
13242,64
13243,60
13244,115
13245,115
13246,23
13247,23
13248,23
13249,132
13250,132
13251,26
13252,8
13253,60
13254,6
13255,172
13256,73
13257,73
13258,73
13259,73
13260,73
13261,43
13262,73
13263,31
13264,43
13265,43
13266,43
13267,43
13268,43
13269,38
13270,38
13271,38
13272,38
13273,34
13274,34
13275,34
13276,34
13277,34
13278,34
13279,2
13280,2
13281,34
13282,34
13283,95
13284,2
13285,103
13286,92
13287,102
13288,102
13289,102
13290,102
13291,102
13292,102
13293,102
13294,155
13295,155
13296,102
13297,29
13298,29
13299,29
13300,29
13301,29
13302,29
13303,29
13304,29
13305,60
13306,29
13307,108
13308,108
13309,108
13310,108
13311,108
13312,108
13313,108
13314,137
13315,137
13316,37
13317,28
13318,28
13319,28
13320,28
13321,28
13322,28
13323,28
13324,28
13325,151
13326,56
13327,136
13328,136
13329,137
13330,137
13331,137
13332,137
13333,137
13334,137
13335,137
13336,137
13337,137
13338,137
13339,98
13340,98
13341,98
13342,56
13343,60
13344,60
13345,56
13346,56
13347,56
13348,120
13349,120
13350,120
13351,120
13352,120
13353,120
13354,120
13355,120
13356,14
13357,36
13358,14
13359,14
13360,36
13361,36
13362,97
13363,97
13364,36
13365,97
13366,97
13367,97
13368,97
13369,159
13370,97
13371,97
13372,97
13373,97
13374,97
13375,97
13376,97
13377,97
13378,97
13379,87
13380,87
13381,87
13382,87
13383,87
13384,87
13385,115
13386,115
13387,115
13388,115
13389,115
13390,115
13391,115
13392,115
13393,115
13394,60
13395,60
13396,115
13397,159
13398,26
13399,26
13400,26
13401,26
13402,26
13403,87
13404,87
13405,87
13406,66
13407,97
13408,97
13409,97
13410,97
13411,67
13412,14
13413,58
13414,58
13415,58
13416,146
13417,58
13418,58
13419,24
13420,103
13421,103
13422,30
13423,30
13424,99
13425,99
13426,99
13427,105
13428,90
13429,90
13430,43
13431,43
13432,43
13433,43
13434,43
13435,23
13436,23
13437,23
13438,23
13439,23
13440,23
13441,23
13442,23
13443,30
13444,30
13445,87
13446,30
13447,30
13448,30
13449,30
13450,30
13451,30
13452,30
13453,30
13454,99
13455,99
13456,99
13457,105
13458,105
13459,105
13460,105
13461,105
13462,0
13463,0
13464,105
13465,105
13466,105
13467,90
13468,0
13469,90
13470,90
13471,23
13472,23
13473,39
13474,39
13475,39
13476,39
13477,39
13478,39
13479,43
13480,43
13481,27
13482,30
13483,90
13484,90
13485,0
13486,73
13487,73
13488,73
13489,73
13490,73
13491,23
13492,30
13493,30
13494,0
13495,0
13496,0
13497,43
13498,42
13499,64
13500,161
13501,76
13502,20
13503,120
13504,88
13505,92
13506,92
13507,92
13508,0
13509,141
13510,92
13511,92
13512,102
13513,101
13514,101
13515,101
13516,104
13517,30
13518,30
13519,30
13520,30
13521,17
13522,21
13523,21
13524,31
13525,31
13526,31
13527,31
13528,31
13529,31
13530,16
13531,16
13532,16
13533,16
13534,16
13535,16
13536,7
13537,7
13538,7
13539,7
13540,122
13541,122
13542,122
13543,130
13544,122
13545,170
13546,47
13547,47
13548,0
13549,47
13550,47
13551,47
13552,106
13553,106
13554,106
13555,106
13556,106
13557,106
13558,106
13559,68
13560,68
13561,47
13562,47
13563,55
13564,159
13565,125
13566,125
13567,59
13568,59
13569,136
13570,136
13571,137
13572,59
13573,59
13574,132
13575,132
13576,132
13577,163
13578,163
13579,5
13580,4
13581,4
13582,4
13583,4
13584,2
13585,2
13586,2
13587,70
13588,163
13589,70
13590,35
13591,35
13592,38
13593,38
13594,79
13595,79
13596,134
13597,134
13598,129
13599,129
13600,129
13601,129
13602,120
13603,120
13604,148
13605,148
13606,155
13607,63
13608,8
13609,8
13610,8
13611,8
13612,8
13613,8
13614,8
13615,8
13616,163
13617,163
13618,8
13619,8
13620,163
13621,8
13622,8
13623,8
13624,8
13625,8
13626,135
13627,126
13628,23
13629,23
13630,23
13631,43
13632,23
13633,125
13634,125
13635,125
13636,125
13637,125
13638,125
13639,125
13640,125
13641,125
13642,125
13643,125
13644,125
13645,125
13646,125
13647,125
13648,125
13649,125
13650,125
13651,156
13652,156
13653,156
13654,156
13655,137
13656,137
13657,96
13658,96
13659,96
13660,96
13661,96
13662,96
13663,96
13664,96
13665,96
13666,96
13667,137
13668,137
13669,137
13670,156
13671,156
13672,156
13673,98
13674,16
13675,16
13676,17
13677,17
13678,17
13679,17
13680,17
13681,140
13682,116
13683,116
13684,85
13685,85
13686,85
13687,78
13688,78
13689,78
13690,78
13691,38
13692,31
13693,68
13694,68
13695,68
13696,86
13697,86
13698,86
13699,23
13700,130
13701,130
13702,130
13703,130
13704,19
13705,19
13706,19
13707,19
13708,19
13709,19
13710,19
13711,19
13712,19
13713,19
13714,19
13715,19
13716,19
13717,19
13718,19
13719,19
13720,19
13721,19
13722,170
13723,170
13724,170
13725,18
13726,170
13727,170
13728,170
13729,113
13730,113
13731,113
13732,113
13733,113
13734,113
13735,113
13736,113
13737,113
13738,113
13739,113
13740,113
13741,57
13742,19
13743,19
13744,19
13745,19
13746,19
13747,19
13748,19
13749,32
13750,32
13751,32
13752,32
13753,32
13754,63
13755,63
13756,63
13757,63
13758,63
13759,63
13760,63
13761,152
13762,152
13763,134
13764,152
13765,134
13766,134
13767,134
13768,134
13769,159
13770,159
13771,148
13772,159
13773,159
13774,159
13775,57
13776,57
13777,73
13778,152
13779,73
13780,75
13781,75
13782,75
13783,80
13784,10
13785,10
13786,22
13787,22
13788,10
13789,10
13790,10
13791,116
13792,116
13793,170
13794,170
13795,82
13796,114
13797,114
13798,35
13799,35
13800,114
13801,35
13802,114
13803,114
13804,114
13805,114
13806,20
13807,20
13808,20
13809,20
13810,142
13811,142
13812,22
13813,142
13814,142
13815,135
13816,126
13817,135
13818,61
13819,172
13820,162
13821,34
13822,34
13823,34
13824,34
13825,102
13826,102
13827,102
13828,102
13829,102
13830,102
13831,29
13832,29
13833,29
13834,48
13835,29
13836,48
13837,167
13838,167
13839,132
13840,167
13841,132
13842,16
13843,13
13844,13
13845,13
13846,123
13847,123
13848,123
13849,123
13850,123
13851,123
13852,123
13853,123
13854,123
13855,22
13856,16
13857,16
13858,137
13859,137
13860,8
13861,8
13862,8
13863,8
13864,8
13865,43
13866,16
13867,52
13868,148
13869,148
13870,43
13871,2
13872,2
13873,2
13874,2
13875,2
13876,2
13877,39
13878,39
13879,33
13880,39
13881,39
13882,39
13883,39
13884,16
13885,16
13886,39
13887,32
13888,32
13889,32
13890,32
13891,162
13892,162
13893,93
13894,93
13895,167
13896,93
13897,93
13898,17
13899,93
13900,78
13901,78
13902,47
13903,99
13904,99
13905,99
13906,105
13907,66
13908,105
13909,105
13910,105
13911,105
13912,105
13913,105
13914,105
13915,105
13916,132
13917,33
13918,5
13919,39
13920,17
13921,17
13922,17
13923,17
13924,38
13925,38
13926,58
13927,58
13928,50
13929,50
13930,50
13931,7
13932,7
13933,7
13934,7
13935,7
13936,7
13937,7
13938,7
13939,7
13940,8
13941,7
13942,7
13943,7
13944,7
13945,7
13946,7
13947,7
13948,7
13949,7
13950,7
13951,7
13952,161
13953,13
13954,13
13955,13
13956,13
13957,13
13958,13
13959,13
13960,33
13961,13
13962,13
13963,13
13964,65
13965,65
13966,65
13967,65
13968,65
13969,65
13970,65
13971,7
13972,7
13973,7
13974,7
13975,7
13976,7
13977,7
13978,7
13979,7
13980,132
13981,146
13982,146
13983,65
13984,13
13985,13
13986,13
13987,13
13988,13
13989,64
13990,7
13991,7
13992,7
13993,162
13994,162
13995,162
13996,162
13997,162
13998,162
13999,99
14000,162
14001,162
14002,25
14003,18
14004,18
14005,18
14006,18
14007,140
14008,72
14009,72
14010,77
14011,137
14012,144
14013,144
14014,70
14015,70
14016,70
14017,125
14018,125
14019,125
14020,125
14021,125
14022,80
14023,125
14024,80
14025,80
14026,21
14027,21
14028,21
14029,21
14030,46
14031,49
14032,49
14033,29
14034,43
14035,43
14036,68
14037,68
14038,68
14039,68
14040,68
14041,68
14042,68
14043,68
14044,68
14045,68
14046,68
14047,60
14048,79
14049,79
14050,3
14051,8
14052,8
14053,151
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
14060,74
14061,74
14062,16
14063,16
14064,39
14065,39
14066,39
14067,40
14068,40
14069,40
14070,40
14071,40
14072,40
14073,40
14074,53
14075,53
14076,53
14077,53
14078,53
14079,53
14080,53
14081,54
14082,54
14083,110
14084,31
14085,31
14086,31
14087,72
14088,72
14089,23
14090,26
14091,112
14092,55
14093,55
14094,55
14095,55
14096,36
14097,36
14098,36
14099,2
14100,2
14101,80
14102,80
14103,80
14104,80
14105,140
14106,140
14107,140
14108,140
14109,140
14110,140
14111,154
14112,154
14113,79
14114,79
14115,154
14116,154
14117,154
14118,57
14119,146
14120,154
14121,154
14122,154
14123,154
14124,119
14125,16
14126,16
14127,16
14128,16
14129,16
14130,16
14131,146
14132,122
14133,122
14134,122
14135,122
14136,68
14137,68
14138,68
14139,68
14140,168
14141,27
14142,27
14143,33
14144,61
14145,61
14146,134
14147,134
14148,134
14149,134
14150,134
14151,134
14152,134
14153,46
14154,46
14155,46
14156,46
14157,46
14158,82
14159,82
14160,61
14161,61
14162,82
14163,82
14164,82
14165,82
14166,98
14167,82
14168,82
14169,98
14170,98
14171,98
14172,98
14173,98
14174,98
14175,98
14176,98
14177,98
14178,156
14179,98
14180,98
14181,58
14182,58
14183,58
14184,61
14185,6
14186,6
14187,6
14188,103
14189,29
14190,103
14191,61
14192,61
14193,61
14194,18
14195,21
14196,21
14197,19
14198,23
14199,23
