node_id,community_id
11459,95
11460,95
11461,97
11462,95
11463,97
11464,97
11465,133
11466,108
11467,108
11468,108
11469,120
11470,108
11471,108
11472,120
11473,31
11474,31
11475,31
11476,31
11477,31
11478,31
11479,31
11480,31
11481,31
11482,31
11483,31
11484,108
11485,31
11486,31
11487,31
11488,0
11489,108
11490,31
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,108
11498,14
11499,14
11500,100
11501,100
11502,0
11503,35
11504,35
11505,35
11506,35
11507,24
11508,24
11509,0
11510,31
11511,31
11512,31
11513,63
11514,63
11515,63
11516,63
11517,63
11518,63
11519,63
11520,63
11521,47
11522,0
11523,113
11524,110
11525,0
11526,110
11527,110
11528,110
11529,110
11530,127
11531,127
11532,127
11533,127
11534,0
11535,1
11536,1
11537,52
11538,52
11539,92
11540,92
11541,1
11542,56
11543,56
11544,15
11545,15
11546,15
11547,6
11548,136
11549,136
11550,88
11551,88
11552,88
11553,88
11554,88
11555,88
11556,88
11557,88
11558,88
11559,56
11560,11
11561,88
11562,88
11563,88
11564,56
11565,88
11566,88
11567,88
11568,136
11569,136
11570,65
11571,136
11572,136
11573,136
11574,136
11575,65
11576,11
11577,65
11578,136
11579,136
11580,136
11581,136
11582,136
11583,136
11584,136
11585,136
11586,136
11587,136
11588,136
11589,15
11590,39
11591,39
11592,136
11593,28
11594,28
11595,28
11596,28
11597,39
11598,28
11599,28
11600,28
11601,28
11602,28
11603,28
11604,28
11605,39
11606,64
11607,42
11608,42
11609,39
11610,42
11611,39
11612,42
11613,67
11614,60
11615,60
11616,92
11617,11
11618,11
11619,11
11620,92
11621,11
11622,11
11623,11
11624,92
11625,11
11626,22
11627,92
11628,22
11629,22
11630,22
11631,22
11632,22
11633,22
11634,92
11635,92
11636,22
11637,22
11638,22
11639,22
11640,22
11641,22
11642,22
11643,22
11644,110
11645,22
11646,110
11647,110
11648,110
11649,110
11650,110
11651,100
11652,100
11653,100
11654,18
11655,19
11656,19
11657,13
11658,13
11659,80
11660,76
11661,80
11662,76
11663,48
11664,95
11665,95
11666,93
11667,3
11668,93
11669,93
11670,93
11671,93
11672,122
11673,38
11674,80
11675,45
11676,45
11677,76
11678,116
11679,116
11680,3
11681,116
11682,116
11683,3
11684,54
11685,54
11686,54
11687,54
11688,54
11689,54
11690,49
11691,49
11692,96
11693,96
11694,63
11695,45
11696,45
11697,45
11698,63
11699,63
11700,63
11701,63
11702,63
11703,63
11704,63
11705,63
11706,55
11707,55
11708,21
11709,21
11710,23
11711,23
11712,29
11713,29
11714,4
11715,6
11716,67
11717,1
11718,29
11719,118
11720,118
11721,118
11722,118
11723,29
11724,0
11725,95
11726,95
11727,65
11728,43
11729,43
11730,65
11731,14
11732,129
11733,129
11734,14
11735,129
11736,91
11737,93
11738,123
11739,48
11740,123
11741,123
11742,123
11743,119
11744,119
11745,91
11746,48
11747,75
11748,91
11749,75
11750,48
11751,119
11752,91
11753,119
11754,119
11755,58
11756,58
11757,15
11758,48
11759,15
11760,15
11761,39
11762,39
11763,39
11764,39
11765,39
11766,39
11767,121
11768,121
11769,121
11770,45
11771,45
11772,121
11773,121
11774,51
11775,51
11776,27
11777,120
11778,27
11779,115
11780,97
11781,115
11782,27
11783,29
11784,39
11785,96
11786,96
11787,96
11788,96
11789,96
11790,96
11791,61
11792,61
11793,61
11794,7
11795,110
11796,110
11797,110
11798,110
11799,39
11800,15
11801,39
11802,19
11803,19
11804,19
11805,136
11806,136
11807,136
11808,136
11809,136
11810,136
11811,15
11812,136
11813,136
11814,136
11815,65
11816,136
11817,95
11818,43
11819,95
11820,95
11821,95
11822,95
11823,95
11824,95
11825,97
11826,97
11827,43
11828,63
11829,43
11830,74
11831,74
11832,63
11833,114
11834,21
11835,114
11836,90
11837,90
11838,15
11839,10
11840,95
11841,95
11842,95
11843,10
11844,39
11845,39
11846,39
11847,39
11848,38
11849,117
11850,32
11851,32
11852,32
11853,32
11854,10
11855,143
11856,10
11857,90
11858,90
11859,90
11860,90
11861,74
11862,103
11863,74
11864,59
11865,68
11866,68
11867,68
11868,42
11869,38
11870,57
11871,84
11872,84
11873,84
11874,84
11875,28
11876,28
11877,28
11878,28
11879,28
11880,28
11881,28
11882,28
11883,30
11884,30
11885,28
11886,28
11887,28
11888,28
11889,28
11890,32
11891,30
11892,68
11893,32
11894,139
11895,28
11896,28
11897,28
11898,28
11899,28
11900,28
11901,139
11902,28
11903,28
11904,139
11905,1
11906,39
11907,115
11908,41
11909,55
11910,55
11911,55
11912,55
11913,55
11914,55
11915,95
11916,95
11917,129
11918,129
11919,129
11920,35
11921,35
11922,58
11923,58
11924,35
11925,110
11926,113
11927,113
11928,113
11929,113
11930,58
11931,43
11932,54
11933,43
11934,54
11935,102
11936,102
11937,129
11938,18
11939,18
11940,0
11941,129
11942,22
11943,147
11944,147
11945,7
11946,7
11947,84
11948,114
11949,114
11950,114
11951,114
11952,135
11953,58
11954,58
11955,58
11956,127
11957,127
11958,127
11959,127
11960,127
11961,127
11962,127
11963,127
11964,140
11965,127
11966,127
11967,127
11968,46
11969,46
11970,7
11971,46
11972,140
11973,46
11974,46
11975,140
11976,46
11977,135
11978,140
11979,127
11980,127
11981,127
11982,127
11983,135
11984,140
11985,140
11986,140
11987,140
11988,140
11989,140
11990,71
11991,84
11992,84
11993,120
11994,120
11995,129
11996,24
11997,129
11998,129
11999,7
12000,24
12001,109
12002,109
12003,111
12004,111
12005,111
12006,111
12007,63
12008,63
12009,63
12010,63
12011,63
12012,63
12013,63
12014,55
12015,63
12016,63
12017,97
12018,97
12019,97
12020,97
12021,97
12022,55
12023,97
12024,97
12025,97
12026,97
12027,97
12028,97
12029,63
12030,63
12031,63
12032,7
12033,120
12034,120
12035,120
12036,22
12037,22
12038,82
12039,82
12040,83
12041,83
12042,112
12043,83
12044,83
12045,83
12046,111
12047,111
12048,28
12049,80
12050,108
12051,108
12052,108
12053,108
12054,108
12055,108
12056,108
12057,108
12058,108
12059,108
12060,108
12061,108
12062,108
12063,108
12064,108
12065,108
12066,108
12067,39
12068,39
12069,39
12070,45
12071,39
12072,39
12073,39
12074,39
12075,39
12076,15
12077,45
12078,45
12079,15
12080,15
12081,15
12082,15
12083,15
12084,15
12085,15
12086,45
12087,15
12088,15
12089,133
12090,133
12091,133
12092,42
12093,42
12094,42
12095,42
12096,42
12097,42
12098,133
12099,146
12100,133
12101,133
12102,82
12103,82
12104,82
12105,133
12106,82
12107,82
12108,82
12109,82
12110,82
12111,82
12112,7
12113,82
12114,82
12115,42
12116,42
12117,71
12118,42
12119,42
12120,42
12121,71
12122,42
12123,113
12124,113
12125,122
12126,16
12127,16
12128,113
12129,41
12130,41
12131,41
12132,41
12133,34
12135,34
12136,34
12137,34
12138,34
12139,34
12140,53
12141,34
12142,34
12143,34
12144,39
12145,39
12146,34
12147,34
12148,34
12149,34
12150,34
12151,34
12152,116
12153,84
12154,149
12155,88
12156,88
12157,88
12158,0
12159,0
12160,68
12161,0
12162,39
12163,103
12164,7
12165,39
12166,3
12167,45
12168,25
12169,25
12170,25
12171,3
12172,3
12173,93
12174,123
12175,3
12176,123
12177,20
12178,20
12179,63
12180,111
12181,111
12182,1
12183,20
12184,111
12185,19
12186,19
12187,128
12188,128
12189,128
12190,128
12191,128
12192,128
12193,128
12194,128
12195,128
12196,128
12197,128
12198,129
12199,129
12200,129
12201,121
12202,121
12203,121
12204,125
12205,125
12206,125
12207,114
12208,114
12209,114
12210,114
12211,129
12212,114
12213,114
12214,56
12215,11
12216,56
12217,56
12218,56
12219,56
12220,6
12221,56
12222,56
12223,56
12224,35
12225,35
12226,35
12227,116
12228,6
12229,84
12230,135
12231,84
12232,128
12233,128
12234,128
12235,129
12236,22
12237,22
12238,22
12239,125
12240,125
12241,125
12242,25
12243,25
12244,25
12245,25
12246,25
12247,25
12248,25
12249,25
12250,125
12251,84
12252,84
12253,41
12254,41
12255,116
12256,116
12257,84
12258,116
12259,84
12260,31
12261,31
12262,92
12263,92
12264,85
12265,27
12266,27
12267,27
12268,117
12269,117
12270,82
12271,117
12272,82
12273,16
12274,100
12275,117
12276,73
12277,117
12278,73
12279,73
12280,100
12281,100
12282,100
12283,100
12284,117
12285,18
12286,18
12287,18
12288,18
12289,18
12290,18
12291,18
12292,24
12293,24
12294,63
12295,115
12296,115
12297,27
12298,115
12299,115
12300,43
12301,97
12302,23
12303,23
12304,97
12305,21
12306,58
12307,30
12308,24
12309,58
12310,17
12311,32
12312,32
12313,59
12314,59
12315,59
12316,59
12317,59
12318,59
12319,59
12320,59
12321,3
12322,59
12323,103
12324,59
12325,85
12326,85
12327,21
12328,21
12329,48
12330,21
12331,21
12332,21
12333,23
12334,23
12335,23
12336,48
12337,105
12338,105
12339,129
12340,129
12341,105
12342,105
12343,105
12344,105
12345,105
12346,105
12347,1
12348,105
12349,105
12350,105
12351,105
12352,105
12353,98
12354,98
12355,136
12356,136
12357,136
12358,136
12359,136
12360,65
12361,65
12362,109
12363,109
12364,16
12365,109
12366,109
12367,109
12368,109
12369,109
12370,135
12371,135
12372,135
12373,16
12374,7
12375,7
12376,61
12377,61
12378,1
12379,1
12380,86
12381,86
12382,86
12383,1
12384,86
12385,86
12386,1
12387,86
12388,129
12389,1
12390,29
12391,29
12392,0
12393,0
12394,0
12395,96
12396,96
12397,0
12398,96
12399,96
12400,6
12401,0
12402,0
12403,39
12404,39
12405,39
12406,22
12407,22
12408,56
12409,56
12410,31
12411,83
12412,83
12413,83
12414,83
12415,83
12416,15
12417,52
12418,52
12419,52
12420,92
12421,92
12422,92
12423,135
12424,135
12425,83
12426,83
12427,83
12428,83
12429,135
12430,83
12431,135
12432,11
12433,41
12434,41
12435,135
12436,135
12437,135
12438,135
12439,129
12440,129
12441,129
12442,41
12443,55
12444,55
12445,41
12446,121
12447,41
12448,121
12449,121
12450,11
12451,41
12452,41
12453,19
12454,1
12455,1
12456,8
12457,128
12458,51
12459,51
12460,65
12461,45
12462,11
12463,11
12464,17
12465,11
12466,92
12467,92
12468,52
12469,92
12470,92
12471,81
12472,81
12473,92
12474,110
12475,110
12476,110
12477,110
12478,110
12479,110
12480,110
12481,93
12482,93
12483,93
12484,119
12485,49
12486,129
12487,105
12488,115
12489,129
12490,92
12491,92
12492,74
12493,63
12494,59
12495,59
12496,59
12497,59
12498,107
12499,107
12500,103
12501,103
12502,103
12503,103
12504,103
12505,107
12506,59
12507,59
12508,146
12509,146
12510,107
12511,38
12512,38
12513,107
12514,107
12515,30
12516,11
12517,27
12518,1
12519,1
12520,50
12521,50
12522,50
12523,50
12524,50
12525,1
12526,50
12527,50
12528,50
12529,0
12530,50
12531,0
12532,1
12533,97
12534,0
12535,31
12536,31
12537,31
12538,31
12539,31
12540,145
12541,145
12542,31
12543,44
12544,44
12545,44
12546,44
12547,25
12548,25
12549,25
12550,25
12551,25
12552,25
12553,25
12554,25
12555,133
12556,25
12557,85
12558,25
12559,133
12560,133
12561,133
12562,72
12563,72
12564,72
12565,72
12566,72
12567,63
12568,63
12569,63
12570,45
12571,45
12572,63
12573,63
12574,63
12575,72
12576,72
12577,72
12578,72
12579,72
12580,45
12581,63
12582,63
12583,63
12584,63
12585,63
12586,63
12587,97
12588,97
12589,58
12590,97
12591,40
12592,127
12593,46
12594,84
12595,84
12596,86
12597,86
12598,86
12599,0
12600,1
12601,0
12602,0
12603,0
12604,0
12605,0
12606,1
12607,0
12608,0
12609,1
12610,90
12611,77
12612,77
12613,34
12614,15
12615,127
12616,46
12617,145
12618,43
12619,8
12620,35
12621,35
12622,35
12623,60
12624,32
12625,32
12626,32
12627,43
12628,32
12629,32
12630,7
12631,74
12632,83
12633,83
12634,83
12635,83
12636,83
12637,83
12638,114
12639,114
12640,83
12641,21
12642,114
12643,114
12644,114
12645,114
12646,145
12647,114
12648,23
12649,114
12650,21
12651,84
12652,84
12653,62
12654,62
12655,16
12656,16
12657,62
12658,16
12659,16
12660,109
12661,109
12662,109
12663,43
12664,43
12665,43
12666,62
12667,126
12668,11
12669,32
12670,60
12671,11
12672,124
12673,124
12674,124
12675,63
12676,16
12677,16
12678,68
12679,65
12680,15
12681,15
12682,102
12683,102
12684,102
12685,102
12686,63
12687,63
12688,7
12689,7
12690,63
12691,39
12692,29
12693,39
12694,30
12695,30
12696,29
12697,29
12698,30
12699,30
12700,29
12701,29
12702,29
12703,29
12704,27
12705,27
12706,103
12707,133
12708,116
12709,11
12710,27
12711,27
12712,9
12713,9
12714,9
12715,27
12716,74
12717,74
12718,74
12719,29
12720,28
12721,103
12722,103
12723,17
12724,21
12725,21
12726,134
12727,134
12728,3
12729,105
12730,105
12731,31
12732,31
12733,31
12734,31
12735,105
12736,48
12737,48
12738,45
12739,45
12740,45
12741,27
12742,27
12743,105
12744,27
12745,27
12746,27
12747,27
12748,27
12749,27
12750,27
12751,27
12752,27
12753,27
12754,27
12755,27
12756,27
12757,146
12758,146
12759,146
12760,146
12761,146
12762,146
12763,146
12764,146
12765,146
12766,34
12767,34
12768,34
12769,34
12770,83
12771,83
12772,83
12773,83
12774,6
12775,6
12776,34
12777,34
12778,6
12779,6
12780,6
12781,34
12782,42
12783,42
12784,42
12785,42
12786,42
12787,34
12788,42
12789,42
12790,42
12791,42
12792,42
12793,42
12794,118
12795,84
12796,118
12797,118
12798,83
12799,83
12800,84
12801,83
12802,84
12803,80
12804,80
12805,98
12806,109
12807,109
12808,109
12809,56
12810,110
12811,106
12812,124
12813,10
12814,21
12815,21
12816,107
12817,107
12818,85
12819,128
12820,128
12821,128
12822,128
12823,116
12824,39
12825,135
12826,135
12827,0
12828,0
12829,0
12830,135
12831,1
12832,1
12833,1
12834,1
12835,1
12836,1
12837,1
12838,1
12839,1
12840,1
12841,28
12842,28
12843,28
12844,135
12845,7
12846,61
12847,61
12848,61
12849,106
12850,53
12851,61
12852,54
12853,54
12854,60
12855,60
12856,11
12857,11
12858,11
12859,11
12860,11
12861,22
12862,22
12863,22
12864,22
12865,22
12866,22
12867,22
12868,22
12869,22
12870,22
12871,22
12872,141
12873,49
12874,43
12875,49
12876,49
12877,49
12878,49
12879,49
12880,49
12881,43
12882,49
12883,49
12884,49
12885,49
12886,43
12887,49
12888,49
12889,49
12890,135
12891,49
12892,49
12893,49
12894,49
12895,135
12896,49
12897,141
12898,22
12899,24
12900,24
12901,22
12902,22
12903,22
12904,74
12905,74
12906,22
12907,22
12908,22
12909,22
12910,22
12911,74
12912,22
12913,22
12914,11
12915,24
12916,18
12917,18
12918,18
12919,69
12920,1
12921,82
12922,82
12923,1
12924,30
12925,30
12926,1
12927,1
12928,4
12929,43
12930,7
12931,43
12932,43
12933,7
12934,43
12935,43
12936,43
12937,108
12938,19
12939,8
12940,108
12941,6
12942,6
12943,6
12944,69
12945,36
12946,36
12947,36
12948,58
12949,36
12950,92
12951,92
12952,92
12953,58
12954,109
12955,109
12956,109
12957,115
12958,115
12959,108
12960,108
12961,108
12962,96
12963,96
12964,96
12965,96
12966,96
12967,96
12968,96
12969,96
12970,108
12971,6
12972,6
12973,0
12974,1
12975,0
12976,15
12977,15
12978,69
12979,47
12980,47
12981,47
12982,47
12983,47
12984,47
12985,47
12986,47
12987,47
12988,25
12989,25
12990,23
12991,23
12992,23
12993,23
12994,23
12995,23
12996,23
12997,25
12998,25
12999,23
13000,32
13001,32
13002,32
13003,32
13004,32
13005,32
13006,32
13007,32
13008,32
13009,32
13010,32
13011,32
13012,32
13013,39
13014,74
13015,74
13016,74
13017,105
13018,105
13019,145
13020,145
13021,145
13022,85
13023,9
13024,9
13025,9
13026,30
13027,112
13028,112
13029,88
13030,43
13031,88
13032,88
13033,43
13034,7
13035,32
13036,32
13037,32
13038,32
13039,32
13040,32
13041,23
13042,32
13043,23
13044,23
13045,23
13046,23
13047,23
13048,23
13049,23
13050,34
13051,42
13052,42
13053,42
13054,38
13055,42
13056,42
13057,69
13058,129
13059,129
13060,118
13061,29
13062,29
13063,29
13064,29
13065,107
13066,29
13067,29
13068,68
13069,68
13070,68
13071,68
13072,107
13073,68
13074,15
13075,15
13076,15
13077,32
13078,32
13079,63
13080,32
13081,32
13082,32
13083,83
13084,7
13085,7
13086,7
13087,7
13088,19
13089,83
13090,19
13091,144
13092,10
13093,98
13094,28
13095,27
13096,28
13097,28
13098,28
13099,29
13100,29
13101,27
13102,27
13103,29
13104,29
13105,27
13106,29
13107,1
13108,1
13109,7
13110,124
13111,124
13112,124
13113,75
13114,58
13115,15
13116,15
13117,15
13118,85
13119,85
13120,15
13121,85
13122,85
13123,85
13124,15
13125,48
13126,43
13127,17
13128,74
13129,74
13130,38
13131,31
13132,31
13133,0
13134,0
13135,6
13136,6
13137,63
13138,125
13139,125
13140,126
13141,126
13142,145
13143,92
13144,145
13145,129
13146,129
13147,114
13148,114
13149,100
13150,100
13151,100
13152,100
13153,38
13154,38
13155,3
13156,3
13157,114
13158,114
13159,128
13160,128
13161,24
13162,84
13163,84
13164,1
13165,1
13166,41
13167,41
13168,41
13169,84
13170,8
13171,8
13172,84
13173,8
13174,8
13175,8
13176,8
13177,84
13178,102
13179,102
13180,60
13181,60
13182,60
13183,84
13184,40
13185,30
13186,103
13187,103
13188,30
13189,103
13190,103
13191,103
13192,103
13193,103
13194,103
13195,103
13196,103
13197,103
13198,103
13199,60
13200,114
13201,114
13202,103
13203,103
13204,103
13205,40
13206,103
13207,110
13208,110
13209,74
13210,74
13211,74
13212,74
13213,74
13214,74
13215,95
13216,95
13217,92
13218,92
13219,92
13220,59
13221,84
13222,84
13223,84
13224,84
13225,48
13226,128
13227,128
13228,128
13229,128
13230,128
13231,128
13232,8
13233,8
13234,8
13235,8
13236,8
13237,110
13238,110
13239,16
13240,16
13241,16
13242,62
13243,58
13244,21
13245,21
13246,21
13247,21
13248,21
13249,112
13250,112
13251,112
13252,8
13253,58
13254,72
13255,74
13256,74
13257,74
13258,74
13259,74
13260,72
13261,15
13262,72
13263,29
13264,15
13265,15
13266,15
13267,15
13268,15
13269,35
13270,35
13271,35
13272,35
13273,88
13274,88
13275,88
13276,88
13277,88
13278,88
13279,12
13280,12
13281,88
13282,88
13283,65
13284,12
13285,115
13286,135
13287,115
13288,115
13289,115
13290,115
13291,115
13292,115
13293,115
13294,134
13295,134
13296,115
13297,115
13298,115
13299,115
13300,115
13301,115
13302,115
13303,97
13304,97
13305,59
13306,97
13307,25
13308,25
13309,25
13310,25
13311,25
13312,25
13313,25
13314,117
13315,117
13316,145
13317,25
13318,25
13319,25
13320,25
13321,133
13322,25
13323,133
13324,25
13325,25
13326,54
13327,76
13328,76
13329,117
13330,117
13331,117
13332,117
13333,117
13334,117
13335,117
13336,117
13337,117
13338,117
13339,53
13340,53
13341,53
13342,53
13343,59
13344,59
13345,53
13346,53
13347,53
13348,89
13349,89
13350,89
13351,89
13352,89
13353,89
13354,89
13355,89
13356,31
13357,31
13358,31
13359,31
13360,90
13361,31
13362,90
13363,90
13364,90
13365,90
13366,90
13367,90
13368,90
13369,52
13370,90
13371,90
13372,90
13373,90
13374,90
13375,90
13376,90
13377,28
13378,28
13379,28
13380,28
13381,28
13382,28
13383,23
13384,23
13385,21
13386,21
13387,21
13388,21
13389,21
13390,21
13391,21
13392,21
13393,21
13394,59
13395,59
13396,21
13397,52
13398,23
13399,23
13400,23
13401,23
13402,23
13403,23
13404,23
13405,28
13406,28
13407,28
13408,90
13409,90
13410,90
13411,31
13412,31
13413,55
13414,55
13415,55
13416,83
13417,83
13418,55
13419,110
13420,95
13421,95
13422,65
13423,65
13424,65
13425,65
13426,65
13427,65
13428,65
13429,65
13430,36
13431,36
13432,36
13433,32
13434,32
13435,32
13436,32
13437,32
13438,32
13439,32
13440,32
13441,32
13442,32
13443,32
13444,32
13445,32
13446,32
13447,32
13448,28
13449,28
13450,65
13451,65
13452,65
13453,65
13454,65
13455,65
13456,65
13457,65
13458,65
13459,65
13460,65
13461,65
13462,1
13463,1
13464,65
13465,65
13466,1
13467,1
13468,1
13469,1
13470,1
13471,32
13472,32
13473,32
13474,32
13475,32
13476,36
13477,36
13478,36
13479,36
13480,36
13481,24
13482,65
13483,1
13484,1
13485,1
13486,63
13487,72
13488,63
13489,72
13490,72
13491,32
13492,32
13493,32
13494,1
13495,1
13496,1
13497,15
13498,41
13499,62
13500,19
13501,119
13502,34
13503,89
13504,111
13505,135
13506,135
13507,135
13508,1
13509,122
13510,84
13511,84
13512,115
13513,123
13514,123
13515,123
13516,96
13517,65
13518,65
13519,65
13520,65
13521,15
13522,19
13523,19
13524,29
13525,29
13526,29
13527,29
13528,29
13529,21
13530,15
13531,15
13532,15
13533,15
13534,15
13535,15
13536,8
13537,8
13538,8
13539,8
13540,113
13541,113
13542,113
13543,113
13544,113
13545,100
13546,44
13547,44
13548,1
13549,44
13550,44
13551,44
13552,44
13553,44
13554,44
13555,150
13556,44
13557,150
13558,150
13559,44
13560,44
13561,44
13562,44
13563,52
13564,52
13565,129
13566,129
13567,126
13568,126
13569,76
13570,76
13571,76
13572,126
13573,126
13574,112
13575,112
13576,112
13577,75
13578,75
13579,7
13580,6
13581,6
13582,6
13583,6
13584,12
13585,12
13586,12
13587,139
13588,75
13589,139
13590,71
13591,71
13592,35
13593,35
13594,130
13595,130
13596,6
13597,4
13598,109
13599,109
13600,109
13601,109
13602,109
13603,109
13604,12
13605,52
13606,134
13607,61
13608,128
13609,128
13610,128
13611,128
13612,128
13613,128
13614,8
13615,128
13616,75
13617,75
13618,8
13619,8
13620,75
13621,8
13622,8
13623,8
13624,8
13625,8
13626,61
13627,82
13628,21
13629,21
13630,21
13631,36
13632,21
13633,85
13634,85
13635,85
13636,85
13637,85
13638,85
13639,85
13640,85
13641,85
13642,85
13643,85
13644,85
13645,85
13646,85
13647,85
13648,85
13649,85
13650,85
13651,135
13652,135
13653,135
13654,135
13655,117
13656,117
13657,84
13658,84
13659,84
13660,84
13661,84
13662,84
13663,84
13664,84
13665,84
13666,84
13667,117
13668,117
13669,117
13670,135
13671,135
13672,135
13673,135
13674,15
13675,15
13676,45
13677,45
13678,45
13679,45
13680,45
13681,16
13682,85
13683,85
13684,82
13685,82
13686,82
13687,6
13688,6
13689,6
13690,6
13691,35
13692,29
13693,44
13694,44
13695,44
13696,35
13697,35
13698,35
13699,21
13700,49
13701,49
13702,105
13703,105
13704,16
13705,16
13706,16
13707,16
13708,16
13709,16
13710,16
13711,16
13712,16
13713,16
13714,16
13715,16
13716,16
13717,16
13718,16
13719,100
13720,100
13721,16
13722,100
13723,100
13724,100
13725,17
13726,100
13727,100
13728,100
13729,100
13730,100
13731,17
13732,100
13733,100
13734,100
13735,17
13736,100
13737,100
13738,3
13739,3
13740,3
13741,3
13742,16
13743,16
13744,16
13745,16
13746,16
13747,16
13748,16
13749,30
13750,30
13751,30
13752,30
13753,30
13754,61
13755,61
13756,61
13757,61
13758,96
13759,96
13760,96
13761,96
13762,96
13763,96
13764,96
13765,96
13766,96
13767,6
13768,6
13769,52
13770,52
13771,12
13772,52
13773,52
13774,52
13775,38
13776,38
13777,63
13778,96
13779,63
13780,63
13781,63
13782,63
13783,129
13784,9
13785,9
13786,20
13787,20
13788,9
13789,9
13790,9
13791,101
13792,101
13793,100
13794,100
13795,80
13796,18
13797,18
13798,71
13799,71
13800,18
13801,71
13802,3
13803,3
13804,18
13805,18
13806,19
13807,19
13808,19
13809,19
13810,106
13811,106
13812,20
13813,106
13814,106
13815,61
13816,61
13817,61
13818,97
13819,74
13820,88
13821,88
13822,88
13823,88
13824,88
13825,115
13826,115
13827,115
13828,115
13829,115
13830,115
13831,97
13832,27
13833,27
13834,27
13835,27
13836,27
13837,107
13838,107
13839,112
13840,107
13841,112
13842,15
13843,13
13844,13
13845,19
13846,7
13847,7
13848,7
13849,7
13850,7
13851,7
13852,7
13853,147
13854,147
13855,20
13856,15
13857,15
13858,117
13859,117
13860,8
13861,8
13862,8
13863,8
13864,8
13865,15
13866,32
13867,47
13868,12
13869,12
13870,15
13871,12
13872,12
13873,12
13874,12
13875,12
13876,12
13877,121
13878,36
13879,30
13880,36
13881,36
13882,32
13883,32
13884,15
13885,15
13886,15
13887,65
13888,65
13889,65
13890,65
13891,136
13892,136
13893,107
13894,107
13895,107
13896,39
13897,39
13898,39
13899,39
13900,6
13901,6
13902,44
13903,65
13904,65
13905,65
13906,65
13907,65
13908,65
13909,65
13910,65
13911,65
13912,65
13913,65
13914,65
13915,65
13916,112
13917,30
13918,7
13919,36
13920,45
13921,45
13922,45
13923,45
13924,35
13925,35
13926,55
13927,55
13928,49
13929,49
13930,49
13931,8
13932,5
13933,8
13934,8
13935,8
13936,8
13937,8
13938,8
13939,8
13940,8
13941,8
13942,8
13943,8
13944,8
13945,8
13946,8
13947,8
13948,8
13949,8
13950,8
13951,8
13952,19
13953,19
13954,19
13955,19
13956,13
13957,19
13958,13
13959,13
13960,30
13961,13
13962,13
13963,13
13964,116
13965,116
13966,116
13967,116
13968,112
13969,112
13970,112
13971,8
13972,8
13973,8
13974,8
13975,8
13976,8
13977,8
13978,8
13979,5
13980,112
13981,83
13982,83
13983,116
13984,13
13985,13
13986,13
13987,62
13988,62
13989,62
13990,8
13991,8
13992,8
13993,136
13994,136
13995,136
13996,136
13997,136
13998,136
13999,65
14000,139
14001,139
14002,22
14003,16
14004,16
14005,16
14006,16
14007,129
14008,71
14009,71
14010,80
14011,117
14012,96
14013,96
14014,139
14015,139
14016,139
14017,129
14018,129
14019,129
14020,129
14021,129
14022,129
14023,129
14024,129
14025,129
14026,128
14027,128
14028,128
14029,128
14030,57
14031,57
14032,57
14033,27
14034,15
14035,15
14036,44
14037,44
14038,44
14039,44
14040,44
14041,44
14042,44
14043,44
14044,44
14045,44
14046,44
14047,58
14048,4
14049,6
14050,50
14051,8
14052,8
14053,133
14054,8
14055,8
14056,128
14057,128
14058,128
14059,128
14060,73
14061,73
14062,15
14063,15
14064,121
14065,121
14066,121
14067,121
14068,121
14069,121
14070,121
14071,121
14072,121
14073,121
14074,121
14075,121
14076,121
14077,51
14078,51
14079,51
14080,51
14081,120
14082,120
14083,68
14084,29
14085,29
14086,29
14087,71
14088,71
14089,21
14090,21
14091,17
14092,118
14093,52
14094,118
14095,118
14096,31
14097,31
14098,31
14099,12
14100,12
14101,120
14102,129
14103,120
14104,120
14105,129
14106,120
14107,129
14108,120
14109,120
14110,120
14111,93
14112,93
14113,4
14114,4
14115,97
14116,97
14117,97
14118,38
14119,83
14120,93
14121,93
14122,97
14123,97
14124,103
14125,15
14126,15
14127,15
14128,15
14129,15
14130,15
14131,83
14132,113
14133,113
14134,113
14135,113
14136,44
14137,44
14138,44
14139,44
14140,100
14141,24
14142,24
14143,30
14144,55
14145,55
14146,43
14147,43
14148,43
14149,43
14150,43
14151,43
14152,43
14153,43
14154,43
14155,43
14156,43
14157,43
14158,43
14159,43
14160,55
14161,55
14162,43
14163,43
14164,80
14165,80
14166,80
14167,80
14168,80
14169,53
14170,53
14171,53
14172,80
14173,80
14174,53
14175,53
14176,53
14177,135
14178,135
14179,53
14180,53
14181,55
14182,55
14183,55
14184,55
14185,74
14186,74
14187,74
14188,115
14189,115
14190,115
14191,55
14192,55
14193,55
14194,69
14195,128
14196,128
14197,16
14198,32
14199,32
14200,32
14201,68
14202,68
14203,68
14204,68
14205,25
14206,25
14207,25
14208,25
14209,19
14210,39
14211,74
14212,19
14213,30
14214,30
14215,30
14216,30
14217,30
14218,111
14219,111
14220,111
14221,65
14222,65
14223,65
14224,65
14225,65
14226,65
14227,65
14228,65
14229,136
14230,136
14231,136
14232,30
14233,65
14234,65
14235,65
14236,65
14237,65
14238,30
14239,65
14240,88
14241,65
14242,65
14243,65
14244,30
14245,65
14246,87
14247,87
14248,73
14249,73
14250,30
14251,73
14252,111
14253,65
14254,65
14255,65
14256,136
14257,136
