node_id,community_id
11351,19
11352,19
11353,19
11354,19
11355,132
11356,91
11357,19
11358,43
11359,43
11360,43
11361,43
11362,43
11363,81
11364,43
11365,43
11366,43
11367,43
11368,43
11369,43
11370,132
11371,43
11372,147
11373,147
11374,129
11375,129
11376,129
11377,129
11378,147
11379,129
11380,129
11381,129
11382,6
11383,147
11384,147
11385,147
11386,80
11387,147
11388,25
11389,25
11390,29
11391,29
11392,29
11393,29
11394,29
11395,56
11396,29
11397,29
11398,56
11399,29
11400,112
11401,67
11402,13
11403,13
11404,13
11405,113
11406,66
11407,66
11408,83
11409,83
11410,72
11411,72
11412,65
11413,46
11414,46
11415,46
11416,65
11417,109
11418,109
11419,9
11420,9
11421,90
11422,90
11423,90
11424,90
11425,9
11426,90
11427,90
11428,90
11429,90
11430,46
11431,46
11432,46
11433,112
11434,112
11435,7
11436,7
11437,20
11438,20
11439,20
11440,28
11441,20
11442,20
11443,20
11444,20
11445,53
11446,26
11447,26
11448,26
11449,26
11450,45
11451,90
11452,90
11453,90
11454,93
11455,93
11456,93
11457,147
11458,93
11459,93
11460,93
11461,69
11462,93
11463,69
11464,69
11465,147
11466,9
11467,9
11468,9
11469,49
11470,9
11471,9
11472,49
11473,13
11474,13
11475,13
11476,13
11477,13
11478,13
11479,13
11480,13
11481,13
11482,13
11483,13
11484,9
11485,13
11486,13
11487,13
11488,4
11489,9
11490,13
11491,4
11492,4
11493,4
11494,4
11495,4
11496,4
11497,9
11498,13
11499,13
11500,99
11501,99
11502,0
11503,35
11504,35
11505,35
11506,35
11507,25
11508,25
11509,0
11510,13
11511,13
11512,13
11513,69
11514,69
11515,69
11516,69
11517,69
11518,69
11519,69
11520,69
11521,43
11522,4
11523,114
11524,111
11525,4
11526,111
11527,111
11528,111
11529,111
11530,124
11531,124
11532,124
11533,124
11534,4
11535,0
11536,0
11537,50
11538,50
11539,88
11540,88
11541,0
11542,35
11543,35
11544,31
11545,31
11546,31
11547,3
11548,133
11549,133
11550,83
11551,83
11552,83
11553,83
11554,83
11555,83
11556,83
11557,83
11558,83
11559,23
11560,23
11561,83
11562,83
11563,83
11564,23
11565,83
11566,83
11567,83
11568,133
11569,133
11570,72
11571,133
11572,133
11573,133
11574,133
11575,72
11576,23
11577,72
11578,133
11579,133
11580,133
11581,133
11582,133
11583,133
11584,133
11585,133
11586,133
11587,133
11588,133
11589,60
11590,15
11591,15
11592,133
11593,28
11594,28
11595,28
11596,28
11597,15
11598,28
11599,28
11600,28
11601,28
11602,28
11603,28
11604,28
11605,15
11606,61
11607,39
11608,39
11609,15
11610,39
11611,15
11612,39
11613,61
11614,56
11615,56
11616,88
11617,10
11618,10
11619,10
11620,88
11621,10
11622,10
11623,10
11624,88
11625,10
11626,10
11627,88
11628,10
11629,10
11630,24
11631,10
11632,24
11633,24
11634,88
11635,88
11636,24
11637,24
11638,24
11639,24
11640,24
11641,24
11642,24
11643,24
11644,111
11645,24
11646,111
11647,111
11648,111
11649,111
11650,111
11651,99
11652,99
11653,99
11654,19
11655,12
11656,12
11657,12
11658,12
11659,76
11660,135
11661,76
11662,135
11663,45
11664,93
11665,93
11666,89
11667,2
11668,89
11669,89
11670,89
11671,89
11672,122
11673,18
11674,76
11675,42
11676,42
11677,135
11678,119
11679,119
11680,18
11681,119
11682,119
11683,2
11684,51
11685,51
11686,51
11687,51
11688,51
11689,51
11690,46
11691,46
11692,92
11693,92
11694,14
11695,42
11696,42
11697,42
11698,69
11699,69
11700,69
11701,69
11702,69
11703,69
11704,69
11705,69
11706,52
11707,52
11708,22
11709,22
11710,22
11711,22
11712,29
11713,29
11714,3
11715,3
11716,1
11717,1
11718,29
11719,121
11720,121
11721,121
11722,121
11723,29
11724,4
11725,93
11726,93
11727,62
11728,40
11729,40
11730,62
11731,13
11732,49
11733,49
11734,13
11735,49
11736,87
11737,89
11738,89
11739,45
11740,123
11741,123
11742,123
11743,70
11744,70
11745,87
11746,45
11747,70
11748,87
11749,135
11750,45
11751,70
11752,87
11753,70
11754,70
11755,54
11756,54
11757,14
11758,45
11759,14
11760,14
11761,15
11762,15
11763,15
11764,15
11765,15
11766,15
11767,15
11768,15
11769,15
11770,42
11771,42
11772,15
11773,15
11774,49
11775,49
11776,27
11777,49
11778,27
11779,90
11780,27
11781,90
11782,27
11783,29
11784,15
11785,92
11786,92
11787,92
11788,92
11789,92
11790,92
11791,58
11792,58
11793,58
11794,5
11795,111
11796,111
11797,111
11798,111
11799,15
11800,14
11801,15
11802,20
11803,20
11804,20
11805,133
11806,133
11807,133
11808,133
11809,133
11810,133
11811,31
11812,133
11813,133
11814,133
11815,62
11816,133
11817,93
11818,53
11819,93
11820,93
11821,93
11822,93
11823,93
11824,93
11825,69
11826,69
11827,53
11828,69
11829,53
11830,86
11831,86
11832,69
11833,116
11834,22
11835,116
11836,85
11837,85
11838,31
11839,141
11840,93
11841,93
11842,93
11843,141
11844,15
11845,15
11846,15
11847,15
11848,18
11849,120
11850,31
11851,31
11852,31
11853,31
11854,9
11855,143
11856,9
11857,85
11858,85
11859,85
11860,85
11861,69
11862,102
11863,69
11864,102
11865,64
11866,64
11867,64
11868,3
11869,18
11870,53
11871,81
11872,81
11873,81
11874,81
11875,85
11876,28
11877,28
11878,28
11879,28
11880,28
11881,28
11882,28
11883,30
11884,30
11885,28
11886,28
11887,72
11888,28
11889,72
11890,72
11891,30
11892,96
11893,72
11894,66
11895,28
11896,28
11897,28
11898,28
11899,28
11900,28
11901,66
11902,28
11903,28
11904,66
11905,67
11906,42
11907,90
11908,48
11909,52
11910,52
11911,52
11912,52
11913,52
11914,52
11915,93
11916,93
11917,75
11918,75
11919,75
11920,35
11921,35
11922,21
11923,21
11924,35
11925,111
11926,114
11927,114
11928,114
11929,114
11930,55
11931,40
11932,51
11933,40
11934,51
11935,101
11936,101
11937,75
11938,19
11939,19
11940,4
11941,75
11942,24
11943,150
11944,150
11945,150
11946,150
11947,91
11948,91
11949,116
11950,91
11951,116
11952,132
11953,54
11954,54
11955,54
11956,124
11957,124
11958,124
11959,124
11960,124
11961,124
11962,124
11963,124
11964,139
11965,124
11966,124
11967,124
11968,80
11969,80
11970,5
11971,80
11972,80
11973,80
11974,80
11975,80
11976,80
11977,132
11978,80
11979,124
11980,124
11981,124
11982,124
11983,132
11984,139
11985,139
11986,139
11987,80
11988,80
11989,80
11990,67
11991,91
11992,81
11993,49
11994,49
11995,16
11996,25
11997,16
11998,16
11999,5
12000,25
12001,110
12002,110
12003,139
12004,139
12005,80
12006,80
12007,69
12008,69
12009,69
12010,69
12011,69
12012,69
12013,69
12014,52
12015,69
12016,69
12017,94
12018,94
12019,94
12020,94
12021,94
12022,52
12023,94
12024,94
12025,94
12026,94
12027,94
12028,94
12029,14
12030,14
12031,69
12032,5
12033,49
12034,49
12035,49
12036,24
12037,24
12038,78
12039,78
12040,79
12041,79
12042,113
12043,79
12044,79
12045,79
12046,139
12047,139
12048,28
12049,76
12050,9
12051,9
12052,9
12053,9
12054,9
12055,9
12056,9
12057,9
12058,9
12059,9
12060,9
12061,9
12062,9
12063,9
12064,9
12065,9
12066,9
12067,15
12068,15
12069,15
12070,42
12071,15
12072,15
12073,15
12074,15
12075,15
12076,14
12077,42
12078,42
12079,14
12080,14
12081,14
12082,14
12083,14
12084,14
12085,14
12086,42
12087,14
12088,14
12089,147
12090,147
12091,147
12092,39
12093,3
12094,39
12095,3
12096,3
12097,3
12098,147
12099,147
12100,147
12101,147
12102,78
12103,78
12104,78
12105,147
12106,78
12107,78
12108,78
12109,78
12110,78
12111,78
12112,5
12113,78
12114,78
12115,39
12116,39
12117,67
12118,39
12119,39
12120,39
12121,67
12122,3
12123,114
12124,114
12125,122
12126,32
12127,32
12128,114
12129,38
12130,38
12131,48
12132,48
12133,34
12135,34
12136,34
12137,34
12138,34
12139,34
12140,51
12141,34
12142,34
12143,34
12144,42
12145,42
12146,34
12147,34
12148,34
12149,34
12150,34
12151,34
12152,119
12153,91
12154,128
12155,68
12156,68
12157,68
12158,0
12159,0
12160,64
12161,1
12162,15
12163,102
12164,5
12165,15
12166,2
12167,42
12168,26
12169,26
12170,26
12171,18
12172,2
12173,89
12174,89
12175,18
12176,123
12177,21
12178,21
12179,69
12180,18
12181,139
12182,18
12183,18
12184,18
12185,20
12186,20
12187,20
12188,20
12189,20
12190,20
12191,20
12192,20
12193,20
12194,20
12195,20
12196,20
12197,20
12198,16
12199,16
12200,49
12201,36
12202,36
12203,36
12204,130
12205,130
12206,130
12207,117
12208,117
12209,117
12210,117
12211,75
12212,115
12213,115
12214,23
12215,23
12216,23
12217,23
12218,23
12219,23
12220,87
12221,23
12222,35
12223,35
12224,35
12225,35
12226,35
12227,119
12228,45
12229,91
12230,132
12231,91
12232,7
12233,7
12234,7
12235,75
12236,24
12237,24
12238,24
12239,130
12240,130
12241,130
12242,26
12243,26
12244,26
12245,26
12246,26
12247,26
12248,26
12249,26
12250,130
12251,81
12252,81
12253,38
12254,38
12255,119
12256,119
12257,81
12258,119
12259,81
12260,13
12261,13
12262,137
12263,88
12264,107
12265,27
12266,27
12267,27
12268,120
12269,120
12270,78
12271,120
12272,78
12273,16
12274,99
12275,120
12276,68
12277,120
12278,68
12279,68
12280,99
12281,99
12282,99
12283,99
12284,120
12285,19
12286,19
12287,19
12288,19
12289,19
12290,19
12291,19
12292,25
12293,25
12294,14
12295,90
12296,90
12297,27
12298,90
12299,90
12300,40
12301,69
12302,85
12303,85
12304,69
12305,22
12306,21
12307,30
12308,25
12309,21
12310,2
12311,72
12312,72
12313,102
12314,102
12315,102
12316,102
12317,102
12318,102
12319,102
12320,102
12321,2
12322,102
12323,102
12324,102
12325,107
12326,107
12327,22
12328,22
12329,45
12330,22
12331,22
12332,22
12333,22
12334,22
12335,22
12336,45
12337,138
12338,138
12339,75
12340,75
12341,138
12342,105
12343,138
12344,105
12345,105
12346,105
12347,67
12348,105
12349,105
12350,105
12351,105
12352,105
12353,9
12354,9
12355,133
12356,133
12357,133
12358,133
12359,133
12360,62
12361,62
12362,110
12363,110
12364,16
12365,110
12366,110
12367,110
12368,110
12369,110
12370,132
12371,91
12372,132
12373,16
12374,5
12375,5
12376,58
12377,58
12378,1
12379,1
12380,48
12381,48
12382,48
12383,0
12384,48
12385,48
12386,1
12387,48
12388,75
12389,1
12390,29
12391,29
12392,1
12393,1
12394,1
12395,92
12396,92
12397,1
12398,92
12399,92
12400,3
12401,0
12402,0
12403,15
12404,15
12405,15
12406,23
12407,23
12408,23
12409,23
12410,13
12411,79
12412,79
12413,79
12414,79
12415,79
12416,60
12417,50
12418,50
12419,50
12420,88
12421,88
12422,88
12423,132
12424,132
12425,79
12426,79
12427,78
12428,78
12429,132
12430,78
12431,132
12432,23
12433,38
12434,38
12435,132
12436,132
12437,132
12438,132
12439,16
12440,16
12441,16
12442,38
12443,52
12444,52
12445,38
12446,36
12447,38
12448,36
12449,36
12450,10
12451,38
12452,38
12453,20
12454,0
12455,18
12456,125
12457,125
12458,49
12459,49
12460,62
12461,42
12462,25
12463,25
12464,17
12465,23
12466,88
12467,137
12468,50
12469,88
12470,88
12471,77
12472,77
12473,88
12474,111
12475,111
12476,111
12477,111
12478,111
12479,111
12480,111
12481,89
12482,89
12483,89
12484,70
12485,46
12486,16
12487,105
12488,90
12489,17
12490,137
12491,137
12492,69
12493,69
12494,102
12495,102
12496,102
12497,102
12498,108
12499,108
12500,102
12501,102
12502,102
12503,102
12504,102
12505,108
12506,102
12507,102
12508,77
12509,77
12510,108
12511,67
12512,67
12513,108
12514,108
12515,30
12516,10
12517,27
12518,18
12519,18
12520,44
12521,44
12522,44
12523,47
12524,47
12525,0
12526,47
12527,47
12528,47
12529,4
12530,47
12531,4
12532,0
12533,69
12534,4
12535,13
12536,13
12537,13
12538,13
12539,13
12540,146
12541,146
12542,13
12543,63
12544,63
12545,63
12546,63
12547,26
12548,26
12549,26
12550,26
12551,26
12552,26
12553,26
12554,26
12555,147
12556,26
12557,15
12558,26
12559,147
12560,147
12561,147
12562,5
12563,5
12564,60
12565,60
12566,60
12567,69
12568,69
12569,69
12570,42
12571,53
12572,69
12573,69
12574,69
12575,60
12576,60
12577,60
12578,60
12579,60
12580,42
12581,69
12582,69
12583,69
12584,69
12585,69
12586,69
12587,69
12588,69
12589,54
12590,69
12591,37
12592,124
12593,80
12594,81
12595,81
12596,48
12597,48
12598,48
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,1
12606,0
12607,1
12608,1
12609,0
12610,85
12611,73
12612,73
12613,34
12614,14
12615,124
12616,80
12617,146
12618,40
12619,129
12620,35
12621,35
12622,35
12623,56
12624,31
12625,31
12626,31
12627,40
12628,31
12629,31
12630,5
12631,5
12632,79
12633,79
12634,79
12635,79
12636,79
12637,79
12638,116
12639,116
12640,79
12641,112
12642,116
12643,116
12644,116
12645,116
12646,146
12647,116
12648,85
12649,116
12650,112
12651,91
12652,91
12653,44
12654,44
12655,32
12656,32
12657,44
12658,32
12659,32
12660,110
12661,110
12662,110
12663,40
12664,40
12665,40
12666,44
12667,118
12668,10
12669,31
12670,10
12671,10
12672,123
12673,123
12674,123
12675,69
12676,32
12677,32
12678,64
12679,62
12680,31
12681,31
12682,101
12683,101
12684,101
12685,101
12686,69
12687,69
12688,5
12689,5
12690,69
12691,15
12692,29
12693,15
12694,30
12695,96
12696,29
12697,29
12698,96
12699,96
12700,29
12701,29
12702,29
12703,29
12704,77
12705,77
12706,102
12707,147
12708,119
12709,23
12710,147
12711,147
12712,33
12713,33
12714,33
12715,147
12716,86
12717,86
12718,86
12719,31
12720,28
12721,102
12722,102
12723,2
12724,112
12725,22
12726,131
12727,131
12728,2
12729,138
12730,105
12731,13
12732,13
12733,13
12734,13
12735,138
12736,149
12737,149
12738,42
12739,42
12740,42
12741,27
12742,27
12743,105
12744,27
12745,27
12746,27
12747,27
12748,27
12749,27
12750,27
12751,27
12752,27
12753,77
12754,147
12755,147
12756,147
12757,147
12758,147
12759,147
12760,147
12761,147
12762,147
12763,147
12764,147
12765,147
12766,34
12767,34
12768,34
12769,34
12770,79
12771,79
12772,79
12773,79
12774,3
12775,3
12776,34
12777,34
12778,3
12779,3
12780,3
12781,34
12782,39
12783,39
12784,39
12785,39
12786,39
12787,34
12788,39
12789,39
12790,39
12791,39
12792,39
12793,39
12794,121
12795,81
12796,121
12797,121
12798,79
12799,79
12800,81
12801,79
12802,81
12803,76
12804,76
12805,9
12806,110
12807,110
12808,110
12809,38
12810,111
12811,20
12812,123
12813,8
12814,22
12815,22
12816,108
12817,108
12818,15
12819,7
12820,7
12821,125
12822,125
12823,119
12824,15
12825,132
12826,132
12827,4
12828,4
12829,4
12830,132
12831,0
12832,82
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,28
12842,28
12843,28
12844,132
12845,150
12846,58
12847,58
12848,58
12849,20
12850,51
12851,58
12852,51
12853,51
12854,57
12855,57
12856,10
12857,10
12858,10
12859,23
12860,23
12861,24
12862,24
12863,24
12864,24
12865,24
12866,24
12867,24
12868,24
12869,24
12870,24
12871,24
12872,140
12873,46
12874,40
12875,46
12876,46
12877,46
12878,46
12879,46
12880,46
12881,53
12882,46
12883,46
12884,46
12885,46
12886,53
12887,46
12888,46
12889,46
12890,132
12891,46
12892,46
12893,46
12894,46
12895,132
12896,46
12897,140
12898,10
12899,25
12900,25
12901,10
12902,10
12903,10
12904,86
12905,86
12906,10
12907,24
12908,24
12909,24
12910,24
12911,86
12912,24
12913,24
12914,23
12915,25
12916,19
12917,19
12918,19
12919,65
12920,0
12921,78
12922,78
12923,0
12924,30
12925,30
12926,0
12927,1
12928,74
12929,40
12930,5
12931,40
12932,40
12933,5
12934,40
12935,40
12936,40
12937,9
12938,7
12939,7
12940,9
12941,3
12942,3
12943,3
12944,65
12945,31
12946,31
12947,31
12948,21
12949,31
12950,88
12951,88
12952,88
12953,21
12954,110
12955,110
12956,110
12957,90
12958,90
12959,9
12960,9
12961,9
12962,92
12963,92
12964,92
12965,92
12966,92
12967,92
12968,92
12969,92
12970,9
12971,3
12972,3
12973,1
12974,1
12975,1
12976,14
12977,14
12978,65
12979,43
12980,43
12981,43
12982,43
12983,43
12984,43
12985,43
12986,43
12987,43
12988,26
12989,26
12990,85
12991,85
12992,85
12993,85
12994,85
12995,85
12996,85
12997,26
12998,26
12999,85
13000,72
13001,72
13002,72
13003,72
13004,72
13005,72
13006,72
13007,72
13008,72
13009,72
13010,72
13011,72
13012,72
13013,15
13014,60
13015,60
13016,60
13017,105
13018,105
13019,146
13020,146
13021,146
13022,15
13023,33
13024,8
13025,8
13026,30
13027,113
13028,113
13029,83
13030,53
13031,68
13032,68
13033,53
13034,5
13035,72
13036,72
13037,72
13038,72
13039,72
13040,72
13041,72
13042,72
13043,72
13044,85
13045,85
13046,85
13047,85
13048,85
13049,85
13050,34
13051,39
13052,39
13053,39
13054,18
13055,39
13056,39
13057,65
13058,75
13059,75
13060,121
13061,29
13062,29
13063,29
13064,29
13065,108
13066,29
13067,29
13068,64
13069,64
13070,64
13071,64
13072,108
13073,64
13074,14
13075,14
13076,14
13077,31
13078,31
13079,69
13080,31
13081,31
13082,31
13083,78
13084,5
13085,5
13086,5
13087,5
13088,20
13089,79
13090,20
13091,144
13092,141
13093,9
13094,28
13095,27
13096,28
13097,28
13098,28
13099,29
13100,29
13101,27
13102,27
13103,29
13104,29
13105,27
13106,29
13107,67
13108,67
13109,5
13110,123
13111,123
13112,123
13113,135
13114,21
13115,60
13116,60
13117,60
13118,107
13119,107
13120,60
13121,107
13122,107
13123,107
13124,14
13125,45
13126,40
13127,98
13128,86
13129,86
13130,18
13131,13
13132,13
13133,4
13134,4
13135,3
13136,3
13137,69
13138,130
13139,130
13140,118
13141,118
13142,146
13143,88
13144,146
13145,16
13146,16
13147,116
13148,116
13149,99
13150,99
13151,99
13152,99
13153,98
13154,98
13155,2
13156,2
13157,116
13158,116
13159,125
13160,125
13161,25
13162,91
13163,91
13164,0
13165,0
13166,38
13167,38
13168,38
13169,91
13170,129
13171,129
13172,91
13173,129
13174,129
13175,129
13176,129
13177,91
13178,101
13179,101
13180,57
13181,57
13182,57
13183,91
13184,37
13185,30
13186,102
13187,102
13188,30
13189,102
13190,102
13191,102
13192,102
13193,102
13194,102
13195,102
13196,102
13197,102
13198,102
13199,10
13200,115
13201,115
13202,102
13203,102
13204,102
13205,37
13206,102
13207,111
13208,111
13209,86
13210,86
13211,86
13212,86
13213,86
13214,86
13215,42
13216,42
13217,88
13218,88
13219,88
13220,55
13221,81
13222,81
13223,81
13224,81
13225,45
13226,7
13227,7
13228,7
13229,7
13230,7
13231,7
13232,7
13233,7
13234,7
13235,7
13236,7
13237,111
13238,111
13239,32
13240,32
13241,16
13242,44
13243,54
13244,22
13245,22
13246,22
13247,22
13248,22
13249,113
13250,113
13251,113
13252,7
13253,54
13254,5
13255,86
13256,60
13257,69
13258,69
13259,86
13260,60
13261,60
13262,60
13263,60
13264,60
13265,60
13266,60
13267,60
13268,60
13269,35
13270,35
13271,35
13272,35
13273,83
13274,83
13275,83
13276,83
13277,83
13278,83
13279,127
13280,127
13281,83
13282,83
13283,62
13284,127
13285,90
13286,91
13287,90
13288,90
13289,90
13290,90
13291,90
13292,90
13293,90
13294,131
13295,131
13296,90
13297,90
13298,90
13299,90
13300,90
13301,90
13302,90
13303,27
13304,27
13305,55
13306,27
13307,26
13308,26
13309,26
13310,26
13311,26
13312,26
13313,26
13314,120
13315,120
13316,48
13317,26
13318,26
13319,26
13320,26
13321,147
13322,26
13323,147
13324,26
13325,26
13326,51
13327,71
13328,71
13329,120
13330,120
13331,120
13332,120
13333,120
13334,120
13335,120
13336,120
13337,120
13338,120
13339,51
13340,51
13341,51
13342,51
13343,55
13344,55
13345,51
13346,51
13347,51
13348,84
13349,84
13350,84
13351,84
13352,84
13353,84
13354,84
13355,84
13356,13
13357,13
13358,13
13359,13
13360,13
13361,13
13362,13
13363,13
13364,13
13365,13
13366,13
13367,13
13368,13
13369,50
13370,13
13371,13
13372,13
13373,13
13374,13
13375,13
13376,13
13377,28
13378,28
13379,85
13380,85
13381,85
13382,28
13383,85
13384,85
13385,112
13386,112
13387,112
13388,112
13389,112
13390,112
13391,112
13392,112
13393,112
13394,55
13395,55
13396,22
13397,50
13398,22
13399,22
13400,85
13401,85
13402,85
13403,72
13404,72
13405,28
13406,28
13407,28
13408,13
13409,13
13410,13
13411,13
13412,13
13413,52
13414,52
13415,52
13416,78
13417,79
13418,52
13419,111
13420,42
13421,42
13422,62
13423,62
13424,62
13425,62
13426,62
13427,62
13428,62
13429,62
13430,31
13431,31
13432,31
13433,31
13434,31
13435,31
13436,31
13437,72
13438,72
13439,72
13440,72
13441,72
13442,72
13443,72
13444,72
13445,72
13446,72
13447,72
13448,72
13449,72
13450,72
13451,72
13452,62
13453,62
13454,62
13455,62
13456,62
13457,62
13458,62
13459,62
13460,62
13461,62
13462,0
13463,0
13464,62
13465,62
13466,0
13467,0
13468,0
13469,0
13470,0
13471,72
13472,72
13473,31
13474,31
13475,31
13476,31
13477,31
13478,31
13479,31
13480,31
13481,25
13482,72
13483,0
13484,0
13485,0
13486,14
13487,60
13488,14
13489,60
13490,60
13491,72
13492,72
13493,72
13494,0
13495,0
13496,0
13497,31
13498,38
13499,44
13500,7
13501,70
13502,34
13503,106
13504,68
13505,132
13506,132
13507,132
13508,0
13509,122
13510,91
13511,91
13512,90
13513,89
13514,89
13515,89
13516,92
13517,62
13518,62
13519,62
13520,62
13521,15
13522,20
13523,20
13524,29
13525,29
13526,29
13527,29
13528,29
13529,112
13530,14
13531,14
13532,14
13533,14
13534,14
13535,14
13536,129
13537,129
13538,129
13539,129
13540,114
13541,114
13542,114
13543,114
13544,114
13545,99
13546,41
13547,41
13548,0
13549,41
13550,63
13551,63
13552,63
13553,63
13554,63
13555,142
13556,63
13557,142
13558,142
13559,41
13560,63
13561,41
13562,41
13563,50
13564,50
13565,75
13566,75
13567,118
13568,118
13569,71
13570,71
13571,71
13572,118
13573,118
13574,113
13575,5
13576,5
13577,135
13578,135
13579,5
13580,3
13581,3
13582,3
13583,3
13584,3
13585,11
13586,11
13587,66
13588,135
13589,66
13590,67
13591,67
13592,35
13593,35
13594,40
13595,40
13596,3
13597,3
13598,106
13599,106
13600,106
13601,106
13602,106
13603,106
13604,127
13605,50
13606,131
13607,58
13608,7
13609,7
13610,7
13611,7
13612,7
13613,7
13614,7
13615,7
13616,135
13617,135
13618,7
13619,7
13620,135
13621,7
13622,7
13623,7
13624,7
13625,7
13626,58
13627,78
13628,22
13629,22
13630,22
13631,31
13632,22
13633,107
13634,107
13635,107
13636,107
13637,107
13638,107
13639,107
13640,107
13641,107
13642,107
13643,107
13644,107
13645,107
13646,107
13647,107
13648,107
13649,107
13650,107
13651,132
13652,132
13653,132
13654,132
13655,120
13656,120
13657,81
13658,81
13659,81
13660,81
13661,81
13662,81
13663,81
13664,81
13665,81
13666,81
13667,120
13668,120
13669,120
13670,132
13671,132
13672,132
13673,132
13674,14
13675,14
13676,42
13677,42
13678,42
13679,42
13680,42
13681,16
13682,100
13683,100
13684,78
13685,78
13686,78
13687,11
13688,45
13689,11
13690,11
13691,35
13692,29
13693,63
13694,63
13695,63
13696,35
13697,35
13698,35
13699,22
13700,46
13701,46
13702,138
13703,138
13704,16
13705,16
13706,103
13707,16
13708,16
13709,16
13710,16
13711,16
13712,16
13713,32
13714,32
13715,32
13716,32
13717,32
13718,16
13719,99
13720,99
13721,16
13722,99
13723,99
13724,99
13725,17
13726,99
13727,99
13728,99
13729,99
13730,99
13731,99
13732,99
13733,99
13734,99
13735,17
13736,99
13737,99
13738,2
13739,2
13740,2
13741,2
13742,16
13743,32
13744,32
13745,32
13746,16
13747,16
13748,103
13749,96
13750,96
13751,96
13752,96
13753,96
13754,58
13755,58
13756,58
13757,58
13758,58
13759,58
13760,92
13761,92
13762,92
13763,92
13764,92
13765,92
13766,92
13767,3
13768,3
13769,50
13770,50
13771,127
13772,50
13773,50
13774,50
13775,98
13776,98
13777,69
13778,92
13779,69
13780,69
13781,69
13782,69
13783,75
13784,8
13785,8
13786,21
13787,21
13788,33
13789,33
13790,33
13791,77
13792,77
13793,99
13794,99
13795,76
13796,19
13797,19
13798,67
13799,67
13800,19
13801,67
13802,2
13803,2
13804,19
13805,19
13806,20
13807,20
13808,20
13809,20
13810,20
13811,20
13812,21
13813,20
13814,20
13815,58
13816,58
13817,58
13818,94
13819,86
13820,83
13821,83
13822,83
13823,83
13824,83
13825,90
13826,90
13827,90
13828,90
13829,90
13830,90
13831,69
13832,27
13833,27
13834,27
13835,27
13836,27
13837,108
13838,108
13839,113
13840,108
13841,113
13842,14
13843,12
13844,12
13845,12
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,150
13854,150
13855,21
13856,14
13857,14
13858,120
13859,120
13860,7
13861,7
13862,125
13863,125
13864,125
13865,31
13866,31
13867,43
13868,11
13869,11
13870,31
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,36
13878,36
13879,30
13880,36
13881,36
13882,31
13883,31
13884,14
13885,14
13886,14
13887,72
13888,72
13889,72
13890,72
13891,133
13892,133
13893,108
13894,108
13895,108
13896,15
13897,15
13898,15
13899,15
13900,11
13901,11
13902,41
13903,62
13904,62
13905,62
13906,62
13907,62
13908,62
13909,62
13910,62
13911,62
13912,62
13913,62
13914,62
13915,62
13916,5
13917,30
13918,5
13919,31
13920,42
13921,42
13922,42
13923,15
13924,35
13925,35
13926,52
13927,52
13928,46
13929,46
13930,46
13931,6
13932,129
13933,6
13934,6
13935,6
13936,6
13937,129
13938,129
13939,129
13940,7
13941,129
13942,129
13943,129
13944,129
13945,129
13946,129
13947,129
13948,129
13949,129
13950,129
13951,129
13952,7
13953,12
13954,12
13955,12
13956,12
13957,12
13958,12
13959,12
13960,30
13961,12
13962,12
13963,12
13964,119
13965,119
13966,119
13967,119
13968,113
13969,113
13970,113
13971,129
13972,129
13973,129
13974,129
13975,129
13976,129
13977,129
13978,129
13979,129
13980,113
13981,79
13982,79
13983,119
13984,12
13985,12
13986,12
13987,12
13988,12
13989,44
13990,129
13991,129
13992,129
13993,133
13994,133
13995,133
13996,133
13997,133
13998,133
13999,62
14000,66
14001,66
14002,24
14003,17
14004,17
14005,17
14006,17
14007,16
14008,67
14009,67
14010,76
14011,120
14012,92
14013,92
14014,66
14015,66
14016,66
14017,75
14018,75
14019,75
14020,75
14021,75
14022,75
14023,75
14024,75
14025,75
14026,20
14027,20
14028,20
14029,20
14030,53
14031,53
14032,53
14033,27
14034,60
14035,60
14036,41
14037,41
14038,41
14039,41
14040,41
14041,41
14042,41
14043,41
14044,41
14045,41
14046,41
14047,54
14048,74
14049,87
14050,47
14051,7
14052,7
14053,147
14054,125
14055,125
14056,125
14057,125
14058,125
14059,125
14060,68
14061,68
14062,14
14063,14
14064,36
14065,36
14066,36
14067,36
14068,36
14069,36
14070,36
14071,36
14072,36
14073,36
14074,15
14075,15
14076,15
14077,49
14078,49
14079,49
14080,49
14081,49
14082,49
14083,96
14084,29
14085,29
14086,29
14087,67
14088,67
14089,22
14090,22
14091,98
14092,121
14093,50
14094,121
14095,121
14096,13
14097,13
14098,13
14099,11
14100,3
14101,49
14102,75
14103,49
14104,49
14105,49
14106,49
14107,49
14108,49
14109,49
14110,49
14111,89
14112,89
14113,74
14114,74
14115,27
14116,27
14117,27
14118,18
14119,78
14120,89
14121,89
14122,27
14123,27
14124,102
14125,14
14126,14
14127,14
14128,14
14129,14
14130,14
14131,79
14132,114
14133,114
14134,114
14135,114
14136,63
14137,63
14138,63
14139,63
14140,99
14141,25
14142,25
14143,30
14144,52
14145,52
14146,40
14147,40
14148,40
14149,40
