node_id,community_id
11386,77
11387,25
11388,23
11389,23
11390,28
11391,28
11392,28
11393,28
11394,28
11395,57
11396,28
11397,28
11398,57
11399,28
11400,105
11401,63
11402,12
11403,12
11404,12
11405,106
11406,131
11407,131
11408,82
11409,82
11410,20
11411,20
11412,62
11413,44
11414,44
11415,44
11416,62
11417,121
11418,121
11419,9
11420,9
11421,86
11422,86
11423,86
11424,86
11425,9
11426,86
11427,86
11428,86
11429,86
11430,44
11431,44
11432,44
11433,105
11434,105
11435,18
11436,18
11437,18
11438,18
11439,18
11440,27
11441,18
11442,18
11443,18
11444,18
11445,54
11446,24
11447,24
11448,24
11449,24
11450,43
11451,86
11452,86
11453,86
11454,87
11455,87
11456,87
11457,25
11458,87
11459,87
11460,87
11461,66
11462,87
11463,66
11464,66
11465,25
11466,9
11467,9
11468,9
11469,48
11470,9
11471,9
11472,48
11473,12
11474,12
11475,12
11476,12
11477,12
11478,12
11479,12
11480,12
11481,12
11482,12
11483,12
11484,9
11485,12
11486,12
11487,12
11488,12
11489,9
11490,12
11491,12
11492,12
11493,12
11494,12
11495,12
11496,12
11497,9
11498,12
11499,12
11500,131
11501,131
11502,0
11503,75
11504,75
11505,75
11506,75
11507,23
11508,23
11509,0
11510,12
11511,12
11512,12
11513,66
11514,66
11515,66
11516,66
11517,66
11518,66
11519,66
11520,66
11521,42
11522,0
11523,107
11524,103
11525,0
11526,103
11527,103
11528,103
11529,103
11530,77
11531,77
11532,77
11533,77
11534,0
11535,1
11536,1
11537,49
11538,49
11539,84
11540,84
11541,1
11542,32
11543,32
11544,33
11545,33
11546,33
11547,5
11548,128
11549,128
11550,82
11551,82
11552,82
11553,82
11554,82
11555,82
11556,82
11557,82
11558,82
11559,21
11560,21
11561,82
11562,82
11563,82
11564,21
11565,82
11566,82
11567,82
11568,128
11569,128
11570,128
11571,128
11572,128
11573,128
11574,128
11575,128
11576,21
11577,128
11578,128
11579,128
11580,128
11581,128
11582,128
11583,128
11584,128
11585,128
11586,128
11587,128
11588,128
11589,13
11590,36
11591,36
11592,128
11593,27
11594,27
11595,27
11596,27
11597,36
11598,27
11599,27
11600,27
11601,27
11602,27
11603,27
11604,27
11605,36
11606,45
11607,39
11608,39
11609,36
11610,39
11611,36
11612,39
11613,45
11614,57
11615,57
11616,84
11617,10
11618,10
11619,10
11620,84
11621,10
11622,10
11623,10
11624,84
11625,10
11626,21
11627,84
11628,21
11629,21
11630,21
11631,21
11632,21
11633,21
11634,84
11635,84
11636,21
11637,21
11638,21
11639,21
11640,21
11641,21
11642,21
11643,21
11644,103
11645,21
11646,103
11647,103
11648,103
11649,103
11650,103
11651,2
11652,2
11653,2
11654,17
11655,11
11656,11
11657,11
11658,11
11659,72
11660,130
11661,72
11662,130
11663,5
11664,87
11665,87
11666,85
11667,2
11668,85
11669,85
11670,85
11671,85
11672,113
11673,52
11674,72
11675,14
11676,14
11677,130
11678,109
11679,109
11680,2
11681,109
11682,109
11683,2
11684,51
11685,51
11686,51
11687,51
11688,51
11689,51
11690,44
11691,44
11692,58
11693,58
11694,13
11695,14
11696,14
11697,14
11698,66
11699,66
11700,66
11701,66
11702,66
11703,66
11704,66
11705,66
11706,53
11707,53
11708,20
11709,20
11710,22
11711,22
11712,28
11713,28
11714,5
11715,5
11716,45
11717,1
11718,28
11719,112
11720,112
11721,112
11722,112
11723,28
11724,12
11725,87
11726,87
11727,59
11728,40
11729,40
11730,59
11731,12
11732,48
11733,48
11734,12
11735,48
11736,46
11737,85
11738,114
11739,46
11740,114
11741,114
11742,114
11743,68
11744,68
11745,46
11746,46
11747,68
11748,46
11749,130
11750,46
11751,68
11752,46
11753,68
11754,68
11755,55
11756,55
11757,13
11758,46
11759,13
11760,13
11761,36
11762,36
11763,36
11764,36
11765,36
11766,36
11767,34
11768,34
11769,34
11770,14
11771,14
11772,34
11773,34
11774,48
11775,48
11776,25
11777,48
11778,25
11779,86
11780,26
11781,86
11782,25
11783,28
11784,36
11785,58
11786,58
11787,58
11788,58
11789,58
11790,58
11791,58
11792,58
11793,58
11794,6
11795,103
11796,103
11797,103
11798,103
11799,36
11800,13
11801,36
11802,18
11803,18
11804,18
11805,128
11806,128
11807,128
11808,128
11809,128
11810,128
11811,33
11812,128
11813,128
11814,128
11815,59
11816,128
11817,87
11818,54
11819,87
11820,87
11821,87
11822,87
11823,87
11824,87
11825,66
11826,66
11827,54
11828,66
11829,54
11830,67
11831,67
11832,66
11833,108
11834,20
11835,108
11836,83
11837,83
11838,33
11839,133
11840,87
11841,87
11842,87
11843,133
11844,36
11845,36
11846,36
11847,36
11848,52
11849,110
11850,33
11851,33
11852,20
11853,20
11854,9
11855,135
11856,9
11857,83
11858,83
11859,83
11860,83
11861,67
11862,94
11863,67
11864,94
11865,119
11866,119
11867,119
11868,39
11869,52
11870,54
11871,78
11872,78
11873,78
11874,78
11875,83
11876,76
11877,76
11878,76
11879,76
11880,76
11881,76
11882,76
11883,29
11884,29
11885,76
11886,76
11887,76
11888,76
11889,76
11890,20
11891,29
11892,90
11893,27
11894,131
11895,76
11896,76
11897,76
11898,76
11899,76
11900,76
11901,131
11902,76
11903,76
11904,131
11905,1
11906,36
11907,86
11908,35
11909,53
11910,53
11911,53
11912,53
11913,53
11914,53
11915,87
11916,87
11917,71
11918,71
11919,71
11920,32
11921,32
11922,19
11923,19
11924,32
11925,103
11926,107
11927,107
11928,107
11929,107
11930,55
11931,40
11932,51
11933,40
11934,51
11935,127
11936,127
11937,71
11938,17
11939,17
11940,0
11941,71
11942,21
11943,75
11944,75
11945,75
11946,75
11947,78
11948,108
11949,108
11950,108
11951,108
11952,126
11953,55
11954,55
11955,55
11956,77
11957,77
11958,77
11959,77
11960,77
11961,77
11962,77
11963,77
11964,104
11965,77
11966,77
11967,77
11968,77
11969,77
11970,6
11971,77
11972,104
11973,77
11974,77
11975,104
11976,77
11977,126
11978,104
11979,77
11980,77
11981,77
11982,77
11983,126
11984,104
11985,104
11986,104
11987,104
11988,104
11989,104
11990,63
11991,78
11992,78
11993,48
11994,48
11995,15
11996,23
11997,15
11998,15
11999,6
12000,23
12001,102
12002,102
12003,104
12004,104
12005,104
12006,104
12007,66
12008,66
12009,66
12010,66
12011,66
12012,66
12013,66
12014,53
12015,66
12016,66
12017,88
12018,88
12019,88
12020,88
12021,88
12022,53
12023,88
12024,88
12025,88
12026,88
12027,88
12028,88
12029,13
12030,13
12031,66
12032,6
12033,48
12034,48
12035,48
12036,21
12037,21
12038,74
12039,74
12040,74
12041,74
12042,106
12043,120
12044,120
12045,120
12046,104
12047,104
12048,76
12049,72
12050,9
12051,9
12052,9
12053,9
12054,9
12055,9
12056,9
12057,9
12058,9
12059,9
12060,9
12061,9
12062,9
12063,9
12064,9
12065,9
12066,9
12067,36
12068,36
12069,36
12070,14
12071,36
12072,36
12073,36
12074,36
12075,36
12076,13
12077,14
12078,14
12079,13
12080,13
12081,13
12082,13
12083,13
12084,13
12085,13
12086,14
12087,13
12088,13
12089,25
12090,25
12091,25
12092,39
12093,39
12094,39
12095,39
12096,39
12097,39
12098,25
12099,25
12100,25
12101,25
12102,74
12103,74
12104,74
12105,25
12106,74
12107,74
12108,74
12109,74
12110,74
12111,74
12112,6
12113,74
12114,74
12115,39
12116,39
12117,63
12118,39
12119,39
12120,39
12121,63
12122,39
12123,107
12124,107
12125,113
12126,30
12127,30
12128,107
12129,35
12130,35
12131,35
12132,35
12133,35
12135,31
12136,31
12137,31
12138,31
12139,31
12140,50
12141,31
12142,31
12143,31
12144,36
12145,36
12146,31
12147,31
12148,31
12149,31
12150,31
12151,31
12152,109
12153,78
12154,140
12155,82
12156,82
12157,82
12158,0
12159,0
12160,119
12161,45
12162,36
12163,94
12164,6
12165,36
12166,2
12167,14
12168,24
12169,24
12170,24
12171,2
12172,2
12173,85
12174,114
12175,2
12176,114
12177,19
12178,19
12179,66
12180,19
12181,104
12182,19
12183,19
12184,19
12185,18
12186,18
12187,18
12188,18
12189,18
12190,18
12191,18
12192,18
12193,18
12194,18
12195,18
12196,18
12197,18
12198,15
12199,15
12200,48
12201,34
12202,34
12203,34
12204,116
12205,116
12206,116
12207,108
12208,108
12209,108
12210,108
12211,71
12212,108
12213,108
12214,21
12215,21
12216,21
12217,21
12218,21
12219,21
12220,46
12221,21
12222,32
12223,32
12224,32
12225,32
12226,32
12227,109
12228,5
12229,78
12230,126
12231,78
12232,18
12233,18
12234,18
12235,71
12236,21
12237,21
12238,21
12239,116
12240,116
12241,116
12242,24
12243,24
12244,24
12245,24
12246,24
12247,24
12248,24
12249,24
12250,116
12251,78
12252,78
12253,38
12254,38
12255,109
12256,109
12257,78
12258,109
12259,78
12260,12
12261,12
12262,84
12263,84
12264,79
12265,26
12266,26
12267,26
12268,110
12269,110
12270,74
12271,110
12272,74
12273,2
12274,2
12275,110
12276,65
12277,110
12278,65
12279,65
12280,2
12281,2
12282,2
12283,2
12284,110
12285,17
12286,17
12287,17
12288,17
12289,17
12290,17
12291,17
12292,23
12293,23
12294,13
12295,86
12296,86
12297,111
12298,86
12299,86
12300,40
12301,66
12302,22
12303,22
12304,66
12305,20
12306,19
12307,29
12308,23
12309,19
12310,2
12311,20
12312,20
12313,56
12314,56
12315,56
12316,56
12317,56
12318,56
12319,56
12320,56
12321,2
12322,94
12323,94
12324,94
12325,79
12326,79
12327,20
12328,20
12329,43
12330,20
12331,20
12332,20
12333,22
12334,22
12335,22
12336,43
12337,97
12338,97
12339,71
12340,71
12341,97
12342,97
12343,97
12344,97
12345,97
12346,97
12347,1
12348,97
12349,97
12350,97
12351,97
12352,97
12353,138
12354,138
12355,128
12356,128
12357,128
12358,128
12359,128
12360,59
12361,59
12362,102
12363,102
12364,15
12365,102
12366,102
12367,102
12368,102
12369,102
12370,126
12371,78
12372,126
12373,15
12374,6
12375,6
12376,58
12377,58
12378,1
12379,1
12380,80
12381,80
12382,80
12383,1
12384,80
12385,80
12386,1
12387,80
12388,71
12389,1
12390,28
12391,28
12392,45
12393,45
12394,45
12395,58
12396,58
12397,45
12398,58
12399,58
12400,5
12401,0
12402,0
12403,36
12404,36
12405,36
12406,21
12407,21
12408,21
12409,21
12410,12
12411,120
12412,120
12413,120
12414,120
12415,120
12416,13
12417,49
12418,49
12419,49
12420,84
12421,84
12422,84
12423,126
12424,126
12425,120
12426,120
12427,120
12428,120
12429,126
12430,120
12431,126
12432,23
12433,35
12434,35
12435,126
12436,126
12437,126
12438,126
12439,15
12440,15
12441,15
12442,35
12443,53
12444,53
12445,35
12446,34
12447,35
12448,34
12449,34
12450,10
12451,38
12452,35
12453,18
12454,1
12455,1
12456,7
12457,118
12458,48
12459,48
12460,59
12461,14
12462,10
12463,10
12464,16
12465,23
12466,84
12467,84
12468,49
12469,84
12470,84
12471,73
12472,73
12473,84
12474,103
12475,103
12476,103
12477,103
12478,103
12479,103
12480,103
12481,85
12482,85
12483,85
12484,68
12485,44
12486,15
12487,97
12488,86
12489,16
12490,84
12491,84
12492,67
12493,66
12494,56
12495,56
12496,94
12497,94
12498,100
12499,100
12500,94
12501,94
12502,94
12503,94
12504,94
12505,100
12506,56
12507,56
12508,111
12509,111
12510,100
12511,63
12512,52
12513,100
12514,100
12515,29
12516,10
12517,111
12518,1
12519,1
12520,47
12521,47
12522,47
12523,47
12524,47
12525,59
12526,47
12527,47
12528,47
12529,12
12530,47
12531,12
12532,59
12533,66
12534,0
12535,12
12536,12
12537,12
12538,12
12539,12
12540,137
12541,137
12542,12
12543,60
12544,60
12545,60
12546,60
12547,24
12548,24
12549,24
12550,24
12551,24
12552,24
12553,24
12554,24
12555,25
12556,24
12557,79
12558,24
12559,25
12560,25
12561,25
12562,6
12563,6
12564,64
12565,64
12566,64
12567,66
12568,66
12569,66
12570,14
12571,54
12572,66
12573,66
12574,66
12575,64
12576,64
12577,64
12578,64
12579,64
12580,14
12581,66
12582,66
12583,66
12584,66
12585,66
12586,66
12587,66
12588,66
12589,55
12590,66
12591,37
12592,77
12593,77
12594,78
12595,78
12596,80
12597,80
12598,80
12599,45
12600,1
12601,45
12602,45
12603,45
12604,45
12605,45
12606,1
12607,45
12608,45
12609,1
12610,83
12611,31
12612,31
12613,31
12614,13
12615,77
12616,77
12617,137
12618,40
12619,7
12620,32
12621,32
12622,32
12623,57
12624,20
12625,20
12626,33
12627,40
12628,20
12629,20
12630,6
12631,6
12632,120
12633,120
12634,120
12635,120
12636,120
12637,120
12638,108
12639,108
12640,120
12641,105
12642,108
12643,108
12644,108
12645,108
12646,137
12647,108
12648,22
12649,108
12650,105
12651,78
12652,78
12653,47
12654,47
12655,30
12656,30
12657,47
12658,30
12659,30
12660,102
12661,102
12662,102
12663,40
12664,40
12665,40
12666,47
12667,116
12668,10
12669,20
12670,10
12671,10
12672,115
12673,115
12674,115
12675,66
12676,30
12677,30
12678,131
12679,59
12680,33
12681,33
12682,127
12683,127
12684,127
12685,127
12686,66
12687,66
12688,6
12689,6
12690,66
12691,36
12692,28
12693,36
12694,29
12695,29
12696,28
12697,28
12698,29
12699,29
12700,28
12701,28
12702,28
12703,28
12704,111
12705,111
12706,94
12707,25
12708,109
12709,10
12710,111
12711,111
12712,8
12713,8
12714,8
12715,25
12716,67
12717,67
12718,67
12719,33
12720,83
12721,94
12722,94
12723,2
12724,105
12725,20
12726,125
12727,125
12728,2
12729,97
12730,97
12731,12
12732,12
12733,12
12734,12
12735,97
12736,43
12737,43
12738,14
12739,14
12740,14
12741,26
12742,26
12743,97
12744,26
12745,26
12746,26
12747,26
12748,26
12749,26
12750,26
12751,26
12752,26
12753,111
12754,111
12755,111
12756,111
12757,111
12758,111
12759,111
12760,111
12761,111
12762,111
12763,111
12764,111
12765,111
12766,31
12767,31
12768,31
12769,31
12770,120
12771,120
12772,120
12773,120
12774,5
12775,5
12776,31
12777,31
12778,5
12779,5
12780,5
12781,31
12782,39
12783,39
12784,39
12785,39
12786,39
12787,31
12788,39
12789,39
12790,39
12791,39
12792,39
12793,39
12794,112
12795,78
12796,112
12797,112
12798,120
12799,120
12800,78
12801,120
12802,78
12803,72
12804,72
12805,138
12806,102
12807,102
12808,102
12809,38
12810,103
12811,117
12812,115
12813,133
12814,20
12815,20
12816,100
12817,100
12818,79
12819,18
12820,18
12821,118
12822,118
12823,109
12824,36
12825,126
12826,126
12827,0
12828,0
12829,0
12830,126
12831,98
12832,98
12833,98
12834,98
12835,98
12836,98
12837,98
12838,98
12839,98
12840,98
12841,76
12842,76
12843,27
12844,126
12845,75
12846,58
12847,58
12848,58
12849,117
12850,50
12851,58
12852,51
12853,51
12854,127
12855,127
12856,10
12857,10
12858,10
12859,10
12860,10
12861,21
12862,21
12863,21
12864,21
12865,21
12866,21
12867,21
12868,21
12869,21
12870,21
12871,21
12872,132
12873,44
12874,40
12875,44
12876,44
12877,44
12878,44
12879,44
12880,44
12881,54
12882,44
12883,44
12884,44
12885,44
12886,54
12887,44
12888,44
12889,44
12890,126
12891,44
12892,44
12893,44
12894,44
12895,126
12896,44
12897,132
12898,21
12899,23
12900,23
12901,21
12902,21
12903,21
12904,67
12905,67
12906,21
12907,21
12908,21
12909,21
12910,21
12911,67
12912,21
12913,21
12914,10
12915,23
12916,17
12917,17
12918,17
12919,62
12920,0
12921,74
12922,74
12923,1
12924,29
12925,29
12926,1
12927,1
12928,70
12929,40
12930,6
12931,40
12932,40
12933,6
12934,40
12935,40
12936,40
12937,9
12938,18
12939,7
12940,9
12941,5
12942,5
12943,5
12944,62
12945,33
12946,33
12947,33
12948,19
12949,33
12950,84
12951,84
12952,84
12953,19
12954,102
12955,102
12956,102
12957,86
12958,86
12959,9
12960,9
12961,9
12962,58
12963,58
12964,58
12965,58
12966,58
12967,58
12968,58
12969,58
12970,9
12971,5
12972,5
12973,45
12974,1
12975,45
12976,13
12977,13
12978,62
12979,42
12980,42
12981,42
12982,42
12983,42
12984,22
12985,22
12986,22
12987,22
12988,24
12989,24
12990,22
12991,22
12992,22
12993,22
12994,22
12995,22
12996,22
12997,24
12998,24
12999,22
13000,20
13001,20
13002,20
13003,20
13004,20
13005,20
13006,20
13007,20
13008,20
13009,20
13010,20
13011,20
13012,20
13013,36
13014,64
13015,64
13016,64
13017,97
13018,97
13019,137
13020,137
13021,137
13022,79
13023,8
13024,8
13025,8
13026,29
13027,106
13028,106
13029,82
13030,54
13031,82
13032,82
13033,54
13034,6
13035,20
13036,20
13037,20
13038,20
13039,20
13040,20
13041,76
13042,20
13043,76
13044,22
13045,22
13046,22
13047,22
13048,22
13049,22
13050,31
13051,39
13052,39
13053,39
13054,52
13055,39
13056,39
13057,62
13058,71
13059,71
13060,112
13061,28
13062,28
13063,28
13064,28
13065,100
13066,28
13067,28
13068,119
13069,119
13070,119
13071,119
13072,100
13073,119
13074,13
13075,13
13076,13
13077,20
13078,20
13079,66
13080,33
13081,33
13082,20
13083,120
13084,6
13085,6
13086,6
13087,6
13088,18
13089,120
13090,18
13091,136
13092,133
13093,9
13094,27
13095,26
13096,27
13097,27
13098,27
13099,28
13100,28
13101,26
13102,26
13103,28
13104,28
13105,26
13106,28
13107,1
13108,1
13109,6
13110,115
13111,115
13112,115
13113,130
13114,19
13115,13
13116,13
13117,13
13118,79
13119,79
13120,13
13121,79
13122,79
13123,79
13124,13
13125,43
13126,40
13127,62
13128,67
13129,67
13130,52
13131,12
13132,12
13133,12
13134,12
13135,5
13136,5
13137,66
13138,116
13139,116
13140,116
13141,116
13142,137
13143,84
13144,137
13145,15
13146,15
13147,108
13148,108
13149,2
13150,2
13151,2
13152,2
13153,52
13154,52
13155,2
13156,2
13157,108
13158,108
13159,118
13160,118
13161,32
13162,78
13163,78
13164,1
13165,1
13166,38
13167,38
13168,38
13169,78
13170,7
13171,7
13172,78
13173,7
13174,7
13175,7
13176,7
13177,78
13178,127
13179,127
13180,127
13181,127
13182,127
13183,78
13184,37
13185,63
13186,94
13187,94
13188,29
13189,94
13190,94
13191,94
13192,94
13193,94
13194,94
13195,94
13196,94
13197,94
13198,94
13199,10
13200,108
13201,108
13202,94
13203,94
13204,94
13205,37
13206,94
13207,103
13208,103
13209,67
13210,67
13211,67
13212,67
13213,67
13214,67
13215,14
13216,14
13217,84
13218,84
13219,84
13220,56
13221,78
13222,78
13223,78
13224,78
13225,43
13226,18
13227,18
13228,18
13229,18
13230,18
13231,18
13232,7
13233,7
13234,7
13235,7
13236,7
13237,103
13238,103
13239,30
13240,30
13241,15
13242,47
13243,55
13244,20
13245,20
13246,20
13247,20
13248,20
13249,106
13250,106
13251,106
13252,7
13253,55
13254,6
13255,67
13256,64
13257,67
13258,67
13259,67
13260,64
13261,13
13262,64
13263,28
13264,13
13265,13
13266,13
13267,13
13268,13
13269,32
13270,32
13271,32
13272,32
13273,82
13274,82
13275,82
13276,82
13277,82
13278,82
13279,3
13280,3
13281,82
13282,82
13283,59
13284,3
13285,86
13286,78
13287,86
13288,86
13289,86
13290,86
13291,86
13292,86
13293,86
13294,125
13295,125
13296,86
13297,86
13298,86
13299,86
13300,86
13301,86
13302,86
13303,26
13304,26
13305,56
13306,26
13307,24
13308,24
13309,24
13310,24
13311,24
13312,24
13313,24
13314,110
13315,110
13316,80
13317,24
13318,24
13319,24
13320,24
13321,25
13322,24
13323,25
13324,24
13325,24
13326,51
13327,69
13328,69
13329,110
13330,110
13331,110
13332,110
13333,110
13334,110
13335,110
13336,110
13337,110
13338,110
13339,50
13340,50
13341,50
13342,50
13343,56
13344,56
13345,50
13346,50
13347,50
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,12
13357,12
13358,12
13359,12
13360,12
13361,12
13362,83
13363,83
13364,12
13365,83
13366,83
13367,83
13368,83
13369,49
13370,83
13371,83
13372,83
13373,83
13374,83
13375,83
13376,83
13377,83
13378,83
13379,83
13380,83
13381,83
13382,76
13383,22
13384,22
13385,105
13386,105
13387,105
13388,105
13389,105
13390,105
13391,105
13392,105
13393,105
13394,56
13395,56
13396,20
13397,49
13398,22
13399,22
13400,22
13401,22
13402,22
13403,76
13404,76
13405,76
13406,27
13407,83
13408,83
13409,83
13410,83
13411,12
13412,12
13413,53
13414,53
13415,53
13416,120
13417,120
13418,53
13419,103
13420,14
13421,14
13422,27
13423,59
13424,59
13425,59
13426,59
13427,59
13428,59
13429,59
13430,33
13431,33
13432,33
13433,33
13434,33
13435,20
13436,20
13437,20
13438,20
13439,20
13440,20
13441,20
13442,20
13443,20
13444,20
13445,20
13446,20
13447,20
13448,27
13449,27
13450,27
13451,27
13452,27
13453,27
13454,59
13455,59
13456,59
13457,59
13458,59
13459,59
13460,59
13461,59
13462,0
13463,0
13464,59
13465,59
13466,59
13467,1
13468,1
13469,1
13470,1
13471,20
13472,20
13473,33
13474,20
13475,33
13476,33
13477,33
13478,33
13479,33
13480,33
13481,23
13482,27
13483,98
13484,1
13485,1
13486,13
13487,64
13488,13
13489,64
13490,64
13491,20
13492,20
13493,20
13494,1
13495,1
13496,1
13497,33
13498,38
13499,47
13500,18
13501,68
13502,31
13503,99
13504,65
13505,126
13506,126
13507,126
13508,0
13509,113
13510,78
13511,78
13512,86
13513,114
13514,114
13515,114
13516,58
13517,27
13518,27
13519,27
13520,27
13521,14
13522,18
13523,18
13524,28
13525,28
13526,28
13527,28
13528,28
13529,105
13530,13
13531,13
13532,13
13533,13
13534,13
13535,13
13536,7
13537,7
13538,7
13539,7
13540,107
13541,107
13542,107
13543,107
13544,107
13545,2
13546,41
13547,41
13548,1
13549,41
13550,60
13551,60
13552,60
13553,60
13554,60
13555,141
13556,60
13557,141
13558,141
13559,41
13560,60
13561,41
13562,41
13563,49
13564,49
13565,71
13566,71
13567,116
13568,116
13569,69
13570,69
13571,69
13572,116
13573,116
13574,106
13575,106
13576,106
13577,130
13578,130
13579,6
13580,5
13581,5
13582,5
13583,5
13584,3
13585,3
13586,3
13587,131
13588,130
13589,131
13590,63
13591,63
13592,32
13593,32
13594,40
13595,40
13596,5
13597,5
13598,102
13599,102
13600,102
13601,102
13602,102
13603,102
13604,3
13605,49
13606,125
13607,58
13608,18
13609,18
13610,18
13611,18
13612,18
13613,18
13614,7
13615,18
13616,130
13617,130
13618,7
13619,7
13620,130
13621,7
13622,7
13623,7
13624,7
13625,7
13626,58
13627,74
13628,20
13629,20
13630,20
13631,33
13632,20
13633,79
13634,79
13635,79
13636,79
13637,79
13638,79
13639,79
13640,79
13641,79
13642,79
13643,79
13644,79
13645,79
13646,79
13647,79
13648,79
13649,79
13650,79
13651,126
13652,126
13653,126
13654,126
13655,110
13656,110
13657,78
13658,78
13659,78
13660,78
13661,78
13662,78
13663,78
13664,78
13665,78
13666,78
13667,110
13668,110
13669,110
13670,126
13671,126
13672,126
13673,126
13674,13
13675,13
13676,14
13677,14
13678,14
13679,14
13680,14
13681,15
13682,92
13683,92
13684,74
13685,74
13686,74
13687,5
13688,5
13689,5
13690,5
13691,32
13692,28
13693,60
13694,60
13695,60
13696,32
13697,32
13698,32
13699,20
13700,44
13701,44
13702,97
13703,97
13704,15
13705,15
13706,30
13707,15
13708,15
13709,15
13710,15
13711,15
13712,15
13713,30
13714,30
13715,30
13716,30
13717,30
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,30
13744,30
13745,30
13746,15
13747,15
13748,30
13749,29
13750,29
13751,29
13752,29
13753,29
13754,58
13755,58
13756,58
13757,58
13758,58
13759,58
13760,58
13761,58
13762,58
13763,58
13764,58
13765,58
13766,58
13767,5
13768,5
13769,49
13770,49
13771,3
13772,49
13773,49
13774,49
13775,52
13776,52
13777,66
13778,58
13779,66
13780,66
13781,66
13782,66
13783,71
13784,8
13785,8
13786,19
13787,19
13788,8
13789,8
13790,8
13791,73
13792,73
13793,2
13794,2
13795,72
13796,17
13797,17
13798,63
13799,63
13800,17
13801,63
13802,2
13803,2
13804,17
13805,17
13806,18
13807,18
13808,18
13809,18
13810,117
13811,117
13812,19
13813,117
13814,117
13815,58
13816,58
13817,58
13818,88
13819,67
13820,82
13821,82
13822,82
13823,82
13824,82
13825,86
13826,86
13827,86
13828,86
13829,86
13830,86
13831,66
13832,26
13833,26
13834,26
13835,26
13836,26
13837,100
13838,100
13839,106
13840,100
13841,106
13842,33
13843,11
13844,11
13845,11
13846,6
13847,6
13848,6
13849,6
13850,6
13851,6
13852,6
13853,75
13854,75
13855,19
13856,13
13857,33
13858,110
13859,110
13860,7
13861,7
13862,7
13863,7
13864,7
13865,33
13866,33
13867,42
13868,3
13869,3
13870,33
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,34
13878,34
13879,29
13880,34
13881,34
13882,20
13883,20
13884,13
13885,13
13886,13
13887,128
13888,128
13889,128
13890,128
13891,128
13892,128
13893,100
13894,100
13895,100
13896,36
13897,36
13898,36
13899,36
13900,5
13901,5
13902,41
13903,59
13904,59
13905,59
13906,59
13907,59
13908,59
13909,59
13910,59
13911,59
13912,59
13913,59
13914,59
13915,59
13916,106
13917,29
13918,6
13919,33
13920,14
13921,14
13922,14
13923,14
13924,32
13925,32
13926,53
13927,53
13928,44
13929,44
13930,44
13931,7
13932,4
13933,7
13934,7
13935,7
13936,7
13937,7
13938,7
13939,7
13940,7
13941,7
13942,7
13943,7
13944,7
13945,7
13946,7
13947,7
13948,7
13949,7
13950,7
13951,7
13952,18
13953,18
13954,18
13955,11
13956,11
13957,11
13958,11
13959,11
13960,29
13961,11
13962,11
13963,11
13964,109
13965,109
13966,109
13967,109
13968,106
13969,106
13970,106
13971,7
13972,7
13973,7
13974,7
13975,7
13976,7
13977,7
13978,7
13979,4
13980,106
13981,120
13982,120
13983,109
13984,11
13985,11
13986,11
13987,18
13988,18
13989,47
13990,7
13991,7
13992,7
13993,128
13994,128
13995,128
13996,128
13997,128
13998,128
13999,59
14000,131
14001,131
14002,21
14003,16
14004,16
14005,16
14006,16
14007,15
14008,63
14009,63
14010,50
14011,110
14012,58
14013,58
14014,131
14015,131
14016,131
14017,71
14018,71
14019,71
14020,71
14021,71
14022,71
14023,71
14024,71
14025,71
14026,18
14027,18
14028,18
14029,18
14030,54
14031,54
14032,54
14033,25
14034,13
14035,13
14036,41
14037,41
14038,41
14039,41
14040,41
14041,41
14042,41
14043,41
14044,41
14045,41
14046,41
14047,55
14048,70
14049,46
14050,47
14051,7
14052,7
14053,25
14054,7
14055,7
14056,118
14057,118
14058,118
14059,118
14060,65
14061,65
14062,13
14063,13
14064,34
14065,34
14066,34
14067,34
14068,34
14069,34
14070,34
14071,34
14072,34
14073,34
14074,34
14075,34
14076,34
14077,48
14078,48
14079,48
14080,48
14081,48
14082,48
14083,90
14084,28
14085,28
14086,28
14087,63
14088,63
14089,20
14090,20
14091,62
14092,112
14093,49
14094,112
14095,112
14096,12
14097,12
14098,12
14099,3
14100,3
14101,48
14102,71
14103,48
14104,48
14105,48
14106,48
14107,48
14108,48
14109,48
14110,48
14111,85
14112,85
14113,70
14114,70
14115,26
14116,26
14117,26
14118,52
14119,120
14120,85
14121,85
14122,26
14123,26
14124,94
14125,13
14126,13
14127,13
14128,13
14129,13
14130,13
14131,120
14132,107
14133,107
14134,107
14135,107
14136,60
14137,60
14138,60
14139,60
14140,131
14141,23
14142,23
14143,29
14144,53
14145,53
14146,40
14147,40
14148,40
14149,40
14150,40
14151,40
14152,40
14153,40
14154,40
14155,40
14156,40
14157,40
14158,40
14159,40
14160,53
14161,53
14162,40
14163,40
14164,72
14165,72
14166,50
14167,72
14168,72
14169,50
14170,50
14171,50
14172,72
14173,72
14174,50
14175,50
14176,126
14177,126
14178,126
14179,50
14180,50
14181,53
14182,53
14183,53
14184,53
